Date,High,Low,Open,Close,Volume,Adj Close
2019-10-25,154.3000030517578,152.9499969482422,153.3000030517578,153.64999389648438,817864.0,142.60618591308594
2019-10-28,153.9499969482422,152.89999389648438,153.75,153.0500030517578,1037781.0,142.04931640625
2019-10-29,154.5500030517578,152.6999969482422,153.0,153.0500030517578,1393268.0,142.04931640625
2019-10-30,155.5,152.9499969482422,152.9499969482422,155.4499969482422,1111243.0,144.27679443359375
2019-10-31,156.0,154.25,156.0,154.39999389648438,824201.0,143.30227661132812
2019-11-01,155.10000610351562,153.1999969482422,155.10000610351562,153.9499969482422,87107.0,142.88462829589844
2019-11-04,154.8000030517578,153.25,153.75,154.64999389648438,1319767.0,143.5343017578125
2019-11-05,156.60000610351562,154.10000610351562,155.0,155.0,1262958.0,143.85914611816406
2019-11-06,162.85000610351562,156.9499969482422,158.5,158.5,3041282.0,147.1075897216797
2019-11-07,162.6999969482422,158.35000610351562,160.10000610351562,160.14999389648438,1991998.0,148.6389923095703
2019-11-08,162.9499969482422,160.0,160.0,162.25,1175427.0,150.5880584716797
2019-11-11,162.5500030517578,159.14999389648438,161.64999389648438,159.14999389648438,917737.0,147.7108612060547
2019-11-12,160.4499969482422,158.85000610351562,159.25,160.1999969482422,809601.0,148.68540954589844
2019-11-13,160.1999969482422,156.5,159.5500030517578,157.3000030517578,1647015.0,145.99383544921875
2019-11-14,158.89999389648438,157.64999389648438,157.89999389648438,158.0,734640.0,146.64352416992188
2019-11-15,159.6999969482422,157.85000610351562,159.5500030517578,158.85000610351562,715335.0,147.4324493408203
2019-11-18,164.39999389648438,159.1999969482422,159.3000030517578,161.35000610351562,1506073.0,149.75274658203125
2019-11-19,162.1999969482422,159.60000610351562,161.35000610351562,159.75,762412.0,148.2677459716797
2019-11-20,160.0,158.14999389648438,159.75,159.5,1069489.0,148.03570556640625
2019-11-21,159.1999969482422,157.9499969482422,158.8000030517578,158.0,699427.0,146.64352416992188
2019-11-22,159.5500030517578,157.89999389648438,157.9499969482422,159.0500030517578,624446.0,147.61805725097656
2019-11-25,160.5,159.3000030517578,160.0,160.3000030517578,733443.0,148.77821350097656
2019-11-26,161.0,159.4499969482422,160.39999389648438,161.0,1440244.0,149.42788696289062
2019-11-27,161.8000030517578,159.8000030517578,161.4499969482422,161.0500030517578,858294.0,149.47430419921875
2019-11-28,161.10000610351562,159.64999389648438,160.5500030517578,160.8000030517578,589065.0,149.24227905273438
2019-11-29,161.8000030517578,158.8000030517578,160.8000030517578,158.8000030517578,1312157.0,147.3860321044922
2019-12-02,161.64999389648438,157.60000610351562,159.1999969482422,158.0500030517578,1838563.0,146.68994140625
2019-12-03,158.85000610351562,156.0500030517578,158.25,156.60000610351562,1139920.0,145.3441619873047
2019-12-04,156.85000610351562,153.5500030517578,154.0,155.9499969482422,1248358.0,144.74087524414062
2019-12-05,158.25,155.60000610351562,157.5,157.60000610351562,1463633.0,146.27227783203125
2019-12-06,161.25,157.4499969482422,157.5500030517578,161.25,999536.0,149.65992736816406
2019-12-09,161.89999389648438,160.25,161.5500030517578,161.0500030517578,1068239.0,149.47430419921875
2019-12-10,161.10000610351562,158.1999969482422,161.10000610351562,159.14999389648438,986723.0,147.7108612060547
2019-12-11,159.85000610351562,157.0,159.5,157.5500030517578,722508.0,146.22586059570312
2019-12-12,159.0,155.85000610351562,158.0,158.75,863050.0,147.33961486816406
2019-12-13,162.1999969482422,159.1999969482422,159.60000610351562,161.5,1441818.0,149.8919677734375
2019-12-16,163.9499969482422,161.4499969482422,162.1999969482422,163.89999389648438,887391.0,152.1194610595703
2019-12-17,164.5,162.85000610351562,163.9499969482422,163.85000610351562,1710532.0,152.07305908203125
2019-12-18,164.25,162.89999389648438,163.89999389648438,163.5,680539.0,151.74819946289062
2019-12-19,163.39999389648438,160.75,163.39999389648438,161.89999389648438,1018765.0,150.26319885253906
2019-12-20,164.8000030517578,161.60000610351562,161.89999389648438,163.9499969482422,1181462.0,152.1658477783203
2019-12-23,164.60000610351562,162.85000610351562,164.10000610351562,163.1999969482422,344560.0,151.46975708007812
2019-12-27,164.35000610351562,163.35000610351562,163.35000610351562,163.9499969482422,430684.0,152.1658477783203
2019-12-30,164.3000030517578,160.64999389648438,163.9499969482422,161.4499969482422,753598.0,149.84555053710938
2020-01-02,163.25,161.5,161.85000610351562,162.75,609929.0,151.05210876464844
2020-01-03,162.35000610351562,160.5,162.14999389648438,161.3000030517578,591022.0,149.70632934570312
2020-01-07,162.3000030517578,160.35000610351562,161.0,161.60000610351562,739355.0,149.98477172851562
2020-01-08,160.75,158.60000610351562,160.0,160.35000610351562,751637.0,148.8246307373047
2020-01-09,163.14999389648438,160.75,161.0,162.85000610351562,1397345.0,151.14492797851562
2020-01-10,164.0,161.4499969482422,163.35000610351562,161.5,395803.0,149.8919677734375
2020-01-13,162.35000610351562,161.14999389648438,162.0500030517578,161.85000610351562,773416.0,150.216796875
2020-01-14,162.4499969482422,160.10000610351562,162.4499969482422,161.8000030517578,619213.0,150.17039489746094
2020-01-15,162.0,160.6999969482422,161.85000610351562,160.6999969482422,515218.0,149.1494598388672
2020-01-16,161.5,159.39999389648438,160.6999969482422,161.5,1248002.0,149.8919677734375
2020-01-17,162.85000610351562,161.25,161.9499969482422,161.75,1128443.0,150.12399291992188
2020-01-20,162.3000030517578,160.6999969482422,162.14999389648438,161.0,734922.0,149.42788696289062
2020-01-21,161.0500030517578,158.8000030517578,161.0,158.9499969482422,800462.0,147.52523803710938
2020-01-22,160.14999389648438,158.60000610351562,159.5,158.64999389648438,751365.0,147.24679565429688
2020-01-23,159.0,155.9499969482422,158.35000610351562,155.9499969482422,846920.0,144.74087524414062
2020-01-24,158.10000610351562,156.1999969482422,156.60000610351562,157.25,1629556.0,145.9474334716797
2020-01-27,156.1999969482422,152.75,155.60000610351562,153.0500030517578,1003790.0,142.04931640625
2020-01-28,155.10000610351562,152.25,152.9499969482422,154.6999969482422,918742.0,143.58071899414062
2020-01-29,155.8000030517578,154.14999389648438,155.0500030517578,155.25,851741.0,144.0911865234375
2020-01-30,154.10000610351562,152.1999969482422,153.25,153.14999389648438,1062105.0,142.14212036132812
2020-01-31,154.35000610351562,151.64999389648438,153.5,151.75,819944.0,140.84274291992188
2020-02-03,152.85000610351562,151.14999389648438,151.75,151.25,724603.0,140.37869262695312
2020-02-04,155.25,152.0,152.3000030517578,155.1999969482422,1023145.0,144.04476928710938
2020-02-05,158.60000610351562,153.3000030517578,155.1999969482422,158.10000610351562,1708060.0,146.73634338378906
2020-02-06,159.75,145.25,158.10000610351562,148.4499969482422,5060847.0,137.77993774414062
2020-02-07,150.0,145.4499969482422,148.5500030517578,146.85000610351562,2390063.0,136.29495239257812
2020-02-10,150.5500030517578,146.6999969482422,146.85000610351562,148.5,1703529.0,137.82635498046875
2020-02-11,150.0,147.4499969482422,149.6999969482422,148.0500030517578,1335199.0,137.40869140625
2020-02-12,149.60000610351562,147.89999389648438,148.0500030517578,148.5500030517578,1009705.0,137.8727569580078
2020-02-13,148.64999389648438,146.5,148.5,147.3000030517578,1003652.0,136.7126007080078
2020-02-14,148.85000610351562,147.60000610351562,148.25,148.4499969482422,604637.0,137.77993774414062
2020-02-17,149.5500030517578,148.0,149.0,148.0,660819.0,137.36228942871094
2020-02-18,148.75,147.0500030517578,148.0,147.85000610351562,713131.0,137.22308349609375
2020-02-19,148.8000030517578,146.64999389648438,147.10000610351562,148.0500030517578,970641.0,137.40869140625
2020-02-20,150.25,148.5500030517578,149.0,149.3000030517578,1149497.0,138.56886291503906
2020-02-21,149.1999969482422,146.5,148.0,147.10000610351562,1225380.0,136.52699279785156
2020-02-24,146.0,140.75,146.0,141.0,2010405.0,130.8654327392578
2020-02-25,142.25,138.10000610351562,141.39999389648438,138.1999969482422,1307673.0,128.2666778564453
2020-02-26,139.64999389648438,134.75,137.5500030517578,139.3000030517578,1978037.0,129.28761291503906
2020-02-27,137.1999969482422,133.0,137.1999969482422,134.6999969482422,1958845.0,125.01824951171875
2020-02-28,132.10000610351562,128.6999969482422,130.6999969482422,130.39999389648438,2611525.0,121.02731323242188
2020-03-02,133.60000610351562,128.0,133.3000030517578,129.64999389648438,2200816.0,120.33122253417969
2020-03-03,132.89999389648438,129.3000030517578,131.39999389648438,129.3000030517578,2121714.0,120.00637817382812
2020-03-04,130.6999969482422,128.3000030517578,129.85000610351562,128.4499969482422,4181569.0,119.21747589111328
2020-03-05,129.64999389648438,124.8499984741211,129.35000610351562,125.5,2330392.0,116.47950744628906
2020-03-06,124.5,120.75,124.5,122.3499984741211,2524838.0,113.55592346191406
2020-03-09,118.19999694824219,114.3499984741211,115.9000015258789,116.19999694824219,3858363.0,107.84795379638672
2020-03-10,121.44999694824219,116.19999694824219,117.5999984741211,117.69999694824219,3091852.0,109.24014282226562
2020-03-11,119.8499984741211,112.55000305175781,118.6500015258789,112.69999694824219,2498314.0,104.59951782226562
2020-03-12,108.4000015258789,101.94999694824219,107.6500015258789,103.25,4446946.0,95.8287582397461
2020-03-13,111.25,102.19999694824219,103.55000305175781,105.0999984741211,4713414.0,97.54579162597656
2020-03-16,100.4000015258789,94.19999694824219,100.25,97.66000366210938,4205252.0,90.64054870605469
2020-03-17,102.5999984741211,94.19999694824219,101.0,101.0,2844243.0,93.74048614501953
2020-03-18,100.19999694824219,96.22000122070312,100.0,97.54000091552734,2591813.0,90.5291748046875
2020-03-19,97.80000305175781,92.44000244140625,97.0199966430664,96.19999694824219,2694301.0,89.28548431396484
2020-03-20,102.55000305175781,98.62000274658203,99.0,99.0,2388764.0,91.88423919677734
2020-03-23,97.68000030517578,91.95999908447266,94.0,92.18000030517578,2676563.0,85.55443572998047
2020-03-24,100.8499984741211,95.19999694824219,95.81999969482422,100.8499984741211,2757341.0,93.60126495361328
2020-03-25,104.19999694824219,98.87999725341797,104.05000305175781,102.94999694824219,2110644.0,95.5503158569336
2020-03-26,109.25,100.55000305175781,101.0,109.25,2114120.0,101.39750671386719
2020-03-27,108.9000015258789,101.69999694824219,108.8499984741211,103.05000305175781,1605615.0,95.64313507080078
2020-03-30,105.25,100.1500015258789,103.75,105.25,1313353.0,97.68501281738281
2020-03-31,108.69999694824219,104.55000305175781,105.80000305175781,107.44999694824219,1725018.0,99.72687530517578
2020-04-01,105.0,102.94999694824219,105.0,103.0,1595744.0,95.59673309326172
2020-04-02,103.75,100.0999984741211,102.9000015258789,101.5999984741211,2679090.0,94.29735565185547
2020-04-03,102.3499984741211,97.83999633789062,101.5999984741211,98.0,2740221.0,90.95610809326172
2020-04-06,103.3499984741211,99.80000305175781,101.0,102.0,1771425.0,94.6686019897461
2020-04-07,112.44999694824219,104.5999984741211,105.44999694824219,110.94999694824219,3328728.0,102.97531127929688
2020-04-08,114.0999984741211,109.4000015258789,110.0,113.5,1851939.0,105.34202575683594
2020-04-09,117.19999694824219,112.3499984741211,115.0999984741211,112.4000015258789,1240524.0,104.32109069824219
2020-04-14,115.55000305175781,111.9000015258789,115.0,114.4000015258789,1737453.0,106.1773452758789
2020-04-15,114.25,106.19999694824219,114.25,106.69999694824219,1598645.0,99.0307846069336
2020-04-16,108.6500015258789,105.75,108.0999984741211,106.6500015258789,1759833.0,98.98438262939453
2020-04-17,113.25,110.0999984741211,110.0999984741211,112.0,1998106.0,103.94984436035156
2020-04-20,113.0,108.6500015258789,112.94999694824219,111.1500015258789,973816.0,103.16093444824219
2020-04-21,110.55000305175781,107.44999694824219,110.55000305175781,107.94999694824219,1666997.0,100.19093322753906
2020-04-22,109.55000305175781,107.44999694824219,108.0999984741211,108.9000015258789,1294519.0,101.0726547241211
2020-04-23,111.5999984741211,107.55000305175781,109.44999694824219,111.25,1230572.0,103.25374603271484
2020-04-24,111.9000015258789,108.4000015258789,109.75,110.80000305175781,1780038.0,102.83609771728516
2020-04-27,113.3499984741211,110.5,112.8499984741211,110.69999694824219,1003591.0,102.74327850341797
2020-04-28,114.69999694824219,111.05000305175781,111.0999984741211,113.8499984741211,1342774.0,105.6668701171875
2020-04-29,116.25,113.05000305175781,114.05000305175781,116.25,1797178.0,107.89437103271484
2020-04-30,116.8499984741211,113.44999694824219,116.5,115.44999694824219,1141017.0,107.15186309814453
2020-05-04,112.69999694824219,108.0,112.6500015258789,109.5999984741211,2272184.0,101.72234344482422
2020-05-05,114.0,110.69999694824219,111.0,112.8499984741211,1251562.0,104.73873901367188
2020-05-06,118.0999984741211,111.8499984741211,112.9000015258789,115.75,2487557.0,107.4302978515625
2020-05-07,123.3499984741211,115.25,117.69999694824219,120.3499984741211,4531958.0,111.69967651367188
2020-05-08,122.9000015258789,118.75,121.75,120.0,1911724.0,116.00138854980469
2020-05-11,121.25,115.5999984741211,120.1500015258789,115.69999694824219,1631131.0,111.84467315673828
2020-05-12,120.0,115.19999694824219,115.69999694824219,118.69999694824219,1675249.0,114.74470520019531
2020-05-13,118.0999984741211,114.9000015258789,118.0,115.0999984741211,1188661.0,111.26466369628906
2020-05-14,114.4000015258789,109.05000305175781,114.05000305175781,111.55000305175781,2165982.0,107.83296203613281
2020-05-15,113.94999694824219,109.75,113.0,109.8499984741211,2406407.0,106.18960571289062
2020-05-18,115.5999984741211,111.44999694824219,111.6500015258789,115.5999984741211,1625615.0,111.74800872802734
2020-05-19,117.25,114.9000015258789,116.6500015258789,116.5999984741211,1367613.0,112.71468353271484
2020-05-20,117.55000305175781,114.30000305175781,116.19999694824219,117.55000305175781,710314.0,113.6330337524414
2020-05-22,117.80000305175781,114.9000015258789,117.0,117.25,1493904.0,113.34302520751953
2020-05-25,120.0999984741211,117.55000305175781,118.0,118.8499984741211,716373.0,114.88970947265625
2020-05-26,123.4000015258789,120.19999694824219,120.19999694824219,122.80000305175781,1248285.0,118.70809173583984
2020-05-27,128.85000610351562,123.0,123.0,126.6500015258789,2334286.0,122.42980194091797
2020-05-28,129.39999389648438,126.30000305175781,128.0,129.25,1637669.0,124.94316864013672
2020-05-29,128.60000610351562,124.55000305175781,128.4499969482422,124.80000305175781,2201525.0,120.64144897460938
2020-06-01,127.19999694824219,125.30000305175781,126.69999694824219,126.0999984741211,1051172.0,121.89812469482422
2020-06-02,130.35000610351562,126.5,127.1500015258789,128.6999969482422,1545863.0,124.41149139404297
2020-06-03,131.8000030517578,129.1999969482422,130.0,131.8000030517578,1459336.0,127.40819549560547
2020-06-04,131.39999389648438,129.25,130.8000030517578,130.39999389648438,1582358.0,126.05484008789062
2020-06-05,135.6999969482422,131.1999969482422,131.6999969482422,135.14999389648438,2189241.0,130.6465606689453
2020-06-08,134.5500030517578,130.64999389648438,134.5,131.3000030517578,1592134.0,126.92485809326172
2020-06-09,131.8000030517578,126.0999984741211,131.14999389648438,126.30000305175781,2053944.0,122.09146881103516
2020-06-10,128.10000610351562,123.9000015258789,126.80000305175781,125.0,1916973.0,120.83478546142578
2020-06-11,122.25,118.0999984741211,122.0,119.0,2061489.0,115.03471374511719
2020-06-12,122.55000305175781,116.9000015258789,118.9000015258789,119.4000015258789,1714558.0,115.42138671875
2020-06-15,121.4000015258789,116.19999694824219,116.5999984741211,120.4000015258789,2225943.0,116.3880615234375
2020-06-16,126.25,122.80000305175781,123.69999694824219,125.0999984741211,2097239.0,120.93144989013672
2020-06-17,127.0,121.9000015258789,125.5,123.1500015258789,2443770.0,119.04643249511719
2020-06-18,124.55000305175781,121.69999694824219,122.94999694824219,123.0999984741211,1905961.0,118.99809265136719
2020-06-22,122.5999984741211,119.75,122.0999984741211,119.9000015258789,1186475.0,115.90472412109375
2020-06-23,121.9000015258789,119.75,119.9000015258789,120.4000015258789,1188019.0,116.3880615234375
2020-06-24,125.94999694824219,119.80000305175781,120.5,122.80000305175781,2045166.0,118.70809173583984
2020-06-25,123.4000015258789,120.5999984741211,122.05000305175781,122.25,1119538.0,118.1764144897461
2020-06-26,125.3499984741211,122.0,123.4000015258789,124.05000305175781,1033434.0,119.91644287109375
2020-06-29,125.0999984741211,122.80000305175781,124.05000305175781,124.69999694824219,1048994.0,120.5447769165039
2020-06-30,126.0,123.94999694824219,126.0,125.55000305175781,1405621.0,121.366455078125
2020-07-01,126.9000015258789,123.75,125.5,125.1500015258789,1408559.0,120.97978973388672
2020-07-02,127.5999984741211,125.0,126.5,127.4000015258789,1267399.0,123.15481567382812
2020-07-03,127.6500015258789,125.8499984741211,127.25,126.30000305175781,693486.0,122.09146881103516
2020-07-06,127.5999984741211,125.6500015258789,126.8499984741211,126.55000305175781,916458.0,122.33313751220703
2020-07-07,126.3499984741211,125.1500015258789,126.0999984741211,126.0,1589620.0,121.80146026611328
2020-07-08,126.30000305175781,124.05000305175781,124.9000015258789,125.0,704981.0,120.83478546142578
2020-07-09,125.80000305175781,121.94999694824219,125.5,121.94999694824219,854629.0,117.88641357421875
2020-07-10,124.30000305175781,121.69999694824219,121.69999694824219,123.55000305175781,806934.0,119.43310546875
2020-07-13,128.1999969482422,124.0999984741211,124.69999694824219,127.44999694824219,1132399.0,123.20314025878906
2020-07-14,127.25,125.6500015258789,126.05000305175781,126.4000015258789,673293.0,122.1881332397461
2020-07-15,129.1999969482422,126.69999694824219,127.5999984741211,128.6999969482422,685333.0,124.41149139404297
2020-07-16,129.64999389648438,127.55000305175781,128.6999969482422,128.3000030517578,690484.0,124.02482604980469
2020-07-17,128.89999389648438,126.94999694824219,128.5,127.44999694824219,716372.0,123.20314025878906
2020-07-21,132.5,129.9499969482422,130.3000030517578,131.60000610351562,1157823.0,127.2148666381836
2020-07-22,131.3000030517578,128.0500030517578,131.25,129.5,868052.0,125.1848373413086
2020-07-23,131.5500030517578,129.35000610351562,130.10000610351562,130.3000030517578,509566.0,125.95818328857422
2020-07-24,130.0,127.5,127.9000015258789,129.64999389648438,993511.0,125.329833984375
2020-07-27,131.60000610351562,129.10000610351562,129.64999389648438,131.10000610351562,743264.0,126.73152923583984
2020-07-28,133.9499969482422,131.6999969482422,132.0,133.6999969482422,1150807.0,129.244873046875
2020-07-29,138.85000610351562,129.85000610351562,133.6999969482422,134.1999969482422,2104583.0,129.7282257080078
2020-07-30,137.35000610351562,131.0500030517578,134.6999969482422,131.85000610351562,1933256.0,127.45653533935547
2020-07-31,134.14999389648438,130.5,132.35000610351562,130.5500030517578,1349338.0,126.1998519897461
2020-08-03,130.35000610351562,127.05000305175781,128.6999969482422,130.35000610351562,1494445.0,126.00651550292969
2020-08-04,132.64999389648438,129.35000610351562,131.0,131.5,765967.0,127.11819458007812
2020-08-05,133.14999389648438,128.9499969482422,132.10000610351562,130.85000610351562,1885176.0,126.48985290527344
2020-08-06,131.3000030517578,127.25,130.85000610351562,127.3499984741211,1436479.0,123.10647583007812
2020-08-07,127.8499984741211,125.3499984741211,127.3499984741211,126.0999984741211,1093007.0,121.89812469482422
2020-08-10,127.5,125.4000015258789,126.69999694824219,125.80000305175781,965836.0,121.6081314086914
2020-08-11,131.10000610351562,126.75,127.0,130.35000610351562,1906825.0,126.00651550292969
2020-08-12,132.25,129.39999389648438,130.35000610351562,131.5,1028121.0,127.11819458007812
2020-08-13,132.35000610351562,130.35000610351562,130.5500030517578,131.64999389648438,923963.0,127.26318359375
2020-08-14,131.8000030517578,128.8000030517578,131.64999389648438,129.3000030517578,738033.0,124.99150085449219
2020-08-17,130.35000610351562,128.39999389648438,129.35000610351562,129.5,733381.0,125.1848373413086
2020-08-18,129.0,126.05000305175781,129.0,126.05000305175781,1539324.0,121.84980010986328
2020-08-19,127.8499984741211,125.75,126.44999694824219,126.5,10773977.0,122.28479766845703
2020-08-20,125.3499984741211,123.05000305175781,124.94999694824219,123.4000015258789,1158390.0,119.28810119628906
2020-08-21,125.9000015258789,123.75,123.94999694824219,124.9000015258789,1056802.0,120.73811340332031
