Date,High,Low,Open,Close,Volume,Adj Close
2019-09-13,282.6000061035156,276.5,276.70001220703125,282.6000061035156,597785.0,274.05108642578125
2019-09-16,284.70001220703125,278.5,281.3999938964844,281.3999938964844,414361.0,272.88739013671875
2019-09-17,280.6000061035156,275.5,280.20001220703125,276.8999938964844,1154842.0,268.52349853515625
2019-09-18,281.1000061035156,277.3999938964844,278.1000061035156,279.0,757133.0,270.55999755859375
2019-09-19,280.1000061035156,276.79998779296875,278.8999938964844,279.5,800454.0,271.04486083984375
2019-09-20,281.0,276.79998779296875,279.70001220703125,279.29998779296875,1416801.0,270.85089111328125
2019-09-23,279.1000061035156,273.1000061035156,279.0,275.5,509043.0,267.1658630371094
2019-09-24,276.8999938964844,272.0,276.8999938964844,272.3999938964844,925388.0,264.1596374511719
2019-09-25,269.3999938964844,262.3999938964844,268.1000061035156,267.0,1027901.0,258.9230041503906
2019-09-26,271.1000061035156,266.1000061035156,266.1000061035156,269.1000061035156,445692.0,260.95947265625
2019-09-27,272.3999938964844,268.8999938964844,270.0,271.29998779296875,533187.0,263.0929260253906
2019-09-30,272.20001220703125,266.70001220703125,270.29998779296875,266.79998779296875,1937636.0,258.7290344238281
2019-10-01,272.1000061035156,263.29998779296875,266.70001220703125,263.8999938964844,1620589.0,255.916748046875
2019-10-02,264.70001220703125,257.1000061035156,263.3999938964844,258.0,877273.0,250.1952667236328
2019-10-03,262.3999938964844,256.1000061035156,258.0,258.70001220703125,1115978.0,250.87408447265625
2019-10-04,258.70001220703125,255.0,258.70001220703125,256.70001220703125,1530251.0,248.93458557128906
2019-10-07,261.0,255.0,257.0,258.79998779296875,1217832.0,250.97105407714844
2019-10-08,260.3999938964844,254.8000030517578,259.5,257.70001220703125,1071360.0,249.9043426513672
2019-10-09,262.0,256.6000061035156,256.8999938964844,259.79998779296875,523369.0,251.94078063964844
2019-10-10,260.70001220703125,256.20001220703125,259.8999938964844,259.79998779296875,533820.0,251.94078063964844
2019-10-11,264.1000061035156,259.20001220703125,261.70001220703125,264.0,838958.0,256.0137634277344
2019-10-14,265.0,261.29998779296875,263.29998779296875,264.8999938964844,742288.0,256.8865051269531
2019-10-15,270.70001220703125,266.5,266.8999938964844,268.29998779296875,939637.0,260.18365478515625
2019-10-16,270.6000061035156,266.6000061035156,268.0,268.79998779296875,819803.0,260.6685485839844
2019-10-17,272.79998779296875,267.3999938964844,268.6000061035156,271.29998779296875,804160.0,263.0929260253906
2019-10-18,274.8999938964844,268.1000061035156,270.70001220703125,274.0,1276171.0,265.71124267578125
2019-10-21,302.0,272.1000061035156,273.8999938964844,298.8999938964844,2060618.0,289.8580017089844
2019-10-22,304.3999938964844,291.79998779296875,298.3999938964844,294.29998779296875,1094654.0,285.3971252441406
2019-10-23,297.29998779296875,291.79998779296875,293.20001220703125,293.5,899366.0,284.621337890625
2019-10-24,298.1000061035156,292.5,294.8999938964844,297.0,527904.0,288.0154724121094
2019-10-25,294.6000061035156,291.5,291.8999938964844,294.29998779296875,528762.0,288.45654296875
2019-10-28,301.20001220703125,292.5,294.29998779296875,300.20001220703125,561818.0,294.2393798828125
2019-10-29,301.0,296.8999938964844,299.8999938964844,297.8999938964844,1133301.0,291.98504638671875
2019-10-30,300.79998779296875,294.5,296.8999938964844,300.20001220703125,633919.0,294.2393798828125
2019-10-31,303.1000061035156,297.6000061035156,301.6000061035156,299.1000061035156,677764.0,293.1612243652344
2019-11-01,303.1000061035156,299.8999938964844,300.0,302.0,64745.0,296.0036315917969
2019-11-04,312.0,302.70001220703125,304.0,311.8999938964844,760480.0,305.7070617675781
2019-11-05,311.8999938964844,307.79998779296875,311.8999938964844,311.20001220703125,629262.0,305.0209655761719
2019-11-06,312.29998779296875,307.5,309.8999938964844,308.6000061035156,441364.0,302.47259521484375
2019-11-07,312.5,305.20001220703125,309.20001220703125,305.3999938964844,862191.0,299.3361511230469
2019-11-08,309.20001220703125,303.0,305.3999938964844,309.0,573355.0,302.8646545410156
2019-11-11,311.6000061035156,306.8999938964844,308.1000061035156,307.0,524644.0,300.9043884277344
2019-11-12,311.5,305.0,308.6000061035156,310.0,609249.0,303.84478759765625
2019-11-13,313.79998779296875,305.5,308.79998779296875,313.6000061035156,580003.0,307.3733215332031
2019-11-14,317.3999938964844,311.3999938964844,313.0,315.5,653330.0,309.235595703125
2019-11-15,320.5,314.79998779296875,316.1000061035156,318.1000061035156,621407.0,311.78399658203125
2019-11-18,319.29998779296875,311.70001220703125,317.8999938964844,313.3999938964844,780047.0,307.1772766113281
2019-11-19,318.70001220703125,314.0,314.3999938964844,315.20001220703125,703980.0,308.9415588378906
2019-11-20,314.6000061035156,310.20001220703125,313.29998779296875,310.20001220703125,843798.0,304.04083251953125
2019-11-21,310.20001220703125,306.0,307.0,308.70001220703125,913420.0,302.57061767578125
2019-11-22,312.79998779296875,308.20001220703125,308.70001220703125,308.3999938964844,680426.0,302.27655029296875
2019-11-25,313.0,309.8999938964844,310.5,311.79998779296875,587951.0,305.6090393066406
2019-11-26,313.20001220703125,308.20001220703125,312.29998779296875,312.0,1070763.0,305.8050842285156
2019-11-27,315.20001220703125,308.29998779296875,315.0,309.0,770880.0,302.8646545410156
2019-11-28,309.8999938964844,307.0,307.29998779296875,308.20001220703125,309873.0,302.0805358886719
2019-11-29,310.1000061035156,304.79998779296875,306.3999938964844,309.6000061035156,621639.0,303.4527282714844
2019-12-02,312.70001220703125,301.8999938964844,309.8999938964844,302.29998779296875,678264.0,296.29766845703125
2019-12-03,307.70001220703125,298.6000061035156,303.20001220703125,300.20001220703125,653175.0,294.2393798828125
2019-12-04,310.3999938964844,300.20001220703125,300.20001220703125,308.70001220703125,662192.0,302.57061767578125
2019-12-05,313.20001220703125,307.8999938964844,309.3999938964844,309.29998779296875,472063.0,303.1586608886719
2019-12-06,315.70001220703125,309.3999938964844,309.5,314.29998779296875,428468.0,308.0594177246094
2019-12-09,319.29998779296875,315.20001220703125,315.29998779296875,316.29998779296875,693214.0,310.01971435546875
2019-12-10,317.8999938964844,311.3999938964844,315.70001220703125,317.5,699149.0,311.1958923339844
2019-12-11,319.6000061035156,313.70001220703125,317.8999938964844,318.0,649738.0,311.68597412109375
2019-12-12,326.1000061035156,317.0,318.8999938964844,324.6000061035156,892472.0,318.1549072265625
2019-12-13,331.3999938964844,325.8999938964844,329.1000061035156,328.3999938964844,841622.0,321.87945556640625
2019-12-16,335.6000061035156,330.5,331.20001220703125,335.3999938964844,971542.0,328.7404479980469
2019-12-17,337.1000061035156,331.20001220703125,335.1000061035156,336.8999938964844,1117759.0,330.2106628417969
2019-12-18,338.8999938964844,335.3999938964844,336.3999938964844,336.6000061035156,752480.0,329.9166564941406
2019-12-19,338.0,333.0,336.0,333.0,416788.0,326.38812255859375
2019-12-20,335.79998779296875,332.29998779296875,333.20001220703125,335.29998779296875,786803.0,328.6424255371094
2019-12-23,336.6000061035156,332.20001220703125,334.79998779296875,333.20001220703125,363692.0,326.5841369628906
2019-12-27,334.70001220703125,331.29998779296875,333.20001220703125,334.0,334952.0,327.3682556152344
2019-12-30,335.1000061035156,324.6000061035156,332.8999938964844,325.20001220703125,470396.0,318.7430114746094
2020-01-02,335.0,325.3999938964844,326.0,334.79998779296875,446047.0,328.1523742675781
2020-01-03,333.1000061035156,326.29998779296875,333.1000061035156,329.29998779296875,602784.0,322.7615966796875
2020-01-07,334.5,328.5,329.0,331.0,555895.0,324.4278564453125
2020-01-08,331.1000061035156,324.70001220703125,328.1000061035156,330.5,550991.0,323.9377746582031
2020-01-09,335.20001220703125,330.6000061035156,332.20001220703125,333.3999938964844,534623.0,326.7801513671875
2020-01-10,335.70001220703125,330.6000061035156,335.5,330.6000061035156,513745.0,324.0357971191406
2020-01-13,337.70001220703125,328.8999938964844,328.8999938964844,335.79998779296875,644325.0,329.13250732421875
2020-01-14,342.29998779296875,332.3999938964844,337.0,340.70001220703125,761886.0,333.93524169921875
2020-01-15,343.3999938964844,339.3999938964844,341.0,341.0,1021989.0,334.2292785644531
2020-01-16,346.70001220703125,341.70001220703125,341.70001220703125,346.20001220703125,1127972.0,339.3260192871094
2020-01-17,350.3999938964844,344.1000061035156,347.6000061035156,345.29998779296875,1491646.0,338.4438781738281
2020-01-20,345.79998779296875,341.79998779296875,344.29998779296875,341.79998779296875,651241.0,335.0133972167969
2020-01-21,347.20001220703125,336.79998779296875,339.8999938964844,345.8999938964844,614603.0,339.031982421875
2020-01-22,347.70001220703125,339.5,346.79998779296875,339.5,825069.0,332.7590637207031
2020-01-23,339.1000061035156,333.20001220703125,337.6000061035156,335.79998779296875,1066160.0,329.13250732421875
2020-01-24,343.79998779296875,339.79998779296875,340.0,340.6000061035156,464570.0,333.83721923828125
2020-01-27,336.20001220703125,330.6000061035156,334.79998779296875,332.8999938964844,676708.0,326.29010009765625
2020-01-28,337.5,310.1000061035156,332.8999938964844,313.79998779296875,1909027.0,307.5693359375
2020-01-29,313.79998779296875,309.1000061035156,313.79998779296875,310.70001220703125,899646.0,304.5309143066406
2020-01-30,308.5,302.0,306.6000061035156,306.6000061035156,1330424.0,300.5123291015625
2020-01-31,309.3999938964844,299.0,306.79998779296875,300.0,948303.0,294.0433654785156
2020-02-03,307.0,300.20001220703125,300.20001220703125,305.20001220703125,466124.0,299.14013671875
2020-02-04,317.3999938964844,306.20001220703125,307.6000061035156,316.8999938964844,782217.0,310.6077880859375
2020-02-05,323.0,313.1000061035156,316.8999938964844,319.5,790044.0,313.15618896484375
2020-02-06,323.3999938964844,315.1000061035156,322.20001220703125,317.70001220703125,567713.0,311.3919372558594
2020-02-07,318.1000061035156,313.1000061035156,316.5,316.20001220703125,404113.0,309.9217224121094
2020-02-10,320.29998779296875,313.29998779296875,314.29998779296875,319.20001220703125,534368.0,312.8621520996094
2020-02-11,328.8999938964844,320.3999938964844,321.5,327.70001220703125,648585.0,321.193359375
2020-02-12,331.79998779296875,326.79998779296875,329.0,330.8999938964844,484024.0,324.329833984375
2020-02-13,332.20001220703125,326.29998779296875,329.70001220703125,331.29998779296875,655849.0,324.72186279296875
2020-02-14,332.70001220703125,329.79998779296875,331.6000061035156,331.1000061035156,301417.0,324.52587890625
2020-02-17,333.6000061035156,327.6000061035156,331.1000061035156,328.70001220703125,384648.0,322.17352294921875
2020-02-18,326.5,322.1000061035156,326.0,323.70001220703125,566110.0,317.2727966308594
2020-02-19,329.1000061035156,324.0,324.0,329.1000061035156,600790.0,322.5655822753906
2020-02-20,329.8999938964844,322.8999938964844,329.1000061035156,323.8999938964844,569742.0,317.46881103515625
2020-02-21,322.3999938964844,314.20001220703125,320.8999938964844,315.6000061035156,432083.0,309.3336181640625
2020-02-24,307.5,295.79998779296875,307.5,296.79998779296875,1202071.0,290.9068603515625
2020-02-25,301.6000061035156,294.5,298.6000061035156,295.1000061035156,789573.0,289.2406311035156
2020-02-26,307.79998779296875,284.6000061035156,291.6000061035156,306.70001220703125,1345675.0,300.6103515625
2020-02-27,303.0,290.1000061035156,301.3999938964844,296.79998779296875,1668667.0,290.9068603515625
2020-02-28,297.1000061035156,285.79998779296875,286.6000061035156,295.79998779296875,1655437.0,289.9267272949219
2020-03-02,305.29998779296875,292.79998779296875,300.8999938964844,296.29998779296875,1822119.0,290.41680908203125
2020-03-03,306.6000061035156,298.29998779296875,299.70001220703125,299.20001220703125,871694.0,293.2592468261719
2020-03-04,303.1000061035156,297.3999938964844,300.1000061035156,299.8999938964844,664470.0,293.9453430175781
2020-03-05,303.70001220703125,291.3999938964844,302.79998779296875,293.6000061035156,991778.0,287.77044677734375
2020-03-06,288.6000061035156,278.20001220703125,286.1000061035156,282.0,1529021.0,276.4007568359375
2020-03-09,272.70001220703125,258.70001220703125,264.3999938964844,268.8999938964844,1935099.0,263.56085205078125
2020-03-10,284.3999938964844,271.3999938964844,271.3999938964844,275.1000061035156,1487437.0,269.63775634765625
2020-03-11,280.0,267.8999938964844,277.1000061035156,269.0,1132767.0,263.65887451171875
2020-03-12,258.3999938964844,242.10000610351562,256.8999938964844,243.1999969482422,3019608.0,238.3711395263672
2020-03-13,276.29998779296875,242.60000610351562,246.10000610351562,256.0,2417837.0,250.9169921875
2020-03-16,263.0,237.89999389648438,242.89999389648438,256.79998779296875,2561122.0,251.7010955810547
2020-03-17,269.0,238.89999389648438,264.3999938964844,254.89999389648438,2170613.0,249.8388214111328
2020-03-18,255.0,239.39999389648438,246.39999389648438,248.8000030517578,2064583.0,243.85995483398438
2020-03-19,261.29998779296875,241.0,251.6999969482422,252.1999969482422,1992299.0,247.19244384765625
2020-03-20,260.5,240.10000610351562,256.0,240.10000610351562,1641451.0,235.33270263671875
2020-03-23,235.3000030517578,223.1999969482422,225.5,231.60000610351562,2118654.0,227.00148010253906
2020-03-24,256.0,240.60000610351562,242.39999389648438,256.0,1578338.0,250.9169921875
2020-03-25,280.5,251.3000030517578,270.70001220703125,280.5,1470697.0,274.9305419921875
2020-03-26,283.20001220703125,267.79998779296875,272.8999938964844,283.20001220703125,1213278.0,277.5769348144531
2020-03-27,280.8999938964844,269.3999938964844,280.0,272.79998779296875,1533810.0,267.3833923339844
2020-03-30,289.29998779296875,269.5,276.3999938964844,289.29998779296875,1088796.0,283.5557861328125
2020-03-31,295.70001220703125,282.1000061035156,293.70001220703125,293.0,2162422.0,287.1823425292969
2020-04-01,283.6000061035156,272.3999938964844,282.0,273.70001220703125,1041930.0,268.26556396484375
2020-04-02,278.0,267.79998779296875,275.6000061035156,277.0,1123977.0,271.5000305175781
2020-04-03,278.6000061035156,271.1000061035156,277.1000061035156,273.20001220703125,404224.0,267.7754821777344
2020-04-06,287.29998779296875,280.0,281.79998779296875,286.70001220703125,854410.0,281.0074462890625
2020-04-07,295.79998779296875,284.6000061035156,293.8999938964844,295.79998779296875,1326053.0,289.9267272949219
2020-04-08,294.3999938964844,287.8999938964844,292.79998779296875,290.1000061035156,1045512.0,284.3399353027344
2020-04-09,297.3999938964844,288.70001220703125,292.8999938964844,291.29998779296875,386074.0,285.5160827636719
2020-04-14,301.0,287.3999938964844,298.8999938964844,301.0,930663.0,295.02349853515625
2020-04-15,300.0,286.6000061035156,300.0,286.8999938964844,1072579.0,281.2034606933594
2020-04-16,296.79998779296875,288.70001220703125,289.8999938964844,296.29998779296875,881605.0,290.41680908203125
2020-04-17,307.0,298.1000061035156,306.70001220703125,304.1000061035156,1318493.0,298.06195068359375
2020-04-20,308.29998779296875,301.6000061035156,308.29998779296875,305.6000061035156,649275.0,299.53216552734375
2020-04-21,304.3999938964844,299.1000061035156,301.3999938964844,299.5,1270217.0,293.55328369140625
2020-04-22,312.3999938964844,296.70001220703125,299.29998779296875,312.3999938964844,585155.0,306.1971435546875
2020-04-23,324.6000061035156,303.20001220703125,315.5,324.6000061035156,1298103.0,318.1549072265625
2020-04-24,317.1000061035156,306.20001220703125,314.8999938964844,308.8999938964844,1184201.0,306.0668029785156
2020-04-27,315.79998779296875,305.70001220703125,313.70001220703125,307.79998779296875,604857.0,304.97686767578125
2020-04-28,312.0,303.79998779296875,308.1000061035156,312.0,1101411.0,309.13836669921875
2020-04-29,315.6000061035156,307.79998779296875,310.29998779296875,313.20001220703125,862448.0,310.3273620605469
2020-04-30,314.0,305.29998779296875,312.29998779296875,305.29998779296875,443491.0,302.49981689453125
2020-05-04,298.70001220703125,289.8999938964844,298.5,289.8999938964844,1125107.0,287.2410583496094
2020-05-05,305.8999938964844,289.70001220703125,294.8999938964844,305.3999938964844,796768.0,302.5989074707031
2020-05-06,305.8999938964844,299.20001220703125,305.3999938964844,300.0,973164.0,297.2484436035156
2020-05-07,306.29998779296875,299.5,301.29998779296875,305.79998779296875,648657.0,302.9952087402344
2020-05-08,313.5,307.0,308.0,312.0,674999.0,309.13836669921875
2020-05-11,313.8999938964844,308.8999938964844,313.0,313.29998779296875,633867.0,310.4264221191406
2020-05-12,318.3999938964844,307.70001220703125,310.6000061035156,318.0,661363.0,315.0833435058594
2020-05-13,315.79998779296875,311.29998779296875,313.5,313.0,663601.0,310.1291809082031
2020-05-14,310.70001220703125,297.0,309.29998779296875,303.29998779296875,1093752.0,300.5181579589844
2020-05-15,311.0,297.79998779296875,306.6000061035156,302.6000061035156,1014227.0,299.8245849609375
2020-05-18,323.79998779296875,308.20001220703125,309.20001220703125,323.79998779296875,587556.0,320.83013916015625
2020-05-19,327.20001220703125,314.79998779296875,327.0,320.70001220703125,859773.0,317.7585754394531
2020-05-20,323.1000061035156,313.29998779296875,318.6000061035156,321.3999938964844,350269.0,318.4521484375
2020-05-22,320.5,314.3999938964844,317.0,319.5,663952.0,316.569580078125
2020-05-25,327.20001220703125,320.29998779296875,322.8999938964844,326.5,484654.0,323.50537109375
2020-05-26,330.1000061035156,323.3999938964844,330.0,329.20001220703125,825054.0,326.1806335449219
2020-05-27,333.6000061035156,326.6000061035156,329.1000061035156,330.6000061035156,747887.0,327.5677795410156
2020-05-28,345.1000061035156,332.3999938964844,333.5,344.79998779296875,948346.0,341.63751220703125
2020-05-29,342.0,330.20001220703125,342.0,332.20001220703125,1159925.0,329.1531066894531
2020-06-01,339.8999938964844,331.6000061035156,337.0,338.79998779296875,477120.0,335.6925354003906
2020-06-02,344.0,334.3999938964844,339.79998779296875,334.6000061035156,677438.0,331.5310974121094
2020-06-03,342.20001220703125,335.0,338.70001220703125,342.20001220703125,656912.0,339.0614013671875
2020-06-04,341.8999938964844,336.1000061035156,339.70001220703125,339.79998779296875,910518.0,336.6833801269531
2020-06-05,347.8999938964844,339.20001220703125,342.0,347.8999938964844,676032.0,344.7090759277344
2020-06-08,345.20001220703125,335.70001220703125,345.0,337.79998779296875,817310.0,334.70172119140625
2020-06-09,338.79998779296875,329.79998779296875,336.79998779296875,337.20001220703125,891866.0,334.10723876953125
2020-06-10,342.20001220703125,332.79998779296875,338.8999938964844,334.3999938964844,1009635.0,331.3329162597656
2020-06-11,329.29998779296875,323.70001220703125,327.79998779296875,323.70001220703125,942845.0,320.7310791015625
2020-06-12,328.8999938964844,321.1000061035156,321.29998779296875,323.70001220703125,1158408.0,320.7310791015625
2020-06-15,327.8999938964844,316.5,317.5,327.5,718448.0,324.4962158203125
2020-06-16,341.20001220703125,333.6000061035156,334.6000061035156,339.79998779296875,798675.0,336.6833801269531
2020-06-17,349.5,337.70001220703125,344.20001220703125,347.5,1209078.0,344.3127746582031
2020-06-18,345.79998779296875,341.0,345.5,344.0,988377.0,340.8448791503906
2020-06-22,344.6000061035156,338.79998779296875,342.20001220703125,344.0,554678.0,340.8448791503906
2020-06-23,355.20001220703125,346.0,346.8999938964844,351.79998779296875,841987.0,348.57330322265625
2020-06-24,352.0,342.0,349.20001220703125,342.5,412323.0,339.3586120605469
2020-06-25,343.70001220703125,337.0,340.0,343.70001220703125,492155.0,340.5476379394531
2020-06-26,351.5,344.1000061035156,346.70001220703125,344.6000061035156,520644.0,341.4393615722656
2020-06-29,349.29998779296875,342.79998779296875,344.1000061035156,346.8999938964844,506504.0,343.71826171875
2020-06-30,350.5,342.5,349.0,344.6000061035156,520918.0,341.4393615722656
2020-07-01,349.29998779296875,341.70001220703125,343.0,344.1000061035156,499664.0,340.9439392089844
2020-07-02,352.20001220703125,344.6000061035156,348.29998779296875,352.0,448849.0,348.771484375
2020-07-03,355.29998779296875,350.79998779296875,351.6000061035156,351.8999938964844,401323.0,348.6723937988281
2020-07-06,361.79998779296875,353.3999938964844,357.6000061035156,357.5,356263.0,354.2210388183594
2020-07-07,358.3999938964844,354.79998779296875,355.29998779296875,356.6000061035156,440977.0,353.3293151855469
2020-07-08,358.70001220703125,352.0,353.5,354.79998779296875,272111.0,351.5458068847656
2020-07-09,360.5,350.79998779296875,356.5,351.70001220703125,452494.0,348.4742431640625
2020-07-10,359.0,349.0,349.0,359.0,239838.0,355.707275390625
2020-07-13,365.5,358.5,363.1000061035156,364.29998779296875,308133.0,360.9586486816406
2020-07-14,365.1000061035156,357.5,359.8999938964844,363.5,545881.0,360.166015625
2020-07-15,381.20001220703125,367.3999938964844,368.79998779296875,378.6000061035156,548054.0,375.1275329589844
2020-07-16,380.20001220703125,365.1000061035156,379.1000061035156,370.70001220703125,786564.0,367.29998779296875
2020-07-17,375.29998779296875,360.3999938964844,374.0,364.29998779296875,579589.0,360.9586486816406
2020-07-21,363.3999938964844,355.20001220703125,363.1000061035156,356.0,493792.0,352.73480224609375
2020-07-22,362.5,355.29998779296875,355.29998779296875,361.79998779296875,419147.0,358.4815979003906
2020-07-23,364.20001220703125,360.0,364.20001220703125,361.70001220703125,177917.0,358.3825378417969
2020-07-24,357.29998779296875,348.79998779296875,355.20001220703125,350.5,325794.0,347.2852478027344
2020-07-27,357.6000061035156,348.20001220703125,349.29998779296875,355.70001220703125,231590.0,352.43756103515625
2020-07-28,357.0,348.79998779296875,355.5,350.29998779296875,276900.0,347.0870666503906
2020-07-29,353.79998779296875,348.8999938964844,349.29998779296875,351.79998779296875,295431.0,348.57330322265625
2020-07-30,351.6000061035156,341.5,349.5,342.8999938964844,329211.0,339.75494384765625
2020-07-31,344.29998779296875,338.0,342.70001220703125,338.0,800828.0,334.89990234375
2020-08-03,351.29998779296875,337.70001220703125,337.79998779296875,349.8999938964844,512553.0,346.69073486328125
2020-08-04,353.70001220703125,339.1000061035156,352.3999938964844,340.3999938964844,448620.0,337.27789306640625
2020-08-05,345.79998779296875,340.5,343.20001220703125,345.79998779296875,319643.0,342.62835693359375
2020-08-06,348.20001220703125,342.5,346.0,344.5,242792.0,341.34027099609375
2020-08-07,348.29998779296875,341.0,341.0,345.5,439084.0,342.33111572265625
2020-08-10,348.1000061035156,343.70001220703125,348.1000061035156,344.8999938964844,141382.0,341.7366027832031
2020-08-11,355.20001220703125,348.5,349.0,352.3999938964844,746703.0,349.1678161621094
2020-08-12,352.8999938964844,343.3999938964844,352.8999938964844,349.8999938964844,460418.0,346.69073486328125
2020-08-13,354.3999938964844,347.70001220703125,347.70001220703125,352.6000061035156,485287.0,349.3659973144531
2020-08-14,352.1000061035156,340.70001220703125,351.6000061035156,341.6000061035156,467226.0,338.4668884277344
2020-08-17,349.29998779296875,341.6000061035156,341.6000061035156,347.79998779296875,395688.0,344.6099853515625
2020-08-18,349.20001220703125,343.20001220703125,345.5,344.20001220703125,404148.0,341.04302978515625
2020-08-19,348.5,343.6000061035156,344.29998779296875,346.79998779296875,286791.0,343.6191711425781
2020-08-20,345.0,340.29998779296875,343.8999938964844,341.0,348958.0,337.87237548828125
2020-08-21,346.3999938964844,338.6000061035156,342.0,343.6000061035156,442724.0,340.44854736328125
2020-08-24,353.6000061035156,345.1000061035156,346.29998779296875,349.29998779296875,438208.0,346.09625244140625
