Date,High,Low,Open,Close,Volume,Adj Close
2019-09-24,45.56999969482422,45.02000045776367,45.34000015258789,45.16999816894531,2878400.0,43.916839599609375
2019-09-25,45.540000915527344,45.04999923706055,45.279998779296875,45.34000015258789,4193600.0,44.08212661743164
2019-09-26,46.220001220703125,45.369998931884766,45.880001068115234,45.470001220703125,4677500.0,44.20852279663086
2019-09-27,45.58000183105469,45.119998931884766,45.4900016784668,45.279998779296875,2299500.0,44.02378845214844
2019-09-30,45.15999984741211,44.529998779296875,44.779998779296875,44.56999969482422,3505100.0,43.33348846435547
2019-10-01,44.13999938964844,43.54999923706055,44.029998779296875,43.65999984741211,3077900.0,42.448734283447266
2019-10-02,42.97999954223633,42.25,42.810001373291016,42.459999084472656,3140100.0,41.28202819824219
2019-10-03,43.25,42.779998779296875,42.880001068115234,43.16999816894531,2001900.0,41.972328186035156
2019-10-04,43.52000045776367,43.130001068115234,43.36000061035156,43.310001373291016,1878400.0,42.10844421386719
2019-10-07,43.810001373291016,43.380001068115234,43.40999984741211,43.439998626708984,2254300.0,42.23483657836914
2019-10-08,43.470001220703125,42.900001525878906,43.43000030517578,43.040000915527344,3093000.0,41.8459358215332
2019-10-09,43.59000015258789,43.36000061035156,43.4900016784668,43.400001525878906,1981500.0,42.195945739746094
2019-10-10,43.79999923706055,43.15999984741211,43.20000076293945,43.599998474121094,6218200.0,42.39039993286133
2019-10-11,44.15999984741211,43.540000915527344,43.7400016784668,43.58000183105469,3842900.0,42.37095642089844
2019-10-14,44.290000915527344,43.81999969482422,43.9900016784668,43.84000015258789,2651700.0,42.623741149902344
2019-10-15,44.279998779296875,43.66999816894531,43.75,44.209999084472656,2230100.0,42.98347473144531
2019-10-16,44.029998779296875,43.630001068115234,43.9900016784668,43.790000915527344,1663000.0,42.575130462646484
2019-10-17,44.36000061035156,43.970001220703125,44.31999969482422,44.130001068115234,2431500.0,42.905696868896484
2019-10-18,44.209999084472656,43.68000030517578,44.18000030517578,43.869998931884766,1650700.0,42.65290451049805
2019-10-21,43.900001525878906,43.650001525878906,43.869998931884766,43.720001220703125,2389900.0,42.50707244873047
2019-10-22,44.470001220703125,43.88999938964844,44.220001220703125,43.91999816894531,2657000.0,42.70151901245117
2019-10-23,44.7400016784668,44.279998779296875,44.5099983215332,44.689998626708984,3684600.0,43.450157165527344
2019-10-24,47.310001373291016,46.36000061035156,46.47999954223633,47.25,6002800.0,45.93913650512695
2019-10-25,47.720001220703125,47.11000061035156,47.41999816894531,47.66999816894531,2669400.0,46.34748458862305
2019-10-28,49.0,47.59000015258789,47.689998626708984,47.75,4679800.0,46.42526626586914
2019-10-29,47.810001373291016,47.13999938964844,47.41999816894531,47.59000015258789,2264200.0,46.26970291137695
2019-10-30,49.04999923706055,48.220001220703125,48.470001220703125,49.02000045776367,3751100.0,47.660030364990234
2019-10-31,49.060001373291016,48.22999954223633,48.369998931884766,49.029998779296875,5668200.0,47.66975021362305
2019-11-01,49.220001220703125,48.27000045776367,49.209999084472656,48.38999938964844,2804100.0,47.047508239746094
2019-11-04,48.54999923706055,48.04999923706055,48.52000045776367,48.11000061035156,2324000.0,46.77527618408203
2019-11-05,47.77000045776367,47.08000183105469,47.70000076293945,47.20000076293945,3638300.0,45.890525817871094
2019-11-06,47.45000076293945,47.13999938964844,47.189998626708984,47.34000015258789,4024500.0,46.026641845703125
2019-11-07,47.130001068115234,46.720001220703125,47.099998474121094,46.79999923706055,3143500.0,45.50162124633789
2019-11-08,47.630001068115234,46.310001373291016,46.52000045776367,47.2599983215332,5334000.0,45.948856353759766
2019-11-11,46.97999954223633,46.38999938964844,46.400001525878906,46.880001068115234,1957300.0,45.579402923583984
2019-11-12,47.279998779296875,46.93000030517578,46.97999954223633,47.08000183105469,2533500.0,45.77385330200195
2019-11-13,47.970001220703125,47.45000076293945,47.58000183105469,47.81999969482422,2009400.0,46.493324279785156
2019-11-14,47.5099983215332,47.11000061035156,47.45000076293945,47.369998931884766,1498700.0,46.055809020996094
2019-11-15,47.529998779296875,46.810001373291016,46.83000183105469,47.439998626708984,2267000.0,46.123863220214844
2019-11-18,48.150001525878906,47.779998779296875,47.9900016784668,47.939998626708984,1860500.0,46.609989166259766
2019-11-19,48.029998779296875,47.529998779296875,48.02000045776367,47.66999816894531,2105200.0,46.34748458862305
2019-11-20,47.36000061035156,46.91999816894531,47.119998931884766,47.0099983215332,2265900.0,45.70579147338867
2019-11-21,47.869998931884766,46.66999816894531,46.77000045776367,47.61000061035156,2394800.0,46.28915023803711
2019-11-22,48.38999938964844,47.810001373291016,48.310001373291016,47.970001220703125,2008700.0,46.639163970947266
2019-11-25,48.93000030517578,48.599998474121094,48.779998779296875,48.77000045776367,2647000.0,47.416969299316406
2019-11-26,48.83000183105469,48.619998931884766,48.72999954223633,48.7599983215332,1613200.0,47.40724563598633
2019-11-27,49.0,48.45000076293945,48.459999084472656,48.77000045776367,3655300.0,47.416969299316406
2019-11-29,48.61000061035156,48.349998474121094,48.349998474121094,48.47999954223633,1445300.0,47.135013580322266
2019-12-02,48.68000030517578,47.90999984741211,48.66999816894531,48.380001068115234,8550200.0,47.03778839111328
2019-12-03,47.970001220703125,47.5,47.540000915527344,47.88999938964844,3058500.0,46.561378479003906
2019-12-04,48.2400016784668,47.630001068115234,47.709999084472656,48.20000076293945,4901000.0,46.8627815246582
2019-12-05,48.09000015258789,47.5099983215332,48.06999969482422,47.619998931884766,2302400.0,46.29887008666992
2019-12-06,47.779998779296875,47.560001373291016,47.72999954223633,47.68000030517578,2477400.0,46.357208251953125
2019-12-09,47.95000076293945,47.529998779296875,47.619998931884766,47.77000045776367,4628100.0,46.44470977783203
2019-12-10,48.040000915527344,47.45000076293945,47.470001220703125,47.97999954223633,3441400.0,46.64888381958008
2019-12-11,48.5,48.04999923706055,48.08000183105469,48.189998626708984,3233500.0,46.853057861328125
2019-12-12,48.5,47.7400016784668,48.04999923706055,47.91999816894531,1930000.0,46.590545654296875
2019-12-13,48.59000015258789,48.20000076293945,48.380001068115234,48.36000061035156,1825400.0,47.018341064453125
2019-12-16,49.599998474121094,49.189998626708984,49.47999954223633,49.310001373291016,3149800.0,47.941986083984375
2019-12-17,49.13999938964844,48.88999938964844,49.04999923706055,48.970001220703125,1405000.0,47.611419677734375
2019-12-18,49.27000045776367,48.849998474121094,48.970001220703125,49.2400016784668,3365900.0,47.873931884765625
2019-12-19,50.130001068115234,49.18000030517578,49.29999923706055,49.970001220703125,4377300.0,48.583675384521484
2019-12-20,51.22999954223633,50.33000183105469,50.540000915527344,50.459999084472656,4715100.0,49.06007766723633
2019-12-23,50.40999984741211,49.7599983215332,50.400001525878906,49.88999938964844,3189900.0,48.50589370727539
2019-12-24,49.91999816894531,49.599998474121094,49.790000915527344,49.869998931884766,755800.0,48.4864501953125
2019-12-26,49.95000076293945,49.77000045776367,49.849998474121094,49.849998474121094,1013100.0,48.467002868652344
2019-12-27,50.65999984741211,50.29999923706055,50.56999969482422,50.439998626708984,1636200.0,49.04063415527344
2019-12-30,50.84000015258789,49.810001373291016,50.83000183105469,50.0099983215332,1960300.0,48.622562408447266
2019-12-31,49.939998626708984,49.68000030517578,49.77000045776367,49.86000061035156,1750000.0,48.47672653198242
2020-01-02,50.4900016784668,50.130001068115234,50.29999923706055,50.38999938964844,3587300.0,48.99202346801758
2020-01-03,50.380001068115234,49.83000183105469,49.880001068115234,50.09000015258789,1208700.0,48.700347900390625
2020-01-06,50.220001220703125,49.7400016784668,50.040000915527344,49.880001068115234,1992300.0,48.49617385864258
2020-01-07,50.29999923706055,49.869998931884766,50.13999938964844,50.06999969482422,1871900.0,48.68090057373047
2020-01-08,50.16999816894531,49.75,49.869998931884766,49.95000076293945,1869000.0,48.564231872558594
2020-01-09,50.18000030517578,49.83000183105469,50.029998779296875,50.08000183105469,1959000.0,48.69062423706055
2020-01-10,50.099998474121094,49.79999923706055,49.869998931884766,49.849998474121094,1872900.0,48.467002868652344
2020-01-13,49.75,49.41999816894531,49.47999954223633,49.66999816894531,2395900.0,48.291996002197266
2020-01-14,50.2400016784668,49.63999938964844,49.77000045776367,50.18000030517578,2230800.0,48.78784942626953
2020-01-15,51.06999969482422,50.529998779296875,50.540000915527344,50.79999923706055,2489400.0,49.39064407348633
2020-01-16,50.61000061035156,50.220001220703125,50.58000183105469,50.5099983215332,3078300.0,49.10869216918945
2020-01-17,51.54999923706055,51.15999984741211,51.439998626708984,51.33000183105469,2685900.0,49.905948638916016
2020-01-21,51.040000915527344,50.47999954223633,50.47999954223633,50.79999923706055,1964100.0,49.39064407348633
2020-01-22,51.0,50.33000183105469,51.0,50.45000076293945,1924000.0,49.050357818603516
2020-01-23,50.349998474121094,49.9900016784668,50.33000183105469,50.20000076293945,1560800.0,48.80729675292969
2020-01-24,50.619998931884766,49.20000076293945,50.52000045776367,49.279998779296875,4466500.0,47.912818908691406
2020-01-27,49.06999969482422,48.61000061035156,48.90999984741211,48.900001525878906,2265600.0,47.54336166381836
2020-01-28,49.709999084472656,49.310001373291016,49.5,49.599998474121094,1765400.0,48.22393798828125
2020-01-29,50.11000061035156,49.630001068115234,50.09000015258789,49.65999984741211,4044800.0,48.28227615356445
2020-01-30,49.38999938964844,48.939998626708984,49.369998931884766,49.09000015258789,5974200.0,47.728092193603516
2020-01-31,49.18000030517578,48.470001220703125,49.18000030517578,48.70000076293945,4129300.0,47.348907470703125
2020-02-03,48.93000030517578,48.45000076293945,48.619998931884766,48.5099983215332,1990900.0,47.16417694091797
2020-02-04,49.09000015258789,48.720001220703125,48.7599983215332,48.7599983215332,1698800.0,47.40724563598633
2020-02-05,49.849998474121094,49.22999954223633,49.459999084472656,49.72999954223633,2303000.0,48.35033416748047
2020-02-06,50.099998474121094,49.5,49.689998626708984,50.029998779296875,2531000.0,48.64200973510742
2020-02-07,49.91999816894531,49.369998931884766,49.88999938964844,49.400001525878906,1995500.0,48.02949142456055
2020-02-10,49.939998626708984,49.349998474121094,49.4900016784668,49.90999984741211,1983200.0,48.52534103393555
2020-02-11,49.97999954223633,49.540000915527344,49.939998626708984,49.779998779296875,1848800.0,48.39894485473633
2020-02-12,49.79999923706055,49.36000061035156,49.75,49.58000183105469,2483000.0,48.204498291015625
2020-02-13,49.75,48.779998779296875,48.810001373291016,49.33000183105469,2807500.0,47.96143341064453
2020-02-14,48.220001220703125,47.400001525878906,48.189998626708984,47.849998474121094,6665400.0,46.522491455078125
2020-02-18,49.2599983215332,48.59000015258789,48.959999084472656,49.11000061035156,3927900.0,47.747535705566406
2020-02-19,49.560001373291016,49.060001373291016,49.36000061035156,49.310001373291016,3269000.0,47.941986083984375
2020-02-20,49.18000030517578,48.65999984741211,48.880001068115234,48.939998626708984,3000200.0,47.58224868774414
2020-02-21,50.25,49.68000030517578,49.880001068115234,50.16999816894531,4105800.0,48.77812194824219
2020-02-24,48.70000076293945,47.59000015258789,48.25,47.59000015258789,4537600.0,46.26970291137695
2020-02-25,48.099998474121094,46.689998626708984,48.06999969482422,47.08000183105469,4347100.0,45.77385330200195
2020-02-26,47.97999954223633,47.27000045776367,47.52000045776367,47.56999969482422,3900300.0,46.25025939941406
2020-02-27,46.5,45.04999923706055,46.38999938964844,45.06999969482422,4055800.0,44.71255111694336
2020-02-28,44.06999969482422,42.959999084472656,43.689998626708984,43.79999923706055,5656500.0,43.4526252746582
2020-03-02,45.869998931884766,44.349998474121094,44.45000076293945,45.869998931884766,6134400.0,45.50620651245117
2020-03-03,46.650001525878906,45.119998931884766,46.47999954223633,45.52000045776367,4247800.0,45.15898513793945
2020-03-04,48.689998626708984,46.7400016784668,47.279998779296875,48.599998474121094,3337400.0,48.21455383300781
2020-03-05,48.65999984741211,47.540000915527344,47.58000183105469,48.380001068115234,5756900.0,47.99630355834961
2020-03-06,47.63999938964844,46.72999954223633,47.25,47.52000045776367,3439100.0,47.143123626708984
2020-03-09,46.650001525878906,44.9900016784668,45.540000915527344,45.22999954223633,5031200.0,44.87128448486328
2020-03-10,46.95000076293945,44.97999954223633,45.849998474121094,46.900001525878906,9144800.0,46.52804183959961
2020-03-11,45.810001373291016,44.099998474121094,45.599998474121094,44.58000183105469,5829400.0,44.2264404296875
2020-03-12,41.58000183105469,39.470001220703125,41.29999923706055,40.7599983215332,5412900.0,40.43673324584961
2020-03-13,42.459999084472656,38.58000183105469,41.56999969482422,42.279998779296875,11898000.0,41.944679260253906
2020-03-16,38.88999938964844,36.150001525878906,36.810001373291016,37.790000915527344,7346800.0,37.490291595458984
2020-03-17,41.5099983215332,38.95000076293945,39.25,40.93000030517578,5411700.0,40.60538864135742
2020-03-18,39.91999816894531,38.22999954223633,38.22999954223633,39.36000061035156,4909200.0,39.0478401184082
2020-03-19,40.88999938964844,38.06999969482422,38.90999984741211,40.130001068115234,9234700.0,39.81173324584961
2020-03-20,41.97999954223633,39.36000061035156,41.20000076293945,39.41999816894531,10050700.0,39.10736083984375
2020-03-23,40.11000061035156,38.13999938964844,39.36000061035156,38.779998779296875,5674000.0,38.47243881225586
2020-03-24,41.0,39.36000061035156,40.349998474121094,40.88999938964844,6129400.0,40.565704345703125
2020-03-25,41.209999084472656,39.380001068115234,40.150001525878906,40.380001068115234,6575400.0,40.059749603271484
2020-03-26,42.400001525878906,40.400001525878906,40.400001525878906,42.36000061035156,6742700.0,42.0240478515625
2020-03-27,43.130001068115234,40.689998626708984,40.779998779296875,42.470001220703125,6783100.0,42.133174896240234
2020-03-30,44.59000015258789,42.79999923706055,42.79999923706055,44.529998779296875,6985600.0,44.17683410644531
2020-03-31,45.11000061035156,43.86000061035156,44.0099983215332,44.65999984741211,8411200.0,44.30580520629883
2020-04-01,44.540000915527344,43.439998626708984,43.75,43.779998779296875,6097700.0,43.43278121948242
2020-04-02,43.810001373291016,42.79999923706055,43.43000030517578,43.7599983215332,5918800.0,43.412940979003906
2020-04-03,44.150001525878906,43.540000915527344,43.77000045776367,43.959999084472656,3372700.0,43.61135482788086
2020-04-06,44.66999816894531,43.970001220703125,44.02000045776367,44.310001373291016,5735200.0,43.958580017089844
2020-04-07,43.84000015258789,42.91999816894531,43.47999954223633,43.099998474121094,5600600.0,42.758174896240234
2020-04-08,44.11000061035156,42.84000015258789,43.40999984741211,43.849998474121094,3860200.0,43.502227783203125
2020-04-09,44.97999954223633,43.5,43.90999984741211,44.65999984741211,5628200.0,44.30580520629883
2020-04-13,47.900001525878906,45.38999938964844,45.40999984741211,47.36000061035156,6555700.0,46.98439025878906
2020-04-14,48.939998626708984,47.529998779296875,47.63999938964844,48.68000030517578,5109000.0,48.293922424316406
2020-04-15,48.31999969482422,47.540000915527344,47.66999816894531,48.029998779296875,2901800.0,47.64907455444336
2020-04-16,49.189998626708984,48.40999984741211,48.54999923706055,49.130001068115234,3218600.0,48.740352630615234
2020-04-17,50.310001373291016,49.54999923706055,50.20000076293945,50.029998779296875,3349400.0,49.63321304321289
2020-04-20,50.91999816894531,49.790000915527344,49.81999969482422,50.439998626708984,3416400.0,50.03996276855469
2020-04-21,50.56999969482422,49.939998626708984,50.09000015258789,50.06999969482422,3545400.0,49.67289733886719
2020-04-22,50.75,50.310001373291016,50.63999938964844,50.36000061035156,2803600.0,49.96059799194336
2020-04-23,50.959999084472656,50.220001220703125,50.290000915527344,50.38999938964844,2549400.0,49.990360260009766
2020-04-24,51.2599983215332,50.540000915527344,50.70000076293945,51.18000030517578,2087600.0,50.77409362792969
2020-04-27,51.84000015258789,51.279998779296875,51.61000061035156,51.47999954223633,2105000.0,51.07171630859375
2020-04-28,52.31999969482422,50.86000061035156,52.31999969482422,50.970001220703125,5767500.0,50.56576156616211
2020-04-29,52.02000045776367,50.65999984741211,52.02000045776367,50.720001220703125,3786000.0,50.317745208740234
2020-04-30,54.0,51.61000061035156,53.970001220703125,52.279998779296875,5863600.0,51.8653678894043
2020-05-01,52.029998779296875,51.2599983215332,52.029998779296875,51.86000061035156,3206400.0,51.44870376586914
2020-05-04,52.349998474121094,51.7599983215332,52.220001220703125,52.349998474121094,2852900.0,51.934814453125
2020-05-05,53.79999923706055,52.439998626708984,52.630001068115234,53.470001220703125,4579300.0,53.04593276977539
2020-05-06,54.709999084472656,53.93000030517578,54.060001373291016,54.040000915527344,6604600.0,53.611412048339844
2020-05-07,53.63999938964844,52.56999969482422,53.4900016784668,52.7400016784668,2626600.0,52.32172393798828
2020-05-08,53.560001373291016,52.959999084472656,53.099998474121094,53.290000915527344,1660100.0,52.86736297607422
2020-05-11,54.130001068115234,52.95000076293945,53.029998779296875,53.95000076293945,3095300.0,53.522125244140625
2020-05-12,54.84000015258789,53.900001525878906,54.43000030517578,54.11000061035156,2221500.0,53.68085861206055
2020-05-13,55.59000015258789,54.59000015258789,54.81999969482422,55.310001373291016,3431200.0,54.871341705322266
2020-05-14,54.459999084472656,53.20000076293945,53.9900016784668,53.5,4998300.0,53.0756950378418
2020-05-15,53.40999984741211,52.540000915527344,52.58000183105469,53.40999984741211,3716800.0,52.98640823364258
2020-05-18,53.9900016784668,53.34000015258789,53.63999938964844,53.45000076293945,4926300.0,53.026092529296875
2020-05-19,54.06999969482422,53.16999816894531,53.38999938964844,53.56999969482422,3271200.0,53.145137786865234
2020-05-20,54.75,53.650001525878906,54.33000183105469,53.779998779296875,4038000.0,53.35347366333008
2020-05-21,57.439998626708984,54.689998626708984,56.95000076293945,55.279998779296875,20428200.0,54.841575622558594
2020-05-22,55.65999984741211,54.27000045776367,54.709999084472656,55.220001220703125,6031200.0,54.78205490112305
2020-05-26,54.59000015258789,53.099998474121094,54.52000045776367,53.11000061035156,5626600.0,52.68878936767578
2020-05-27,52.470001220703125,50.810001373291016,51.95000076293945,52.470001220703125,7010200.0,52.053863525390625
2020-05-28,54.040000915527344,53.41999816894531,53.619998931884766,53.5,4445800.0,53.0756950378418
2020-05-29,55.61000061035156,53.16999816894531,55.279998779296875,54.599998474121094,7615800.0,54.166969299316406
2020-06-01,55.25,53.95000076293945,54.31999969482422,55.15999984741211,5759800.0,54.722530364990234
2020-06-02,54.7400016784668,54.099998474121094,54.4900016784668,54.720001220703125,4279400.0,54.2860221862793
2020-06-03,55.290000915527344,54.459999084472656,54.54999923706055,55.0,5464200.0,54.56379699707031
2020-06-04,55.27000045776367,53.7599983215332,54.59000015258789,53.869998931884766,4483700.0,53.4427604675293
2020-06-05,54.540000915527344,53.7400016784668,54.34000015258789,53.849998474121094,6092400.0,53.422916412353516
2020-06-08,53.0,51.380001068115234,52.810001373291016,52.58000183105469,9762600.0,52.162994384765625
2020-06-09,53.189998626708984,52.68000030517578,52.79999923706055,52.72999954223633,4782300.0,52.31180191040039
2020-06-10,54.2599983215332,53.619998931884766,53.86000061035156,53.63999938964844,4582600.0,53.21458435058594
2020-06-11,53.79999923706055,51.43000030517578,53.77000045776367,51.56999969482422,4787000.0,51.16100311279297
2020-06-12,52.25,50.95000076293945,52.18000030517578,51.470001220703125,5630300.0,51.06179428100586
2020-06-15,52.9900016784668,51.689998626708984,52.439998626708984,52.63999938964844,5711800.0,52.22251510620117
2020-06-16,54.209999084472656,53.5,54.18000030517578,53.58000183105469,5535500.0,53.15506362915039
2020-06-17,54.25,53.77000045776367,54.119998931884766,53.900001525878906,4919100.0,53.4725227355957
2020-06-18,52.83000183105469,52.279998779296875,52.63999938964844,52.65999984741211,3796100.0,52.24235534667969
2020-06-19,53.20000076293945,52.40999984741211,52.5,53.02000045776367,6807200.0,52.59950256347656
2020-06-22,53.529998779296875,53.0,53.369998931884766,53.41999816894531,3375400.0,52.9963264465332
2020-06-23,55.189998626708984,53.130001068115234,53.16999816894531,54.25,10772000.0,53.81974792480469
2020-06-24,53.43000030517578,52.0,52.91999816894531,52.130001068115234,6418600.0,51.71656036376953
2020-06-25,53.119998931884766,52.20000076293945,52.4900016784668,53.0099983215332,4948300.0,52.58958053588867
2020-06-26,53.47999954223633,52.52000045776367,53.08000183105469,52.70000076293945,6234700.0,52.282039642333984
2020-06-29,53.38999938964844,52.709999084472656,53.369998931884766,52.90999984741211,4526200.0,52.49037551879883
2020-06-30,52.91999816894531,52.040000915527344,52.279998779296875,52.88999938964844,4621900.0,52.47053146362305
2020-07-01,53.68000030517578,52.38999938964844,52.83000183105469,53.31999969482422,5462000.0,52.89712142944336
2020-07-02,54.06999969482422,53.459999084472656,53.630001068115234,53.79999923706055,4591300.0,53.373313903808594
2020-07-06,54.5,53.720001220703125,53.849998474121094,54.099998474121094,5180900.0,53.670936584472656
2020-07-07,54.279998779296875,53.43000030517578,53.5,53.470001220703125,3747500.0,53.04593276977539
2020-07-08,54.709999084472656,53.619998931884766,53.709999084472656,54.189998626708984,6247800.0,53.76021957397461
2020-07-09,54.9900016784668,53.560001373291016,54.5,53.970001220703125,4203000.0,53.541969299316406
2020-07-10,54.40999984741211,53.439998626708984,54.310001373291016,53.7599983215332,5414500.0,53.3336296081543
2020-07-13,54.29999923706055,53.119998931884766,53.93000030517578,53.2400016784668,5639800.0,52.8177604675293
2020-07-14,54.099998474121094,53.22999954223633,53.5,53.97999954223633,7199600.0,53.55188751220703
2020-07-15,58.84000015258789,55.869998931884766,56.31999969482422,58.0,19902500.0,57.54000473022461
2020-07-16,57.43000030517578,56.04999923706055,56.959999084472656,57.43000030517578,12358700.0,56.974525451660156
2020-07-17,61.459999084472656,57.630001068115234,57.650001525878906,61.099998474121094,24319500.0,60.61541748046875
2020-07-20,64.94000244140625,57.650001525878906,62.689998626708984,58.68000030517578,56346600.0,58.21461486816406
2020-07-21,59.650001525878906,57.84000015258789,59.650001525878906,58.06999969482422,15419100.0,57.60945129394531
