Date,High,Low,Open,Close,Volume,Adj Close
2015-02-17,53.33333206176758,50.666664123535156,53.33333206176758,51.0,36657.0,45.8745231628418
2015-02-18,53.166664123535156,51.33333206176758,51.33333206176758,52.666664123535156,21615.0,47.37368392944336
2015-02-19,53.33333206176758,51.83333206176758,52.666664123535156,52.33333206176758,10587.0,47.0738525390625
2015-02-20,52.33333206176758,50.666664123535156,52.33333206176758,51.5,31422.0,46.32427215576172
2015-02-23,52.166664123535156,51.33333206176758,51.5,51.83333206176758,28038.0,46.62410354614258
2015-02-24,52.666664123535156,51.83333206176758,51.83333206176758,52.666664123535156,78606.0,47.37368392944336
2015-02-25,54.166664123535156,53.166664123535156,54.0,53.33333206176758,47166.0,47.97335433959961
2015-02-26,54.33333206176758,53.33333206176758,54.33333206176758,54.0,12501.0,48.573020935058594
2015-02-27,54.166664123535156,52.666664123535156,54.0,53.666664123535156,13335.0,48.2731819152832
2015-03-02,53.666664123535156,52.33333206176758,53.666664123535156,53.166664123535156,19644.0,47.82343292236328
2015-03-03,53.33333206176758,51.33333206176758,53.166664123535156,51.33333206176758,34482.0,46.17435073852539
2015-03-04,51.666664123535156,50.0,51.666664123535156,51.666664123535156,34815.0,46.474185943603516
2015-03-05,52.33333206176758,50.33333206176758,52.33333206176758,51.0,25128.0,45.8745231628418
2015-03-06,51.0,49.83333206176758,51.0,50.83333206176758,24474.0,45.72460174560547
2015-03-09,50.5,49.83333206176758,50.166664123535156,50.0,14427.0,44.97501754760742
2015-03-10,50.33333206176758,49.666664123535156,50.166664123535156,49.666664123535156,11460.0,44.6751823425293
2015-03-11,49.5,48.0,49.5,49.25,44421.0,44.30039596557617
2015-03-12,49.5,48.5,49.25,48.83333206176758,18669.0,43.925601959228516
2015-03-13,50.5,49.08333206176758,49.08333206176758,49.83333206176758,13059.0,44.82509994506836
2015-03-16,50.166664123535156,49.83333206176758,49.83333206176758,50.0,6423.0,44.97501754760742
2015-03-17,51.33333206176758,49.08333206176758,51.33333206176758,50.33333206176758,15906.0,45.27484893798828
2015-03-18,51.166664123535156,49.83333206176758,51.166664123535156,50.0,7464.0,44.97501754760742
2015-03-19,50.83333206176758,48.58333206176758,50.33333206176758,49.666664123535156,25353.0,44.6751823425293
2015-03-20,49.916664123535156,49.33333206176758,49.666664123535156,49.916664123535156,14169.0,44.90005874633789
2015-03-23,49.916664123535156,49.08333206176758,49.916664123535156,49.416664123535156,17838.0,44.45030975341797
2015-03-24,53.33333206176758,49.416664123535156,49.416664123535156,51.83333206176758,320415.0,46.62410354614258
2015-03-25,53.666664123535156,50.33333206176758,51.666664123535156,52.33333206176758,401787.0,47.0738525390625
2015-03-26,52.666664123535156,51.0,52.666664123535156,51.666664123535156,39264.0,46.474185943603516
2015-03-27,54.0,52.33333206176758,54.0,52.33333206176758,40137.0,47.0738525390625
2015-03-30,52.83333206176758,51.666664123535156,52.33333206176758,52.83333206176758,63018.0,47.52360153198242
2015-03-31,52.83333206176758,52.166664123535156,52.83333206176758,52.166664123535156,27942.0,46.92393493652344
2015-04-01,52.666664123535156,51.666664123535156,52.33333206176758,51.666664123535156,136935.0,46.474185943603516
2015-04-02,53.0,51.83333206176758,52.666664123535156,51.83333206176758,14082.0,46.62410354614258
2015-04-07,55.0,52.5,54.5,52.5,34704.0,47.22377014160156
2015-04-08,52.666664123535156,51.166664123535156,52.666664123535156,51.166664123535156,21828.0,46.02442932128906
2015-04-09,53.666664123535156,51.166664123535156,51.166664123535156,53.5,20955.0,48.12326431274414
2015-04-10,53.666664123535156,52.33333206176758,53.666664123535156,52.666664123535156,21369.0,47.37368392944336
2015-04-13,56.5,53.666664123535156,53.666664123535156,56.5,405669.0,50.821773529052734
2015-04-14,59.5,56.666664123535156,56.666664123535156,58.33333206176758,227565.0,52.470855712890625
2015-04-15,59.83333206176758,58.33333206176758,58.5,59.0,285363.0,53.07052230834961
2015-04-16,59.0,58.33333206176758,59.0,58.33333206176758,114717.0,52.470855712890625
2015-04-17,60.33333206176758,57.83333206176758,60.0,58.33333206176758,51354.0,52.470855712890625
2015-04-20,60.166664123535156,59.166664123535156,60.0,59.5,171948.0,53.52027130126953
2015-04-21,60.33333206176758,58.666664123535156,60.33333206176758,59.166664123535156,195318.0,53.22043228149414
2015-04-22,61.166664123535156,58.83333206176758,60.0,61.0,37155.0,54.86952209472656
2015-04-23,62.33333206176758,60.33333206176758,61.666664123535156,60.33333206176758,56163.0,54.26985549926758
2015-04-24,62.33333206176758,59.33333206176758,60.33333206176758,61.83333206176758,30312.0,55.61910629272461
2015-04-27,64.83333587646484,61.33333206176758,61.5,64.0,63867.0,57.568023681640625
2015-04-28,66.5,62.33333206176758,64.33333587646484,64.66666412353516,115413.0,58.16769027709961
2015-04-29,66.5,62.666664123535156,66.5,64.16666412353516,372357.0,57.71793746948242
2015-04-30,64.16666412353516,60.83333206176758,64.16666412353516,62.5,50010.0,56.218772888183594
2015-05-04,67.66666412353516,64.0,64.0,66.16666412353516,339816.0,59.51694107055664
2015-05-05,66.66666412353516,63.666664123535156,66.66666412353516,64.66666412353516,44310.0,58.90962600708008
2015-05-06,64.66666412353516,60.666664123535156,64.66666412353516,62.666664123535156,70185.0,57.087677001953125
2015-05-07,65.0,58.33333206176758,63.0,65.0,199200.0,59.21328353881836
2015-05-08,65.0,63.0,64.83333587646484,63.5,167808.0,57.846824645996094
2015-05-11,65.66666412353516,63.5,63.5,65.66666412353516,63405.0,59.82059860229492
2015-05-12,65.66666412353516,64.5,65.5,65.0,65010.0,59.21328353881836
2015-05-13,67.83333587646484,65.0,65.0,67.0,314889.0,61.03523254394531
2015-05-15,69.66666412353516,67.33333587646484,67.33333587646484,68.16666412353516,34929.0,62.09803009033203
2015-05-18,69.66666412353516,67.5,68.0,69.5,30009.0,63.312660217285156
2015-05-19,71.66666412353516,69.83333587646484,70.0,71.16666412353516,76110.0,64.8309555053711
2015-05-20,72.0,70.0,71.33333587646484,70.0,175536.0,63.768150329589844
2015-05-21,71.66666412353516,69.16666412353516,70.0,71.5,33618.0,65.13461303710938
2015-05-22,73.0,71.5,71.66666412353516,73.0,64497.0,66.5010757446289
2015-05-25,73.0,70.0,73.0,70.5,44019.0,64.22364044189453
2015-05-26,71.0,70.0,70.33333587646484,71.0,19332.0,64.67913055419922
2015-05-27,71.0,69.16666412353516,71.0,70.83333587646484,42999.0,64.52729797363281
2015-05-28,70.83333587646484,68.5,70.83333587646484,68.83333587646484,22782.0,62.705352783203125
2015-05-29,68.66666412353516,65.5,68.5,68.0,99477.0,61.94620132446289
2015-06-01,69.5,67.83333587646484,67.83333587646484,69.16666412353516,46161.0,63.00899887084961
2015-06-02,69.33333587646484,67.0,69.16666412353516,67.5,96987.0,61.490718841552734
2015-06-03,69.0,66.83333587646484,67.66666412353516,67.16666412353516,110064.0,61.18705749511719
2015-06-04,67.33333587646484,65.66666412353516,67.0,65.66666412353516,36456.0,59.82059860229492
2015-06-05,65.33333587646484,62.33333206176758,65.33333587646484,63.666664123535156,87315.0,57.99864959716797
2015-06-08,66.33333587646484,63.0,63.83333206176758,66.33333587646484,48786.0,60.42791748046875
2015-06-09,66.33333587646484,64.0,66.33333587646484,64.83333587646484,22122.0,59.06145477294922
2015-06-10,65.66666412353516,63.83333206176758,65.0,64.16666412353516,32094.0,58.45413589477539
2015-06-11,65.0,63.666664123535156,65.0,63.666664123535156,16488.0,57.99864959716797
2015-06-12,65.0,62.33333206176758,64.16666412353516,63.5,27678.0,57.846824645996094
2015-06-15,63.5,60.83333206176758,63.5,62.166664123535156,39117.0,56.6321907043457
2015-06-16,63.5,59.83333206176758,62.0,63.5,42813.0,57.846824645996094
2015-06-17,63.666664123535156,62.666664123535156,63.5,63.166664123535156,110217.0,57.54316329956055
2015-06-18,63.0,62.0,63.0,62.83333206176758,31782.0,57.23950958251953
2015-06-22,63.83333206176758,61.83333206176758,61.83333206176758,62.33333206176758,49929.0,56.78401565551758
2015-06-23,63.166664123535156,62.5,62.666664123535156,62.666664123535156,17544.0,57.087677001953125
2015-06-24,63.0,61.166664123535156,62.83333206176758,61.33333206176758,36207.0,55.873046875
2015-06-25,62.33333206176758,60.666664123535156,61.0,61.5,21822.0,56.02487564086914
2015-06-26,61.166664123535156,58.0,61.166664123535156,60.33333206176758,96405.0,54.962074279785156
2015-06-29,59.33333206176758,56.83333206176758,57.5,59.33333206176758,61128.0,54.05109786987305
2015-06-30,60.166664123535156,57.33333206176758,59.0,59.166664123535156,24582.0,53.89926528930664
2015-07-01,63.0,59.166664123535156,59.33333206176758,61.33333206176758,15432.0,55.873046875
2015-07-02,62.33333206176758,60.83333206176758,61.33333206176758,62.33333206176758,11706.0,56.78401565551758
2015-07-03,62.33333206176758,61.5,62.166664123535156,61.5,11748.0,56.02487564086914
2015-07-06,60.0,58.33333206176758,59.33333206176758,59.166664123535156,21711.0,53.89926528930664
2015-07-07,59.83333206176758,58.666664123535156,59.166664123535156,58.666664123535156,17799.0,53.443782806396484
2015-07-08,59.33333206176758,58.0,58.33333206176758,59.0,38049.0,53.74744415283203
2015-07-09,66.33333587646484,58.33333206176758,58.33333206176758,65.0,214338.0,59.21328353881836
2015-07-10,69.16666412353516,65.83333587646484,66.33333587646484,66.66666412353516,125655.0,60.731571197509766
2015-07-13,68.16666412353516,66.66666412353516,66.66666412353516,67.83333587646484,37791.0,61.79438018798828
2015-07-14,68.5,66.16666412353516,68.0,67.0,23214.0,61.03523254394531
2015-07-15,69.16666412353516,66.66666412353516,66.66666412353516,68.83333587646484,51324.0,62.705352783203125
2015-07-16,72.66666412353516,69.16666412353516,69.16666412353516,72.33333587646484,111912.0,65.89376068115234
2015-07-17,72.66666412353516,69.5,72.66666412353516,70.66666412353516,64074.0,64.3754653930664
2015-07-20,71.66666412353516,69.83333587646484,71.66666412353516,70.33333587646484,23739.0,64.07181549072266
2015-07-21,70.66666412353516,69.33333587646484,70.33333587646484,70.33333587646484,57801.0,64.07181549072266
2015-07-22,71.16666412353516,70.33333587646484,70.33333587646484,70.5,14787.0,64.22364044189453
2015-07-23,70.66666412353516,69.5,70.66666412353516,69.5,29397.0,63.312660217285156
2015-07-24,70.0,69.66666412353516,70.0,69.66666412353516,6558.0,63.46449661254883
2015-07-27,70.0,66.5,70.0,68.16666412353516,83997.0,62.09803009033203
2015-07-28,68.66666412353516,67.16666412353516,68.16666412353516,67.33333587646484,16497.0,61.338890075683594
2015-07-29,68.16666412353516,67.16666412353516,67.5,68.0,41709.0,61.94620132446289
2015-07-30,67.83333587646484,66.66666412353516,67.0,66.66666412353516,53244.0,60.731571197509766
2015-07-31,66.83333587646484,65.5,66.66666412353516,66.66666412353516,13215.0,60.731571197509766
2015-08-03,67.5,66.33333587646484,66.83333587646484,66.83333587646484,34473.0,60.88340377807617
2015-08-04,67.16666412353516,66.66666412353516,66.83333587646484,67.0,7866.0,61.03523254394531
2015-08-05,68.5,67.0,68.5,68.33333587646484,16305.0,62.24986267089844
2015-08-06,68.33333587646484,67.5,68.16666412353516,67.5,8997.0,61.490718841552734
2015-08-07,68.0,66.0,67.83333587646484,66.66666412353516,25596.0,60.731571197509766
2015-08-10,67.5,65.66666412353516,66.33333587646484,67.0,25512.0,61.03523254394531
2015-08-11,69.33333587646484,67.5,67.5,68.0,27543.0,61.94620132446289
2015-08-12,68.66666412353516,67.33333587646484,68.0,67.33333587646484,57708.0,61.338890075683594
2015-08-13,68.0,67.33333587646484,67.5,67.33333587646484,26319.0,61.338890075683594
2015-08-14,67.83333587646484,67.33333587646484,67.33333587646484,67.83333587646484,36429.0,61.79438018798828
2015-08-17,67.83333587646484,66.66666412353516,67.83333587646484,66.83333587646484,22407.0,60.88340377807617
2015-08-18,68.16666412353516,66.83333587646484,67.33333587646484,67.33333587646484,15024.0,61.338890075683594
2015-08-19,67.83333587646484,67.16666412353516,67.5,67.5,26151.0,61.490718841552734
2015-08-20,67.83333587646484,65.33333587646484,67.83333587646484,65.66666412353516,137742.0,59.82059860229492
2015-08-21,65.16666412353516,63.0,64.5,63.0,62298.0,57.39133834838867
2015-08-24,62.33333206176758,58.166664123535156,61.33333206176758,59.0,122478.0,53.74744415283203
2015-08-25,62.5,59.666664123535156,59.83333206176758,61.83333206176758,91656.0,56.32853317260742
2015-08-26,61.83333206176758,60.166664123535156,61.666664123535156,60.83333206176758,27438.0,55.41756057739258
2015-08-27,65.0,62.166664123535156,63.33333206176758,63.33333206176758,37677.0,57.69499206542969
2015-08-28,64.83333587646484,62.666664123535156,64.83333587646484,63.0,19761.0,57.39133834838867
2015-08-31,64.66666412353516,63.0,63.5,64.16666412353516,32589.0,58.45413589477539
2015-09-01,63.166664123535156,61.666664123535156,62.666664123535156,62.666664123535156,34404.0,57.087677001953125
2015-09-02,63.5,60.0,62.5,62.166664123535156,39876.0,56.6321907043457
2015-09-03,63.83333206176758,62.166664123535156,63.33333206176758,63.666664123535156,25710.0,57.99864959716797
2015-09-04,64.16666412353516,62.0,63.666664123535156,62.0,45243.0,56.48036193847656
2015-09-07,63.166664123535156,61.33333206176758,62.5,61.5,19260.0,56.02487564086914
2015-09-08,63.0,61.5,61.666664123535156,62.33333206176758,22377.0,56.78401565551758
2015-09-09,64.16666412353516,62.5,62.5,64.0,77676.0,58.302310943603516
2015-09-10,66.33333587646484,63.5,63.666664123535156,65.5,44871.0,59.66876983642578
2015-09-11,69.0,67.0,67.83333587646484,68.5,45843.0,62.40169143676758
2015-09-14,72.16666412353516,68.5,69.0,71.16666412353516,63075.0,64.8309555053711
2015-09-15,72.33333587646484,69.16666412353516,71.66666412353516,70.83333587646484,51054.0,64.52729797363281
2015-09-16,74.66666412353516,71.66666412353516,71.66666412353516,74.0,49554.0,67.41204833984375
2015-09-17,74.83333587646484,72.5,74.16666412353516,73.0,40050.0,66.5010757446289
2015-09-18,73.0,68.5,73.0,70.5,37251.0,64.22364044189453
2015-09-21,71.33333587646484,69.0,69.66666412353516,71.33333587646484,10938.0,64.9827880859375
2015-09-22,71.33333587646484,68.83333587646484,71.33333587646484,69.16666412353516,10563.0,63.00899887084961
2015-09-23,68.66666412353516,66.66666412353516,68.33333587646484,68.5,20568.0,62.40169143676758
2015-09-24,69.0,66.5,69.0,66.66666412353516,217695.0,60.731571197509766
2015-09-25,67.5,66.66666412353516,66.83333587646484,66.83333587646484,144297.0,60.88340377807617
2015-09-28,66.66666412353516,65.16666412353516,66.0,66.0,19290.0,60.12425994873047
2015-09-29,68.33333587646484,64.0,65.33333587646484,67.5,807309.0,61.490718841552734
2015-09-30,71.0,68.33333587646484,70.0,71.0,55284.0,64.67913055419922
2015-10-01,71.0,69.33333587646484,69.5,69.66666412353516,21807.0,63.46449661254883
2015-10-02,73.33333587646484,70.83333587646484,71.66666412353516,71.66666412353516,21990.0,65.28643798828125
2015-10-05,75.0,72.16666412353516,72.16666412353516,73.83333587646484,33966.0,67.26022338867188
2015-10-06,76.66666412353516,73.0,73.66666412353516,76.33333587646484,43116.0,69.53765106201172
2015-10-07,76.33333587646484,73.83333587646484,76.0,74.0,18972.0,67.41204833984375
2015-10-08,75.0,72.0,74.16666412353516,74.16666412353516,12267.0,67.5638656616211
2015-10-09,76.0,74.0,74.0,75.0,17604.0,68.32301330566406
2015-10-12,75.0,70.0,75.0,75.0,91218.0,68.32301330566406
2015-10-13,74.66666412353516,72.83333587646484,74.16666412353516,73.0,22548.0,66.5010757446289
2015-10-14,75.5,73.0,73.0,74.83333587646484,11967.0,68.17118835449219
2015-10-15,75.16666412353516,72.66666412353516,74.66666412353516,73.5,13284.0,66.95655822753906
2015-10-16,74.0,72.0,73.5,72.33333587646484,11424.0,65.89376068115234
2015-10-19,73.0,72.33333587646484,72.5,72.66666412353516,4905.0,66.1974105834961
2015-10-20,73.83333587646484,72.5,72.5,73.16666412353516,8706.0,66.65290069580078
2015-10-21,74.0,72.33333587646484,73.16666412353516,72.33333587646484,3765.0,65.89376068115234
2015-10-22,72.83333587646484,71.66666412353516,72.33333587646484,71.83333587646484,20166.0,65.43827819824219
2015-10-23,74.66666412353516,73.0,73.66666412353516,74.66666412353516,11604.0,68.01936340332031
2015-10-26,78.16666412353516,75.0,75.33333587646484,75.66666412353516,37371.0,68.93033599853516
2015-10-27,76.66666412353516,75.33333587646484,75.66666412353516,76.5,17703.0,69.68948364257812
2015-10-28,78.0,76.5,76.5,77.5,42894.0,70.60045623779297
2015-10-29,80.0,77.66666412353516,77.66666412353516,79.5,33930.0,72.42240142822266
2015-10-30,83.33333587646484,79.5,79.5,83.16666412353516,45501.0,75.76263427734375
2015-11-02,85.66666412353516,83.66666412353516,84.0,84.33333587646484,85560.0,76.82544708251953
2015-11-03,89.33333587646484,84.5,85.66666412353516,86.0,154257.0,78.3437271118164
2015-11-04,87.0,84.33333587646484,86.33333587646484,85.33333587646484,53922.0,77.73641204833984
2015-11-05,85.33333587646484,78.33333587646484,85.33333587646484,83.0,78633.0,75.61080932617188
2015-11-06,83.0,81.16666412353516,83.0,81.33333587646484,44202.0,74.09252166748047
2015-11-09,86.33333587646484,81.0,81.33333587646484,86.0,62907.0,78.3437271118164
2015-11-10,87.5,86.0,86.16666412353516,87.33333587646484,47214.0,79.55836486816406
2015-11-11,91.66666412353516,87.33333587646484,87.83333587646484,91.66666412353516,74670.0,83.50590515136719
2015-11-12,95.16666412353516,87.66666412353516,94.0,90.0,75732.0,81.98762512207031
2015-11-13,92.66666412353516,90.0,90.83333587646484,90.0,73620.0,81.98762512207031
2015-11-16,92.66666412353516,89.0,89.33333587646484,92.66666412353516,43197.0,84.41688537597656
2015-11-17,95.66666412353516,92.5,92.83333587646484,95.66666412353516,53811.0,87.1498031616211
2015-11-18,98.33333587646484,94.66666412353516,95.66666412353516,97.83333587646484,43458.0,89.12358856201172
2015-11-19,100.0,95.66666412353516,96.66666412353516,100.0,76911.0,91.09735870361328
2015-11-20,100.33333587646484,97.0,100.0,97.0,41316.0,88.36444091796875
2015-11-23,98.33333587646484,97.0,97.0,98.0,34965.0,89.2754135131836
2015-11-24,98.0,96.0,98.0,96.5,39645.0,87.90894317626953
2015-11-25,98.0,96.0,98.0,96.5,39645.0,87.90894317626953
2015-11-26,103.0,99.83333587646484,99.83333587646484,100.83333587646484,37281.0,91.85650634765625
2015-11-27,100.16666412353516,98.33333587646484,100.16666412353516,99.83333587646484,104919.0,90.9455337524414
2015-11-30,107.83333587646484,98.33333587646484,98.33333587646484,104.5,430755.0,95.19673919677734
2015-12-01,106.66666412353516,104.0,104.5,106.33333587646484,72573.0,96.86685943603516
2015-12-02,110.16666412353516,105.33333587646484,105.66666412353516,110.0,54354.0,100.20709991455078
2015-12-03,112.33333587646484,108.33333587646484,111.0,110.83333587646484,38229.0,100.96624755859375
2015-12-04,112.33333587646484,108.33333587646484,111.0,110.83333587646484,38229.0,100.96624755859375
2015-12-07,111.0,107.5,107.5,108.66666412353516,59043.0,98.99246215820312
2015-12-08,110.83333587646484,102.83333587646484,106.16666412353516,105.66666412353516,69483.0,96.25953674316406
2015-12-09,106.0,100.83333587646484,105.33333587646484,105.0,97956.0,95.65222930908203
2015-12-10,106.33333587646484,103.66666412353516,106.33333587646484,105.16666412353516,28530.0,95.8040542602539
2015-12-11,105.0,100.66666412353516,105.0,102.83333587646484,35631.0,93.67845153808594
2015-12-14,102.33333587646484,97.33333587646484,101.5,102.0,62829.0,92.9193115234375
2015-12-15,102.0,96.66666412353516,102.0,98.0,59298.0,89.2754135131836
2015-12-16,98.0,90.0,98.0,93.16666412353516,159906.0,84.87237548828125
2015-12-17,102.33333587646484,93.66666412353516,93.66666412353516,101.0,101529.0,92.00833129882812
2015-12-18,102.16666412353516,98.83333587646484,100.5,100.0,35418.0,91.09735870361328
2015-12-21,101.0,97.33333587646484,101.0,99.33333587646484,24816.0,90.49004364013672
2015-12-22,100.83333587646484,97.0,99.33333587646484,100.83333587646484,38943.0,91.85650634765625
2015-12-23,103.16666412353516,99.83333587646484,101.0,103.16666412353516,51690.0,93.98210906982422
2015-12-28,103.16666412353516,98.33333587646484,103.16666412353516,101.83333587646484,25233.0,92.7674789428711
2015-12-29,103.5,98.33333587646484,101.66666412353516,99.66666412353516,22089.0,90.793701171875
2015-12-30,100.66666412353516,98.33333587646484,99.66666412353516,100.66666412353516,21231.0,91.70466613769531
2016-01-04,100.66666412353516,98.33333587646484,99.66666412353516,100.66666412353516,21231.0,91.70466613769531
2016-01-05,97.83333587646484,92.66666412353516,95.0,93.66666412353516,20988.0,85.3278579711914
2016-01-07,92.33333587646484,88.66666412353516,92.33333587646484,92.0,59187.0,83.80957794189453
2016-01-08,93.66666412353516,88.33333587646484,92.0,88.33333587646484,48933.0,80.4693374633789
2016-01-11,88.33333587646484,84.66666412353516,88.33333587646484,85.16666412353516,46413.0,77.58458709716797
2016-01-12,89.83333587646484,82.5,82.5,89.5,177060.0,81.53213500976562
2016-01-13,90.0,83.83333587646484,90.0,85.33333587646484,39909.0,77.73641204833984
2016-01-14,84.33333587646484,78.83333587646484,84.33333587646484,84.16666412353516,145422.0,76.6736068725586
2016-01-15,85.0,77.5,84.83333587646484,79.5,53697.0,72.42240142822266
2016-01-18,82.16666412353516,77.66666412353516,77.66666412353516,80.0,50844.0,72.87788391113281
2016-01-19,83.83333587646484,80.83333587646484,81.66666412353516,80.83333587646484,62313.0,73.63703918457031
2016-01-20,81.83333587646484,75.83333587646484,77.33333587646484,79.83333587646484,117540.0,72.72605895996094
2016-01-21,81.5,77.5,78.0,80.83333587646484,43536.0,73.63703918457031
2016-01-22,84.83333587646484,80.5,82.5,81.83333587646484,111090.0,74.54801177978516
2016-01-25,82.66666412353516,79.0,82.66666412353516,81.0,24483.0,73.78886413574219
2016-01-26,82.66666412353516,77.5,78.16666412353516,81.66666412353516,31329.0,74.39617919921875
2016-01-27,83.16666412353516,80.33333587646484,81.66666412353516,81.33333587646484,9939.0,74.09252166748047
2016-01-28,85.66666412353516,80.5,81.83333587646484,82.0,47613.0,74.69983673095703
2016-01-29,84.83333587646484,82.0,82.0,83.66666412353516,18363.0,76.21812438964844
2016-02-01,86.0,83.66666412353516,84.0,86.0,84057.0,78.3437271118164
2016-02-02,86.16666412353516,83.0,85.33333587646484,85.0,71694.0,77.43275451660156
2016-02-03,85.83333587646484,81.33333587646484,85.83333587646484,84.16666412353516,30315.0,76.6736068725586
2016-02-04,87.66666412353516,80.66666412353516,87.66666412353516,82.0,18642.0,74.69983673095703
2016-02-05,82.0,79.66666412353516,80.5,81.66666412353516,30936.0,74.39617919921875
2016-02-08,81.66666412353516,76.0,81.66666412353516,76.0,61080.0,69.23400115966797
2016-02-09,77.83333587646484,68.33333587646484,77.83333587646484,76.66666412353516,126699.0,69.84130859375
2016-02-10,82.83333587646484,77.16666412353516,78.33333587646484,77.33333587646484,35094.0,70.4486312866211
2016-02-11,77.5,75.66666412353516,77.33333587646484,77.16666412353516,39210.0,70.29679107666016
2016-02-12,81.66666412353516,76.33333587646484,77.66666412353516,81.66666412353516,66264.0,74.39617919921875
2016-02-15,88.0,81.66666412353516,81.66666412353516,87.66666412353516,157224.0,79.86201477050781
2016-02-16,88.5,84.16666412353516,88.33333587646484,85.83333587646484,21918.0,78.19190216064453
2016-02-17,86.66666412353516,81.5,86.66666412353516,82.83333587646484,30453.0,75.458984375
2016-02-18,86.66666412353516,80.66666412353516,85.0,83.0,39396.0,75.61080932617188
2016-02-19,83.33333587646484,80.16666412353516,83.33333587646484,82.33333587646484,18939.0,75.00350189208984
2016-02-22,83.33333587646484,81.0,83.33333587646484,83.33333587646484,20958.0,75.91446685791016
2016-02-23,83.33333587646484,79.83333587646484,83.33333587646484,81.66666412353516,48930.0,74.39617919921875
2016-02-24,81.83333587646484,77.16666412353516,81.66666412353516,77.66666412353516,25563.0,70.75228118896484
2016-02-25,79.16666412353516,77.33333587646484,79.16666412353516,78.66666412353516,18210.0,71.66325378417969
2016-02-26,78.66666412353516,76.83333587646484,78.66666412353516,77.83333587646484,16332.0,70.90411376953125
2016-02-29,77.66666412353516,75.66666412353516,77.33333587646484,77.33333587646484,52770.0,70.4486312866211
2016-03-01,79.83333587646484,76.66666412353516,77.83333587646484,79.33333587646484,26232.0,72.27057647705078
2016-03-02,83.0,79.83333587646484,80.0,82.5,29637.0,75.15531921386719
2016-03-03,83.0,80.33333587646484,83.0,80.33333587646484,16731.0,73.1815414428711
2016-03-04,82.66666412353516,81.16666412353516,81.66666412353516,82.0,25203.0,74.69983673095703
2016-03-07,83.33333587646484,80.16666412353516,83.33333587646484,80.16666412353516,16203.0,73.02971649169922
2016-03-08,80.0,78.33333587646484,79.83333587646484,79.16666412353516,12462.0,72.11873626708984
2016-03-09,79.16666412353516,77.66666412353516,79.0,77.83333587646484,9204.0,70.90411376953125
