Date,High,Low,Open,Close,Volume,Adj Close
2019-08-23,127.44999694824219,124.30000305175781,126.5,124.30000305175781,2881981.0,114.76347351074219
2019-08-26,124.75,123.0,123.5999984741211,123.80000305175781,1925871.0,114.30183410644531
2019-08-27,124.5,123.1500015258789,124.05000305175781,123.8499984741211,2139049.0,114.34799194335938
2019-08-28,123.9000015258789,122.5,123.8499984741211,123.0999984741211,1909667.0,113.65553283691406
2019-08-29,124.19999694824219,121.80000305175781,124.19999694824219,124.0999984741211,4521118.0,114.57881164550781
2019-08-30,126.55000305175781,124.0,124.44999694824219,126.0999984741211,3498457.0,116.42536926269531
2019-09-02,126.0,122.55000305175781,126.0,122.75,3717249.0,113.33238220214844
2019-09-03,123.94999694824219,122.1500015258789,123.0,123.0,3021962.0,113.56320190429688
2019-09-04,125.5,123.6500015258789,124.0,124.5,2872263.0,114.9481201171875
2019-09-05,129.35000610351562,124.8499984741211,124.9000015258789,129.35000610351562,4918911.0,119.426025390625
2019-09-06,130.64999389648438,128.14999389648438,129.8000030517578,128.75,3181578.0,118.87205505371094
2019-09-09,136.0500030517578,129.1999969482422,129.1999969482422,136.0500030517578,4884317.0,125.61198425292969
2019-09-10,139.25,132.35000610351562,136.35000610351562,137.5500030517578,9255897.0,126.99690246582031
2019-09-11,138.89999389648438,136.5500030517578,138.0,136.85000610351562,4620821.0,126.35061645507812
2019-09-12,140.3000030517578,136.39999389648438,137.35000610351562,138.8000030517578,5598518.0,128.1510009765625
2019-09-13,143.5,139.35000610351562,139.35000610351562,142.3000030517578,4356402.0,131.38247680664062
2019-09-16,142.3000030517578,140.39999389648438,142.0,141.3000030517578,2707124.0,130.45919799804688
2019-09-17,140.60000610351562,136.39999389648438,140.60000610351562,137.14999389648438,4789818.0,126.6275863647461
2019-09-18,138.5500030517578,136.60000610351562,136.6999969482422,137.25,2129824.0,126.71991729736328
2019-09-19,140.35000610351562,136.6999969482422,137.35000610351562,139.5500030517578,2971333.0,128.8434600830078
2019-09-20,141.3000030517578,139.5,139.75,139.9499969482422,4620410.0,129.2127685546875
2019-09-23,142.10000610351562,138.3000030517578,141.5,139.14999389648438,3881564.0,128.47413635253906
2019-09-24,140.9499969482422,138.25,139.89999389648438,138.25,3591053.0,127.64319610595703
2019-09-25,138.5500030517578,135.60000610351562,138.0,137.64999389648438,3697441.0,127.08922576904297
2019-09-26,139.10000610351562,137.4499969482422,137.64999389648438,138.39999389648438,2460367.0,127.78168487548828
2019-09-27,140.89999389648438,138.60000610351562,138.6999969482422,140.10000610351562,2604992.0,129.3512725830078
2019-09-30,142.25,140.10000610351562,140.10000610351562,141.6999969482422,3988984.0,130.82850646972656
2019-10-01,142.64999389648438,139.75,141.6999969482422,139.75,3764408.0,129.02810668945312
2019-10-02,140.0500030517578,137.0,139.39999389648438,137.35000610351562,3035106.0,126.81224822998047
2019-10-03,137.89999389648438,133.35000610351562,137.10000610351562,134.8000030517578,3579404.0,124.45789337158203
2019-10-04,135.64999389648438,133.39999389648438,135.14999389648438,133.8000030517578,3752980.0,123.53461456298828
2019-10-07,135.89999389648438,133.10000610351562,134.0,135.85000610351562,2945718.0,125.42733764648438
2019-10-08,136.6999969482422,132.35000610351562,136.4499969482422,134.0500030517578,3623538.0,123.76543426513672
2019-10-09,134.85000610351562,132.85000610351562,133.8000030517578,133.89999389648438,2528506.0,123.6269302368164
2019-10-10,135.9499969482422,133.5,134.0,135.9499969482422,2980470.0,125.5196533203125
2019-10-11,140.35000610351562,136.1999969482422,136.75,140.35000610351562,3828256.0,129.58209228515625
2019-10-14,139.89999389648438,137.9499969482422,139.75,139.5,2588719.0,128.7972869873047
2019-10-15,141.60000610351562,139.25,139.5500030517578,141.10000610351562,3195900.0,130.27455139160156
2019-10-16,142.14999389648438,139.6999969482422,141.10000610351562,141.60000610351562,3301765.0,130.73619079589844
2019-10-17,143.89999389648438,140.85000610351562,141.5,142.75,4189859.0,131.79794311523438
2019-10-18,143.35000610351562,141.6999969482422,142.6999969482422,141.9499969482422,2740365.0,131.059326171875
2019-10-21,144.3000030517578,141.5500030517578,142.10000610351562,144.1999969482422,3390650.0,133.13670349121094
2019-10-22,147.4499969482422,144.3000030517578,144.35000610351562,147.1999969482422,6281968.0,135.9065399169922
2019-10-23,145.25,137.1999969482422,142.89999389648438,140.60000610351562,10730724.0,129.8129119873047
2019-10-24,144.25,138.89999389648438,140.5,142.10000610351562,4809152.0,131.1978302001953
2019-10-25,143.8000030517578,140.5,142.5,141.5,3434540.0,130.6438446044922
2019-10-28,142.60000610351562,139.89999389648438,141.5,141.0500030517578,3221175.0,130.22837829589844
2019-10-29,139.5,134.75,139.5,136.4499969482422,8118107.0,125.98129272460938
2019-10-30,137.6999969482422,133.4499969482422,136.0,134.6999969482422,5510889.0,124.36555480957031
2019-10-31,135.4499969482422,133.0,134.89999389648438,135.0500030517578,4394925.0,124.68871307373047
2019-11-01,135.39999389648438,132.85000610351562,135.39999389648438,133.39999389648438,2375639.0,123.16529083251953
2019-11-04,136.89999389648438,134.25,134.25,136.89999389648438,4230330.0,126.39676666259766
2019-11-05,137.9499969482422,135.85000610351562,137.5,137.75,3185203.0,127.18155670166016
2019-11-06,140.14999389648438,137.75,137.89999389648438,138.6999969482422,3438075.0,128.0586700439453
2019-11-07,140.39999389648438,138.85000610351562,139.0,139.5,3581920.0,128.7972869873047
2019-11-08,139.60000610351562,138.0,139.0500030517578,138.85000610351562,2285616.0,128.19717407226562
2019-11-11,139.0,136.64999389648438,138.89999389648438,138.25,2684408.0,127.64319610595703
2019-11-12,138.9499969482422,137.64999389648438,138.4499969482422,138.5,2376806.0,127.87401580810547
2019-11-13,136.5500030517578,132.0,136.0,133.14999389648438,7251430.0,122.9344711303711
2019-11-14,134.0,131.60000610351562,132.8000030517578,133.0,3342725.0,122.79598999023438
2019-11-15,133.89999389648438,129.64999389648438,133.5,132.10000610351562,5370642.0,121.96504211425781
2019-11-18,134.10000610351562,127.94999694824219,132.35000610351562,129.10000610351562,5541440.0,119.19520568847656
2019-11-19,131.39999389648438,126.75,129.4499969482422,130.3000030517578,4716763.0,120.30313873291016
2019-11-20,129.0,124.6500015258789,127.0,126.4000015258789,9971669.0,116.70235443115234
2019-11-21,126.9000015258789,125.3499984741211,125.3499984741211,126.0,3685213.0,116.33303833007812
2019-11-22,127.69999694824219,125.94999694824219,126.0,126.94999694824219,3177188.0,117.21015167236328
2019-11-25,128.6999969482422,126.3499984741211,127.5,126.6500015258789,2559680.0,116.93317413330078
2019-11-26,126.9000015258789,124.30000305175781,126.8499984741211,124.75,5160692.0,115.17893981933594
2019-11-27,126.9000015258789,124.8499984741211,125.0,126.25,3844528.0,116.56385803222656
2019-11-28,126.19999694824219,124.5,126.19999694824219,125.30000305175781,2120976.0,115.6867446899414
2019-11-29,125.4000015258789,124.0,125.30000305175781,124.69999694824219,2344206.0,115.13277435302734
2019-12-02,125.55000305175781,122.8499984741211,125.0999984741211,122.9000015258789,3926697.0,113.47087860107422
2019-12-03,124.0,121.3499984741211,123.30000305175781,121.6500015258789,3940048.0,112.31678009033203
2019-12-04,124.0999984741211,121.5,121.6500015258789,123.80000305175781,3716095.0,114.30183410644531
2019-12-05,124.55000305175781,123.3499984741211,124.05000305175781,123.69999694824219,2668816.0,114.2094955444336
2019-12-06,124.44999694824219,122.25,124.0,123.6500015258789,4319972.0,114.16333770751953
2019-12-09,125.4000015258789,123.44999694824219,123.5999984741211,124.80000305175781,3162883.0,115.22510528564453
2019-12-10,124.8499984741211,122.30000305175781,124.80000305175781,124.3499984741211,4496145.0,114.80963134765625
2019-12-11,124.80000305175781,123.55000305175781,124.4000015258789,124.5999984741211,3597328.0,115.04045104980469
2019-12-12,127.5,124.1500015258789,124.80000305175781,127.3499984741211,4420648.0,117.57946014404297
2019-12-13,131.0,128.8000030517578,129.39999389648438,129.0500030517578,6127688.0,119.14904022216797
2019-12-16,130.9499969482422,129.3000030517578,129.5500030517578,130.9499969482422,3433990.0,120.90326690673828
2019-12-17,133.14999389648438,130.3000030517578,131.0,132.75,5647910.0,122.56517028808594
2019-12-18,134.0,131.39999389648438,132.75,134.0,5344962.0,123.7192611694336
2019-12-19,136.1999969482422,133.64999389648438,134.0,136.0,4130618.0,125.5658187866211
2019-12-20,138.5500030517578,135.3000030517578,135.89999389648438,138.5500030517578,6812964.0,127.92018127441406
2019-12-23,139.4499969482422,138.10000610351562,138.75,138.8000030517578,2694106.0,128.1510009765625
2019-12-27,140.35000610351562,138.9499969482422,139.14999389648438,139.1999969482422,2899297.0,128.5203094482422
2019-12-30,140.3000030517578,138.85000610351562,139.1999969482422,139.4499969482422,4219072.0,128.75112915039062
2020-01-02,143.0,140.14999389648438,140.3000030517578,141.4499969482422,3534025.0,130.59768676757812
2020-01-03,141.10000610351562,138.5500030517578,141.10000610351562,138.9499969482422,3652167.0,128.28948974609375
2020-01-07,140.5500030517578,137.89999389648438,138.35000610351562,139.89999389648438,3540502.0,129.16659545898438
2020-01-08,139.64999389648438,137.89999389648438,139.3000030517578,138.5,3545117.0,127.87401580810547
2020-01-09,139.9499969482422,136.0,138.89999389648438,136.39999389648438,6308117.0,125.93512725830078
2020-01-10,137.0,135.10000610351562,136.5,136.5,3908377.0,126.02745819091797
2020-01-13,137.3000030517578,135.9499969482422,136.5,137.0,3035644.0,126.48909759521484
2020-01-14,137.3000030517578,135.5,137.0500030517578,135.85000610351562,3271022.0,125.42733764648438
2020-01-15,135.8000030517578,133.8000030517578,135.64999389648438,134.1999969482422,4113656.0,123.90391540527344
2020-01-16,137.1999969482422,134.3000030517578,134.4499969482422,137.14999389648438,4354231.0,126.6275863647461
2020-01-17,139.4499969482422,136.14999389648438,137.5,138.3000030517578,3653471.0,127.68936157226562
2020-01-20,138.4499969482422,136.89999389648438,138.4499969482422,137.5500030517578,2943851.0,126.99690246582031
2020-01-21,138.64999389648438,135.9499969482422,137.39999389648438,137.5500030517578,2270717.0,126.99690246582031
2020-01-22,138.4499969482422,136.1999969482422,138.4499969482422,136.85000610351562,2326658.0,126.35061645507812
2020-01-23,136.89999389648438,133.60000610351562,136.5,134.60000610351562,3029262.0,124.27323913574219
2020-01-24,137.39999389648438,134.4499969482422,135.0,134.75,3452487.0,124.4117202758789
2020-01-27,133.75,131.9499969482422,133.39999389648438,132.14999389648438,5119031.0,122.01119232177734
2020-01-28,142.89999389648438,131.3000030517578,132.14999389648438,142.89999389648438,13835876.0,131.93643188476562
2020-01-29,147.60000610351562,141.3000030517578,143.10000610351562,146.10000610351562,7916182.0,134.89093017578125
2020-01-30,146.75,143.8000030517578,145.8000030517578,143.85000610351562,4866370.0,132.8135528564453
2020-01-31,150.64999389648438,144.6999969482422,144.8000030517578,148.25,8702636.0,136.8759765625
2020-02-03,148.5,145.39999389648438,148.25,146.64999389648438,3764251.0,135.3987274169922
2020-02-04,147.8000030517578,145.89999389648438,147.10000610351562,147.5,3631360.0,136.1835174560547
2020-02-05,150.5,146.89999389648438,148.0,150.1999969482422,5187861.0,138.67636108398438
2020-02-06,154.25,151.5500030517578,151.5500030517578,152.9499969482422,5080714.0,141.2153778076172
2020-02-07,153.9499969482422,151.75,152.1999969482422,153.9499969482422,4702820.0,142.13865661621094
2020-02-10,157.0500030517578,153.4499969482422,153.9499969482422,156.4499969482422,5466913.0,144.4468536376953
2020-02-11,158.0,156.35000610351562,156.5,157.5,4846988.0,145.4163055419922
2020-02-12,158.1999969482422,156.89999389648438,157.6999969482422,157.0,4067287.0,144.9546661376953
2020-02-13,157.5,154.89999389648438,156.25,156.85000610351562,3940208.0,144.81617736816406
2020-02-14,157.25,156.10000610351562,156.85000610351562,156.9499969482422,2310653.0,144.9084930419922
2020-02-17,157.9499969482422,156.25,157.14999389648438,156.5,2047139.0,144.49302673339844
2020-02-18,158.1999969482422,155.5,155.85000610351562,157.0500030517578,2972296.0,145.00082397460938
2020-02-19,161.8000030517578,157.39999389648438,158.25,160.89999389648438,4466630.0,148.55543518066406
2020-02-20,162.6999969482422,160.35000610351562,161.3000030517578,161.89999389648438,4394609.0,149.4787139892578
2020-02-21,162.14999389648438,160.10000610351562,161.5,161.39999389648438,3987821.0,149.01707458496094
2020-02-24,159.1999969482422,155.89999389648438,158.0,156.8000030517578,6801900.0,144.77000427246094
2020-02-25,157.9499969482422,153.3000030517578,156.60000610351562,153.3000030517578,5565449.0,141.5385284423828
2020-02-26,154.10000610351562,148.4499969482422,152.10000610351562,153.5500030517578,6088380.0,141.76934814453125
2020-02-27,152.14999389648438,147.4499969482422,151.10000610351562,148.75,5773152.0,137.33761596679688
2020-02-28,147.4499969482422,143.0,143.1999969482422,144.75,8046729.0,133.64450073242188
2020-03-02,149.85000610351562,144.10000610351562,147.64999389648438,147.14999389648438,6671798.0,135.86036682128906
2020-03-03,152.10000610351562,147.64999389648438,149.85000610351562,147.85000610351562,6310262.0,136.5066680908203
2020-03-04,153.10000610351562,149.5500030517578,149.75,151.3000030517578,5888341.0,139.6919708251953
2020-03-05,154.64999389648438,149.35000610351562,153.64999389648438,150.6999969482422,6493272.0,139.13800048828125
2020-03-06,149.0500030517578,144.25,148.5,145.0,6837986.0,133.8753204345703
2020-03-09,138.75,132.60000610351562,137.4499969482422,132.60000610351562,11591532.0,122.42668151855469
2020-03-10,138.89999389648438,131.3000030517578,134.0,131.9499969482422,7823921.0,121.8265380859375
2020-03-11,138.5,132.25,134.75,133.6999969482422,10010565.0,123.44227600097656
2020-03-12,129.75,115.0,127.8499984741211,115.0,15156292.0,106.1769790649414
2020-03-13,126.5,115.19999694824219,116.69999694824219,119.3499984741211,13166205.0,110.1932373046875
2020-03-16,116.94999694824219,109.8499984741211,114.0,112.94999694824219,11792467.0,104.28425598144531
2020-03-17,126.44999694824219,111.3499984741211,115.1500015258789,124.5,11453901.0,114.9481201171875
2020-03-18,126.30000305175781,118.80000305175781,122.0,122.80000305175781,9353865.0,113.37855529785156
2020-03-19,126.19999694824219,119.8499984741211,123.55000305175781,126.19999694824219,9825434.0,116.51769256591797
2020-03-20,128.35000610351562,119.5999984741211,125.6500015258789,120.6500015258789,10730043.0,111.39350128173828
2020-03-23,119.75,111.4000015258789,115.0,112.0999984741211,8763181.0,103.49947357177734
2020-03-24,117.0,111.4000015258789,116.5,113.4000015258789,8608412.0,104.69973754882812
2020-03-25,116.0,110.75,116.0,113.94999694824219,11763623.0,105.20753479003906
2020-03-26,114.69999694824219,111.3499984741211,112.1500015258789,114.69999694824219,6812176.0,105.89999389648438
2020-03-27,112.55000305175781,110.30000305175781,111.3499984741211,110.55000305175781,7324279.0,110.55000305175781
2020-03-30,111.0,106.05000305175781,110.5999984741211,107.9000015258789,6167812.0,107.9000015258789
2020-03-31,110.8499984741211,107.44999694824219,109.1500015258789,110.8499984741211,8876631.0,110.8499984741211
2020-04-01,109.94000244140625,108.04000091552734,109.0,108.83999633789062,5263305.0,108.83999633789062
2020-04-02,110.54000091552734,107.69999694824219,109.0,109.68000030517578,4765664.0,109.68000030517578
2020-04-03,110.0,107.5999984741211,109.68000030517578,107.87999725341797,3926812.0,107.87999725341797
2020-04-06,110.66000366210938,108.12000274658203,110.19999694824219,110.33999633789062,5914442.0,110.33999633789062
2020-04-07,113.62000274658203,110.80000305175781,112.0,113.55999755859375,9623986.0,113.55999755859375
2020-04-08,110.5,105.55999755859375,109.5,106.58000183105469,13397950.0,106.58000183105469
2020-04-09,108.26000213623047,106.83999633789062,107.9800033569336,107.33999633789062,6423052.0,107.33999633789062
2020-04-14,111.08000183105469,108.0,108.0,110.62000274658203,7245548.0,110.62000274658203
2020-04-15,110.4800033569336,103.45999908447266,110.4800033569336,103.45999908447266,6690345.0,103.45999908447266
2020-04-16,105.22000122070312,101.4000015258789,104.37999725341797,101.87999725341797,5877038.0,101.87999725341797
2020-04-17,108.0999984741211,104.0999984741211,105.0,107.58000183105469,8183783.0,107.58000183105469
2020-04-20,108.19999694824219,105.36000061035156,108.0,107.0199966430664,3835352.0,107.0199966430664
2020-04-21,106.12000274658203,103.68000030517578,105.63999938964844,103.68000030517578,4718359.0,103.68000030517578
2020-04-22,108.0,104.68000030517578,105.16000366210938,108.0,4684343.0,108.0
2020-04-23,109.23999786376953,105.19999694824219,107.5,109.23999786376953,5222222.0,109.23999786376953
2020-04-24,112.4800033569336,106.22000122070312,107.4000015258789,111.37999725341797,5992863.0,111.37999725341797
2020-04-27,114.0,110.62000274658203,113.22000122070312,112.27999877929688,4777184.0,112.27999877929688
2020-04-28,114.18000030517578,111.0,112.37999725341797,113.62000274658203,5094382.0,113.62000274658203
2020-04-29,117.37999725341797,113.5999984741211,113.86000061035156,117.33999633789062,6727617.0,117.33999633789062
2020-04-30,117.72000122070312,115.31999969482422,117.5,115.36000061035156,3889882.0,115.36000061035156
2020-05-04,111.9000015258789,108.0,111.83999633789062,108.0,5801506.0,108.0
2020-05-05,111.41999816894531,108.5,109.83999633789062,109.23999786376953,4293344.0,109.23999786376953
2020-05-06,109.12000274658203,107.0999984741211,109.12000274658203,107.0999984741211,3773050.0,107.0999984741211
2020-05-07,107.44000244140625,106.12000274658203,107.19999694824219,107.23999786376953,4158299.0,107.23999786376953
2020-05-08,108.30000305175781,106.69999694824219,107.77999877929688,108.30000305175781,3981493.0,108.30000305175781
2020-05-11,109.95999908447266,105.94000244140625,108.94000244140625,106.27999877929688,3744281.0,106.27999877929688
2020-05-12,107.05999755859375,105.4000015258789,106.0,106.22000122070312,4219756.0,106.22000122070312
2020-05-13,105.55999755859375,101.80000305175781,105.26000213623047,101.80000305175781,6433794.0,101.80000305175781
2020-05-14,101.95999908447266,99.13999938964844,101.80000305175781,101.18000030517578,8086186.0,101.18000030517578
2020-05-15,103.36000061035156,100.77999877929688,102.04000091552734,102.0199966430664,4792047.0,102.0199966430664
2020-05-18,107.77999877929688,103.0199966430664,103.23999786376953,107.77999877929688,5635328.0,107.77999877929688
2020-05-19,108.5999984741211,105.87999725341797,108.33999633789062,107.16000366210938,5300923.0,107.16000366210938
2020-05-20,107.31999969482422,105.72000122070312,107.0,106.0,2737768.0,106.0
2020-05-22,108.04000091552734,103.80000305175781,105.44000244140625,106.80000305175781,3705384.0,106.80000305175781
2020-05-25,108.08000183105469,106.72000122070312,107.5999984741211,108.0199966430664,3551609.0,108.0199966430664
2020-05-26,113.0199966430664,108.5999984741211,108.69999694824219,113.0199966430664,6212352.0,113.0199966430664
2020-05-27,120.04000091552734,112.83999633789062,113.44000244140625,118.4000015258789,6788412.0,118.4000015258789
2020-05-28,121.87999725341797,118.5999984741211,119.0,121.62000274658203,6791583.0,121.62000274658203
2020-05-29,120.58000183105469,118.0,119.95999908447266,118.0,7734009.0,118.0
2020-06-01,121.30000305175781,119.41999816894531,119.95999908447266,120.55999755859375,4228646.0,120.55999755859375
2020-06-02,126.08000183105469,121.18000030517578,121.5999984741211,125.5199966430664,5355944.0,125.5199966430664
2020-06-03,128.86000061035156,125.41999816894531,127.04000091552734,128.0,5896395.0,128.0
2020-06-04,129.33999633789062,126.08000183105469,127.13999938964844,128.17999267578125,4687581.0,128.17999267578125
2020-06-05,131.4199981689453,128.82000732421875,129.5399932861328,130.75999450683594,4966517.0,130.75999450683594
2020-06-08,134.60000610351562,130.5800018310547,131.0,134.13999938964844,5453956.0,134.13999938964844
2020-06-09,134.60000610351562,128.16000366210938,134.16000366210938,131.17999267578125,4907669.0,131.17999267578125
2020-06-10,133.89999389648438,129.75999450683594,131.63999938964844,131.3000030517578,4385225.0,131.3000030517578
2020-06-11,128.32000732421875,123.55999755859375,128.0,123.55999755859375,7401937.0,123.55999755859375
2020-06-12,126.05999755859375,121.54000091552734,121.66000366210938,123.22000122070312,5411892.0,123.22000122070312
2020-06-15,122.33999633789062,119.66000366210938,120.0999984741211,121.77999877929688,6245964.0,121.77999877929688
2020-06-16,124.77999877929688,121.5199966430664,123.87999725341797,123.77999877929688,8196876.0,123.77999877929688
2020-06-17,124.80000305175781,121.5,123.08000183105469,121.58000183105469,6963708.0,121.58000183105469
2020-06-18,121.62000274658203,119.19999694824219,120.9000015258789,120.33999633789062,11595085.0,120.33999633789062
2020-06-22,121.54000091552734,119.27999877929688,120.04000091552734,120.18000030517578,5384063.0,120.18000030517578
2020-06-23,123.86000061035156,120.80000305175781,121.19999694824219,122.37999725341797,6583542.0,122.37999725341797
2020-06-24,123.4000015258789,118.87999725341797,121.86000061035156,118.87999725341797,4530638.0,118.87999725341797
2020-06-25,120.95999908447266,117.37999725341797,118.08000183105469,120.87999725341797,4055435.0,120.87999725341797
2020-06-26,122.16000366210938,116.73999786376953,121.5,116.73999786376953,5762201.0,116.73999786376953
2020-06-29,121.45999908447266,116.26000213623047,116.73999786376953,121.0,5005818.0,121.0
2020-06-30,121.4800033569336,119.0,121.37999725341797,119.4000015258789,4309682.0,119.4000015258789
2020-07-01,123.12000274658203,120.0999984741211,120.13999938964844,121.83999633789062,6510241.0,121.83999633789062
2020-07-02,126.05999755859375,122.5199966430664,123.0,125.36000061035156,5727154.0,125.36000061035156
2020-07-03,125.55999755859375,123.55999755859375,125.5,124.91999816894531,3880936.0,124.91999816894531
2020-07-06,130.52000427246094,126.83999633789062,127.30000305175781,128.72000122070312,4220697.0,128.72000122070312
2020-07-07,130.33999633789062,127.62000274658203,128.0800018310547,129.5,3939961.0,129.5
2020-07-08,132.8800048828125,128.89999389648438,129.0399932861328,131.16000366210938,5012376.0,131.16000366210938
2020-07-09,133.66000366210938,130.6999969482422,132.5,130.6999969482422,4841876.0,130.6999969482422
2020-07-10,133.66000366210938,129.0399932861328,129.74000549316406,133.3800048828125,3135815.0,133.3800048828125
2020-07-13,136.83999633789062,133.72000122070312,133.8000030517578,136.83999633789062,4899127.0,136.83999633789062
2020-07-14,138.8000030517578,134.52000427246094,135.5,138.0399932861328,5194057.0,138.0399932861328
2020-07-15,138.74000549316406,135.67999267578125,138.39999389648438,137.9199981689453,5112862.0,137.9199981689453
2020-07-16,139.33999633789062,137.63999938964844,138.0,138.47999572753906,3797645.0,138.47999572753906
2020-07-17,147.0,141.82000732421875,145.0,145.89999389648438,9835639.0,145.89999389648438
2020-07-21,152.36000061035156,148.67999267578125,150.0,149.4600067138672,6546912.0,149.4600067138672
2020-07-22,149.94000244140625,147.52000427246094,149.5,149.0,3577087.0,149.0
2020-07-23,149.8000030517578,146.9199981689453,149.39999389648438,147.5,2649057.0,147.5
2020-07-24,146.8800048828125,144.5399932861328,146.0,145.9600067138672,3404920.0,145.9600067138672
2020-07-27,146.5399932861328,143.94000244140625,145.8000030517578,144.74000549316406,2322899.0,144.74000549316406
2020-07-28,145.5,144.36000061035156,145.0,144.9199981689453,2597344.0,144.9199981689453
2020-07-29,147.63999938964844,145.5399932861328,146.5800018310547,146.52000427246094,2744738.0,146.52000427246094
2020-07-30,146.55999755859375,142.27999877929688,146.55999755859375,143.16000366210938,3593009.0,143.16000366210938
2020-07-31,144.97999572753906,141.8000030517578,143.82000732421875,141.97999572753906,3194380.0,141.97999572753906
2020-08-03,144.4600067138672,140.63999938964844,141.8000030517578,144.4600067138672,2573713.0,144.4600067138672
2020-08-04,146.1199951171875,143.0,145.32000732421875,144.05999755859375,2265450.0,144.05999755859375
2020-08-05,145.24000549316406,143.6199951171875,145.0,144.0399932861328,2401935.0,144.0399932861328
2020-08-06,145.0399932861328,143.05999755859375,144.0399932861328,144.89999389648438,3121111.0,144.89999389648438
2020-08-07,144.77999877929688,142.9600067138672,144.0,143.52000427246094,1587352.0,143.52000427246094
2020-08-10,146.17999267578125,144.17999267578125,144.5,145.3800048828125,1646757.0,145.3800048828125
2020-08-11,149.22000122070312,146.05999755859375,146.60000610351562,148.22000122070312,2777998.0,148.22000122070312
2020-08-12,149.3800048828125,147.0800018310547,148.0,147.52000427246094,2228306.0,147.52000427246094
2020-08-13,149.0,146.24000549316406,146.77999877929688,147.0,1648668.0,147.0
2020-08-14,146.77999877929688,144.6199951171875,146.66000366210938,146.1999969482422,2124534.0,146.1999969482422
