Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,177.35000610351562,173.1999969482422,173.75,177.35000610351562,818188.0,167.34002685546875
2019-08-20,178.75,176.14999389648438,176.85000610351562,177.25,1381822.0,167.24566650390625
2019-08-21,178.89999389648438,176.85000610351562,177.85000610351562,178.0500030517578,917938.0,168.00051879882812
2019-08-22,178.5,177.0,177.5,177.35000610351562,595351.0,167.34002685546875
2019-08-23,180.39999389648438,176.35000610351562,178.3000030517578,176.39999389648438,679575.0,166.44363403320312
2019-08-26,178.39999389648438,174.8000030517578,174.8000030517578,177.8000030517578,592972.0,167.76461791992188
2019-08-27,179.64999389648438,176.14999389648438,177.5500030517578,179.64999389648438,904966.0,169.51019287109375
2019-08-28,181.10000610351562,176.89999389648438,180.0,178.6999969482422,742478.0,168.6138153076172
2019-08-29,182.0,178.14999389648438,178.35000610351562,182.0,1115945.0,171.72756958007812
2019-08-30,184.35000610351562,180.5,180.5,183.89999389648438,839302.0,173.52032470703125
2019-09-02,186.25,182.8000030517578,183.0,185.64999389648438,883162.0,175.1715545654297
2019-09-03,191.25,184.8000030517578,185.0500030517578,190.1999969482422,1901974.0,179.46473693847656
2019-09-04,192.35000610351562,189.3000030517578,190.0,192.3000030517578,1854471.0,181.4462127685547
2019-09-05,193.1999969482422,190.9499969482422,192.5,191.89999389648438,1086264.0,181.06878662109375
2019-09-06,191.4499969482422,188.64999389648438,191.14999389648438,190.6999969482422,849708.0,179.93650817871094
2019-09-09,190.75,188.89999389648438,190.6999969482422,189.4499969482422,676016.0,178.757080078125
2019-09-10,190.35000610351562,187.85000610351562,188.35000610351562,189.8000030517578,841743.0,179.0873260498047
2019-09-11,190.75,189.1999969482422,189.5,190.10000610351562,1520982.0,179.37039184570312
2019-09-12,190.8000030517578,186.0,187.0,189.75,1393117.0,179.04014587402344
2019-09-13,188.85000610351562,186.4499969482422,187.85000610351562,188.64999389648438,1373621.0,178.00222778320312
2019-09-16,188.89999389648438,186.0,186.60000610351562,187.25,1088059.0,176.68124389648438
2019-09-17,189.5,185.4499969482422,187.0,189.14999389648438,974985.0,178.4739990234375
2019-09-18,192.0500030517578,188.85000610351562,188.85000610351562,191.25,975372.0,180.45547485351562
2019-09-19,193.3000030517578,191.0,191.1999969482422,192.89999389648438,841690.0,182.01234436035156
2019-09-20,195.10000610351562,192.6999969482422,192.8000030517578,194.10000610351562,1612185.0,183.14462280273438
2019-09-23,194.0,185.89999389648438,193.5500030517578,188.0,1952266.0,177.388916015625
2019-09-24,189.75,187.5500030517578,188.0,187.5500030517578,1110578.0,176.96432495117188
2019-09-25,187.4499969482422,184.8000030517578,187.0500030517578,187.0,1708031.0,176.4453582763672
2019-09-26,196.35000610351562,189.1999969482422,190.39999389648438,195.64999389648438,2117497.0,184.60711669921875
2019-09-27,197.89999389648438,195.0500030517578,195.0500030517578,196.0500030517578,1053748.0,184.98455810546875
2019-09-30,199.6999969482422,195.5,195.75,199.39999389648438,1539194.0,188.14547729492188
2019-10-01,201.89999389648438,198.64999389648438,199.39999389648438,200.10000610351562,1434332.0,188.80596923828125
2019-10-02,199.14999389648438,192.8000030517578,198.4499969482422,193.0500030517578,1389728.0,182.1538848876953
2019-10-03,193.8000030517578,189.25,190.9499969482422,191.5,1727951.0,180.6913604736328
2019-10-04,194.25,190.8000030517578,191.0,194.0,1141923.0,183.05026245117188
2019-10-07,197.4499969482422,194.0,194.0,197.35000610351562,1199857.0,186.211181640625
2019-10-08,197.64999389648438,195.0,196.9499969482422,196.8000030517578,985859.0,185.69223022460938
2019-10-09,199.60000610351562,195.89999389648438,196.5,198.14999389648438,779851.0,186.9660186767578
2019-10-10,199.0500030517578,196.64999389648438,197.60000610351562,198.39999389648438,1132362.0,187.201904296875
2019-10-11,203.89999389648438,199.0,199.5,203.0,1223937.0,191.5422821044922
2019-10-14,203.89999389648438,198.0,201.8000030517578,203.3000030517578,830166.0,191.8253631591797
2019-10-15,205.89999389648438,202.89999389648438,203.0,204.60000610351562,1146062.0,193.05198669433594
2019-10-16,206.39999389648438,204.3000030517578,204.5,205.10000610351562,1072176.0,193.52377319335938
2019-10-17,206.6999969482422,203.5,204.5,204.5,957364.0,192.95762634277344
2019-10-18,207.10000610351562,204.1999969482422,204.5,205.1999969482422,924324.0,193.61810302734375
2019-10-21,205.89999389648438,204.3000030517578,205.0,205.89999389648438,942267.0,194.2786102294922
2019-10-22,207.8000030517578,204.5,205.89999389648438,207.60000610351562,941458.0,195.88265991210938
2019-10-23,209.60000610351562,205.0,205.0,209.60000610351562,1239295.0,197.769775390625
2019-10-24,209.8000030517578,207.6999969482422,208.1999969482422,209.6999969482422,923153.0,197.8641357421875
2019-10-25,209.10000610351562,206.39999389648438,208.5,208.0,892284.0,196.2600860595703
2019-10-28,208.5,205.6999969482422,207.60000610351562,208.5,1092617.0,196.7318572998047
2019-10-29,208.5,199.8000030517578,208.0,204.89999389648438,3147559.0,193.3350372314453
2019-10-30,206.8000030517578,203.89999389648438,204.1999969482422,205.60000610351562,2360061.0,193.99554443359375
2019-10-31,206.0,202.10000610351562,205.1999969482422,205.5,1531048.0,193.90118408203125
2019-11-01,206.39999389648438,202.0,205.5,204.60000610351562,251461.0,193.05198669433594
2019-11-04,207.0,204.8000030517578,206.0,206.0,1780355.0,194.37295532226562
2019-11-05,205.89999389648438,203.89999389648438,205.89999389648438,205.5,855398.0,193.90118408203125
2019-11-06,207.5,204.8000030517578,204.89999389648438,205.8000030517578,1439570.0,194.18426513671875
2019-11-07,217.60000610351562,209.0,210.0,212.3000030517578,2374454.0,200.3173828125
2019-11-08,217.5,211.3000030517578,212.1999969482422,215.89999389648438,1762272.0,203.71417236328125
2019-11-11,216.0,212.60000610351562,215.6999969482422,213.5,1068352.0,201.44964599609375
2019-11-12,214.89999389648438,212.5,213.10000610351562,213.5,1255549.0,201.44964599609375
2019-11-13,212.8000030517578,209.60000610351562,212.1999969482422,212.8000030517578,1769729.0,200.78916931152344
2019-11-14,214.0,211.8000030517578,212.0,213.1999969482422,804314.0,201.1665802001953
2019-11-15,215.1999969482422,212.89999389648438,214.39999389648438,215.0,1077650.0,202.864990234375
2019-11-18,215.0,213.1999969482422,213.3000030517578,214.3000030517578,1095852.0,202.20449829101562
2019-11-19,215.3000030517578,211.89999389648438,214.6999969482422,212.60000610351562,1122103.0,200.60044860839844
2019-11-20,212.3000030517578,210.10000610351562,210.5,212.1999969482422,1086973.0,200.22300720214844
2019-11-21,212.89999389648438,211.0,211.89999389648438,212.10000610351562,947695.0,200.128662109375
2019-11-22,212.60000610351562,210.6999969482422,211.8000030517578,211.39999389648438,603241.0,199.46817016601562
2019-11-25,214.5,211.5,211.5,214.3000030517578,601135.0,202.20449829101562
2019-11-26,216.0,214.0,214.39999389648438,216.0,1751299.0,203.80853271484375
2019-11-27,216.3000030517578,213.1999969482422,215.8000030517578,213.3000030517578,850112.0,201.2609405517578
2019-11-28,214.39999389648438,212.39999389648438,212.6999969482422,214.3000030517578,374919.0,202.20449829101562
2019-11-29,214.60000610351562,211.60000610351562,213.3000030517578,211.60000610351562,679331.0,199.65689086914062
2019-12-02,213.10000610351562,208.1999969482422,211.60000610351562,208.5,1071566.0,196.7318572998047
2019-12-03,210.89999389648438,206.0,208.1999969482422,206.39999389648438,954082.0,194.75038146972656
2019-12-04,210.0,205.3000030517578,205.5,208.8000030517578,1027116.0,197.0149383544922
2019-12-05,211.5,209.1999969482422,209.5,209.60000610351562,819331.0,197.769775390625
2019-12-06,211.0,207.0,207.10000610351562,210.3000030517578,726957.0,198.43026733398438
2019-12-09,212.39999389648438,209.60000610351562,210.3000030517578,212.1999969482422,1397374.0,200.22300720214844
2019-12-10,211.8000030517578,209.39999389648438,211.60000610351562,211.0,808807.0,199.09075927734375
2019-12-11,214.3000030517578,210.1999969482422,211.0,213.8000030517578,1038277.0,201.7327117919922
2019-12-12,214.10000610351562,211.5,214.0,213.0,816993.0,200.9778594970703
2019-12-13,214.6999969482422,211.10000610351562,214.6999969482422,211.5,865427.0,199.56253051757812
2019-12-16,213.3000030517578,210.89999389648438,211.0,212.39999389648438,732180.0,200.41172790527344
2019-12-17,213.10000610351562,211.3000030517578,211.6999969482422,211.8000030517578,1448062.0,199.84561157226562
2019-12-18,212.5,204.89999389648438,205.8000030517578,210.3000030517578,934238.0,198.43026733398438
2019-12-19,210.89999389648438,208.8000030517578,210.3000030517578,210.5,908096.0,198.6189727783203
2019-12-20,213.6999969482422,210.60000610351562,210.60000610351562,213.6999969482422,1429081.0,201.6383514404297
2019-12-23,214.89999389648438,212.89999389648438,213.39999389648438,214.89999389648438,492881.0,202.7706298828125
2019-12-27,215.1999969482422,213.1999969482422,214.8000030517578,214.89999389648438,647581.0,202.7706298828125
2019-12-30,214.5,211.3000030517578,214.1999969482422,211.6999969482422,787274.0,199.75123596191406
2020-01-02,216.39999389648438,211.6999969482422,211.6999969482422,216.1999969482422,721192.0,203.99725341796875
2020-01-03,214.3000030517578,211.6999969482422,214.10000610351562,212.6999969482422,641283.0,200.69480895996094
2020-01-07,215.1999969482422,212.0,212.0,214.89999389648438,1539783.0,202.7706298828125
2020-01-08,216.10000610351562,211.8000030517578,212.8000030517578,215.6999969482422,665888.0,203.52548217773438
2020-01-09,219.0,216.1999969482422,216.6999969482422,217.5,1970167.0,205.223876953125
2020-01-10,219.6999969482422,217.39999389648438,217.39999389648438,219.60000610351562,2079246.0,207.2053680419922
2020-01-13,221.89999389648438,219.0,219.6999969482422,221.89999389648438,1668320.0,209.3755340576172
2020-01-14,227.0,220.60000610351562,221.3000030517578,226.89999389648438,1438329.0,214.09332275390625
2020-01-15,228.8000030517578,226.10000610351562,226.89999389648438,227.8000030517578,1215269.0,214.94253540039062
2020-01-16,230.60000610351562,227.39999389648438,227.6999969482422,229.8000030517578,970777.0,216.8296356201172
2020-01-17,231.60000610351562,227.3000030517578,229.39999389648438,228.89999389648438,963183.0,215.9804229736328
2020-01-20,228.8000030517578,226.8000030517578,227.3000030517578,227.3000030517578,509663.0,214.47076416015625
2020-01-21,225.8000030517578,223.39999389648438,225.8000030517578,225.0,990462.0,212.30056762695312
2020-01-22,227.10000610351562,224.8000030517578,225.3000030517578,225.3000030517578,1432979.0,212.58363342285156
2020-01-23,225.3000030517578,223.39999389648438,224.60000610351562,224.0,772137.0,211.3570098876953
2020-01-24,229.8000030517578,224.89999389648438,225.0,226.6999969482422,1335641.0,213.90460205078125
2020-01-27,224.89999389648438,219.8000030517578,223.60000610351562,220.10000610351562,1107817.0,207.67713928222656
2020-01-28,223.39999389648438,219.6999969482422,220.10000610351562,222.60000610351562,982938.0,210.03604125976562
2020-01-29,224.6999969482422,222.3000030517578,222.8000030517578,223.5,674491.0,210.88523864746094
2020-01-30,223.89999389648438,219.5,221.1999969482422,222.89999389648438,862815.0,210.31907653808594
2020-01-31,225.39999389648438,222.60000610351562,223.6999969482422,223.0,1248985.0,210.4134521484375
2020-02-03,226.5,222.5,222.5,225.89999389648438,985079.0,213.14974975585938
2020-02-04,228.60000610351562,226.0,226.10000610351562,228.0,1118547.0,215.13124084472656
2020-02-05,231.5,226.60000610351562,227.3000030517578,230.1999969482422,1264773.0,217.20706176757812
2020-02-06,233.1999969482422,229.8000030517578,230.0,232.0,1029476.0,218.9054718017578
2020-02-07,233.1999969482422,224.39999389648438,229.1999969482422,231.8000030517578,2341927.0,218.71676635742188
2020-02-10,238.0,231.0,231.8000030517578,237.10000610351562,1211013.0,223.71762084960938
2020-02-11,239.8000030517578,237.60000610351562,239.0,238.89999389648438,1134024.0,225.416015625
2020-02-12,239.5,235.89999389648438,239.10000610351562,236.10000610351562,1128311.0,222.77406311035156
2020-02-13,238.0,234.5,235.60000610351562,237.8000030517578,912524.0,224.37811279296875
2020-02-14,240.5,237.60000610351562,237.60000610351562,238.6999969482422,900163.0,225.22731018066406
2020-02-17,239.3000030517578,235.89999389648438,238.60000610351562,238.1999969482422,527863.0,224.75552368164062
2020-02-18,239.89999389648438,235.6999969482422,236.89999389648438,236.6999969482422,960210.0,223.34019470214844
2020-02-19,238.39999389648438,236.60000610351562,237.89999389648438,237.60000610351562,872888.0,224.1894073486328
2020-02-20,239.10000610351562,237.0,237.89999389648438,237.6999969482422,1035835.0,224.28375244140625
2020-02-21,238.5,235.1999969482422,235.6999969482422,237.10000610351562,1309618.0,223.71762084960938
2020-02-24,233.89999389648438,228.6999969482422,233.1999969482422,230.3000030517578,2141559.0,217.3014373779297
2020-02-25,231.3000030517578,226.6999969482422,230.0,226.6999969482422,1414791.0,213.90460205078125
2020-02-26,226.6999969482422,217.89999389648438,224.5,226.10000610351562,1341378.0,213.33848571777344
2020-02-27,223.39999389648438,214.60000610351562,222.0,217.6999969482422,1508627.0,205.41258239746094
2020-02-28,212.10000610351562,206.60000610351562,210.6999969482422,208.89999389648438,2202316.0,197.10928344726562
2020-03-02,215.10000610351562,206.89999389648438,211.5,210.0,1474131.0,198.14718627929688
2020-03-03,216.5,212.0,212.0,213.3000030517578,1218418.0,201.2609405517578
2020-03-04,216.1999969482422,211.39999389648438,213.89999389648438,213.1999969482422,1428649.0,201.1665802001953
2020-03-05,216.1999969482422,208.8000030517578,215.0,212.10000610351562,1255511.0,200.128662109375
2020-03-06,208.3000030517578,201.3000030517578,207.60000610351562,203.5,1377651.0,192.01406860351562
2020-03-09,194.35000610351562,186.6999969482422,189.9499969482422,190.14999389648438,2582944.0,179.41757202148438
2020-03-10,198.10000610351562,188.3000030517578,191.0500030517578,189.1999969482422,1553898.0,178.52117919921875
2020-03-11,194.25,187.25,190.0,187.9499969482422,2136701.0,177.34173583984375
2020-03-12,180.10000610351562,163.14999389648438,172.60000610351562,164.5500030517578,3157404.0,155.26248168945312
2020-03-13,176.0,161.0500030517578,165.0500030517578,164.89999389648438,2677628.0,155.59271240234375
2020-03-16,156.14999389648438,144.64999389648438,155.64999389648438,151.10000610351562,3583397.0,142.57162475585938
2020-03-17,156.64999389648438,138.0500030517578,153.89999389648438,149.39999389648438,3234823.0,140.9675750732422
2020-03-18,152.0,139.64999389648438,144.9499969482422,150.64999389648438,2651202.0,142.1470184326172
2020-03-19,155.0,145.9499969482422,150.6999969482422,154.5500030517578,2772684.0,145.826904296875
2020-03-20,166.89999389648438,155.1999969482422,161.64999389648438,155.39999389648438,2640421.0,146.62892150878906
2020-03-23,149.5500030517578,142.0500030517578,146.75,146.0,2218700.0,137.7594757080078
2020-03-24,155.10000610351562,146.75,152.60000610351562,154.89999389648438,2404735.0,146.15713500976562
2020-03-25,161.35000610351562,149.75,159.89999389648438,159.8000030517578,1749880.0,150.78057861328125
2020-03-26,158.1999969482422,152.3000030517578,156.64999389648438,157.9499969482422,1930989.0,149.03500366210938
2020-03-27,157.39999389648438,148.9499969482422,155.5500030517578,149.35000610351562,2198076.0,146.72628784179688
2020-03-30,150.3000030517578,144.14999389648438,149.9499969482422,146.9499969482422,1723508.0,144.36843872070312
2020-03-31,155.10000610351562,144.35000610351562,149.0,151.4499969482422,3134501.0,148.7893829345703
2020-04-01,149.89999389648438,145.39999389648438,148.6999969482422,147.3000030517578,1750787.0,144.71229553222656
2020-04-02,152.64999389648438,147.0,147.9499969482422,151.8000030517578,1668654.0,149.13323974609375
2020-04-03,152.0,147.85000610351562,151.9499969482422,148.6999969482422,1336341.0,146.0876922607422
2020-04-06,156.4499969482422,149.0500030517578,154.0500030517578,155.75,1803007.0,153.01385498046875
2020-04-07,172.0500030517578,159.0,159.89999389648438,170.14999389648438,2520012.0,167.16087341308594
2020-04-08,172.64999389648438,166.9499969482422,170.14999389648438,169.39999389648438,1263391.0,166.42404174804688
2020-04-09,174.85000610351562,170.14999389648438,173.64999389648438,172.8000030517578,760525.0,169.7643280029297
2020-04-14,175.75,166.14999389648438,175.0,167.9499969482422,2113682.0,164.99952697753906
2020-04-15,174.64999389648438,161.0500030517578,172.0,162.60000610351562,2230162.0,159.74351501464844
2020-04-16,166.14999389648438,162.35000610351562,164.5500030517578,164.75,1950535.0,161.85574340820312
2020-04-17,172.89999389648438,168.8000030517578,170.0,171.39999389648438,1918775.0,168.388916015625
2020-04-20,174.25,169.5500030517578,173.9499969482422,173.10000610351562,1034268.0,170.05905151367188
2020-04-21,171.4499969482422,166.0500030517578,171.4499969482422,166.0500030517578,1185331.0,163.13290405273438
2020-04-22,170.64999389648438,167.10000610351562,167.5500030517578,170.3000030517578,1255473.0,167.30824279785156
2020-04-23,172.25,169.0,171.9499969482422,171.14999389648438,801824.0,168.143310546875
2020-04-24,172.85000610351562,168.0,168.8000030517578,171.89999389648438,1247092.0,168.880126953125
2020-04-27,177.4499969482422,173.6999969482422,174.8000030517578,177.4499969482422,1662389.0,174.33262634277344
2020-04-28,198.0,181.35000610351562,186.0,196.0,3321662.0,192.5567626953125
2020-04-29,193.64999389648438,185.10000610351562,193.64999389648438,189.39999389648438,3467272.0,186.07269287109375
2020-04-30,192.25,187.14999389648438,191.0500030517578,187.14999389648438,1287114.0,183.8622283935547
2020-05-04,183.14999389648438,177.9499969482422,181.89999389648438,178.5,1864887.0,175.3641815185547
2020-05-05,181.64999389648438,176.64999389648438,180.0,180.60000610351562,1163772.0,177.42730712890625
2020-05-06,181.25,178.1999969482422,179.85000610351562,178.1999969482422,1071617.0,175.0694580078125
2020-05-07,180.89999389648438,178.3000030517578,178.3000030517578,179.39999389648438,886240.0,176.2483673095703
2020-05-08,186.0,180.25,180.9499969482422,184.6999969482422,1130450.0,181.45526123046875
2020-05-11,186.4499969482422,181.14999389648438,185.6999969482422,182.5,762333.0,179.29391479492188
2020-05-12,185.75,180.6999969482422,181.5500030517578,183.1999969482422,1406883.0,179.9816131591797
2020-05-13,181.0,175.25,180.75,175.64999389648438,1662171.0,172.5642547607422
2020-05-14,174.75,164.9499969482422,174.14999389648438,167.0,1643307.0,164.0662078857422
2020-05-15,170.89999389648438,167.0500030517578,168.0500030517578,168.0500030517578,1338673.0,165.0977783203125
2020-05-18,178.9499969482422,170.10000610351562,170.1999969482422,178.9499969482422,1222196.0,175.8062744140625
2020-05-19,180.1999969482422,174.60000610351562,180.0,176.1999969482422,1636228.0,173.10458374023438
2020-05-20,176.75,173.25,175.25,176.5500030517578,686310.0,173.4484405517578
2020-05-22,175.0500030517578,172.10000610351562,173.10000610351562,173.3000030517578,1190455.0,170.2555389404297
2020-05-25,181.10000610351562,174.75,175.0,179.1999969482422,691500.0,176.05189514160156
2020-05-26,185.39999389648438,180.8000030517578,181.0,184.14999389648438,1240099.0,180.91493225097656
2020-05-27,189.25,182.85000610351562,184.14999389648438,184.5500030517578,1153097.0,181.3079071044922
2020-05-28,188.9499969482422,183.60000610351562,184.10000610351562,188.35000610351562,1126890.0,185.04115295410156
2020-05-29,188.3000030517578,183.60000610351562,186.60000610351562,188.10000610351562,2697643.0,184.79554748535156
2020-06-01,190.89999389648438,187.14999389648438,188.9499969482422,188.14999389648438,883713.0,184.8446502685547
2020-06-02,191.89999389648438,186.6999969482422,188.35000610351562,191.35000610351562,1012967.0,187.9884490966797
2020-06-03,198.0500030517578,191.89999389648438,193.10000610351562,198.0500030517578,1338713.0,194.57073974609375
2020-06-04,198.35000610351562,195.1999969482422,197.14999389648438,197.39999389648438,920826.0,193.93215942382812
2020-06-05,200.5,194.5,198.0,199.3000030517578,2082224.0,195.7987823486328
2020-06-08,201.6999969482422,197.6999969482422,199.0500030517578,200.89999389648438,1337794.0,197.37066650390625
2020-06-09,201.89999389648438,193.64999389648438,200.8000030517578,197.35000610351562,1604257.0,193.88304138183594
2020-06-10,198.8000030517578,193.35000610351562,197.25,193.35000610351562,1111310.0,189.95330810546875
2020-06-11,190.35000610351562,183.1999969482422,190.0,183.1999969482422,1542953.0,179.9816131591797
2020-06-12,189.10000610351562,180.3000030517578,181.0,183.0,1398217.0,179.78514099121094
2020-06-15,184.64999389648438,177.25,180.0500030517578,183.8000030517578,1364921.0,180.57107543945312
2020-06-16,192.1999969482422,187.25,189.0,190.14999389648438,1674733.0,186.8095245361328
2020-06-17,193.10000610351562,187.10000610351562,188.5,187.10000610351562,1866427.0,183.8131103515625
2020-06-18,190.10000610351562,185.35000610351562,186.8000030517578,189.0500030517578,1282244.0,185.72885131835938
2020-06-22,188.35000610351562,184.9499969482422,185.6999969482422,186.14999389648438,987878.0,182.87979125976562
2020-06-23,192.3000030517578,187.25,187.5,188.6999969482422,1119307.0,185.38499450683594
2020-06-24,188.4499969482422,180.10000610351562,188.4499969482422,180.10000610351562,1778504.0,176.9360809326172
2020-06-25,182.39999389648438,177.60000610351562,179.5,181.35000610351562,1073222.0,178.16412353515625
2020-06-26,187.5,182.89999389648438,183.6999969482422,184.8000030517578,1078996.0,181.5535125732422
2020-06-29,187.85000610351562,182.85000610351562,184.10000610351562,187.8000030517578,1253539.0,184.5008087158203
2020-06-30,189.6999969482422,186.4499969482422,187.89999389648438,189.5,1570050.0,186.1709442138672
2020-07-01,192.39999389648438,187.75,190.0,189.5500030517578,1318894.0,186.22006225585938
2020-07-02,193.6999969482422,190.4499969482422,191.0,193.3000030517578,990572.0,189.90419006347656
2020-07-03,193.8000030517578,190.8000030517578,192.89999389648438,191.25,560325.0,187.89019775390625
2020-07-06,196.3000030517578,192.6999969482422,194.0,194.75,669721.0,191.32872009277344
2020-07-07,194.10000610351562,191.9499969482422,193.5500030517578,193.75,770362.0,190.34628295898438
2020-07-08,195.10000610351562,190.89999389648438,191.5,192.75,760323.0,189.3638458251953
2020-07-09,194.5,188.85000610351562,193.35000610351562,189.39999389648438,760312.0,186.07269287109375
2020-07-10,192.10000610351562,188.5,188.5,191.5500030517578,763654.0,188.1849365234375
2020-07-13,196.5,193.5500030517578,193.5500030517578,196.1999969482422,921340.0,192.75323486328125
2020-07-14,196.0,193.14999389648438,194.4499969482422,195.10000610351562,885542.0,191.67257690429688
2020-07-15,198.0500030517578,195.35000610351562,197.0,196.75,775322.0,193.2935791015625
2020-07-16,196.39999389648438,194.3000030517578,195.3000030517578,195.0,763369.0,191.57432556152344
2020-07-17,195.0,191.6999969482422,194.75,192.5,927863.0,189.1182403564453
2020-07-21,197.4499969482422,192.5500030517578,193.60000610351562,193.89999389648438,1075090.0,190.49363708496094
2020-07-22,194.5500030517578,191.6999969482422,193.5,194.39999389648438,1327954.0,190.98486328125
2020-07-23,187.0,181.75,187.0,183.1999969482422,3798147.0,179.9816131591797
2020-07-24,185.8000030517578,180.60000610351562,182.60000610351562,183.39999389648438,2028493.0,180.1781005859375
2020-07-27,184.9499969482422,180.4499969482422,183.0,183.10000610351562,1252286.0,179.8833770751953
2020-07-28,184.5,181.14999389648438,183.6999969482422,182.60000610351562,920896.0,179.3921661376953
2020-07-29,184.1999969482422,181.5500030517578,182.25,183.75,738187.0,180.52195739746094
2020-07-30,183.85000610351562,178.14999389648438,183.64999389648438,179.1999969482422,1070664.0,176.05189514160156
2020-07-31,181.6999969482422,176.5,179.1999969482422,176.5,1173260.0,173.39932250976562
2020-08-03,179.89999389648438,173.75,176.85000610351562,179.4499969482422,1136666.0,176.29750061035156
2020-08-04,181.9499969482422,177.35000610351562,180.5500030517578,178.35000610351562,928307.0,175.21682739257812
2020-08-05,180.0,177.85000610351562,179.35000610351562,179.6999969482422,883307.0,176.54310607910156
2020-08-06,180.64999389648438,178.0,179.35000610351562,179.75,803341.0,176.59222412109375
2020-08-07,180.89999389648438,178.0,179.10000610351562,180.60000610351562,656331.0,177.42730712890625
2020-08-10,183.60000610351562,181.0500030517578,181.8000030517578,183.35000610351562,630714.0,180.12899780273438
2020-08-11,188.8000030517578,183.75,184.0,188.5500030517578,1094540.0,185.23764038085938
2020-08-12,188.39999389648438,186.4499969482422,188.3000030517578,187.60000610351562,575575.0,184.30433654785156
2020-08-13,188.39999389648438,186.0,187.0500030517578,186.0,550672.0,182.73243713378906
2020-08-14,185.64999389648438,181.1999969482422,185.64999389648438,182.9499969482422,963402.0,179.7360076904297
2020-08-17,184.3000030517578,181.25,182.5,182.75,691557.0,179.53952026367188
2020-08-18,182.8000030517578,178.3000030517578,181.85000610351562,178.3000030517578,1137034.0,175.16770935058594
2020-08-19,179.39999389648438,177.1999969482422,178.5,179.0500030517578,794682.0,175.90452575683594
2020-08-20,178.85000610351562,175.89999389648438,177.10000610351562,178.0,829243.0,174.8729705810547
2020-08-21,179.4499969482422,176.1999969482422,178.4499969482422,177.8000030517578,636597.0,174.67648315429688
2020-08-24,181.60000610351562,178.85000610351562,178.89999389648438,181.5500030517578,831926.0,178.36061096191406
