Date,High,Low,Open,Close,Volume,Adj Close
2019-10-01,223.10000610351562,218.39999389648438,219.39999389648438,220.6999969482422,2950978.0,216.4495086669922
2019-10-02,221.1999969482422,212.0,220.1999969482422,212.0,3261647.0,207.9170684814453
2019-10-03,214.5,210.6999969482422,211.10000610351562,212.89999389648438,3115072.0,208.7997283935547
2019-10-04,220.0,213.39999389648438,214.0,219.5,2575003.0,215.2726287841797
2019-10-07,220.6999969482422,217.8000030517578,219.60000610351562,219.8000030517578,2132073.0,215.5668487548828
2019-10-08,219.8000030517578,211.3000030517578,219.8000030517578,213.3000030517578,2213407.0,209.19203186035156
2019-10-09,216.39999389648438,213.0,213.3000030517578,215.39999389648438,1971870.0,211.2515869140625
2019-10-10,215.8000030517578,210.6999969482422,215.8000030517578,213.0,3077888.0,208.89781188964844
2019-10-11,214.89999389648438,210.8000030517578,213.0,214.5,2670702.0,210.36891174316406
2019-10-14,216.10000610351562,212.89999389648438,214.5,213.39999389648438,1612659.0,209.29010009765625
2019-10-15,216.5,213.6999969482422,214.0,216.5,2685937.0,212.3303985595703
2019-10-16,219.5,217.1999969482422,217.3000030517578,218.10000610351562,2119819.0,213.89959716796875
2019-10-17,220.6999969482422,216.60000610351562,218.39999389648438,220.6999969482422,2543812.0,216.4495086669922
2019-10-18,227.8000030517578,222.3000030517578,225.6999969482422,226.5,3139856.0,222.1378173828125
2019-10-21,226.0,220.89999389648438,224.5,222.60000610351562,1924199.0,218.31292724609375
2019-10-22,224.3000030517578,219.89999389648438,221.8000030517578,223.8000030517578,1603535.0,219.48980712890625
2019-10-23,226.60000610351562,221.8000030517578,223.5,224.8000030517578,1821831.0,220.47055053710938
2019-10-24,225.0,220.6999969482422,224.8000030517578,224.0,1591940.0,219.6859588623047
2019-10-25,225.0,221.8000030517578,223.8000030517578,225.0,1412703.0,220.66668701171875
2019-10-28,229.1999969482422,224.3000030517578,225.60000610351562,229.1999969482422,1930224.0,224.7858123779297
2019-10-29,230.8000030517578,227.8000030517578,230.1999969482422,228.6999969482422,2046837.0,224.29544067382812
2019-10-30,231.3000030517578,226.5,227.60000610351562,230.3000030517578,1738467.0,225.8646240234375
2019-10-31,231.8000030517578,228.5,230.89999389648438,229.0,2501469.0,224.58966064453125
2019-11-01,233.3000030517578,229.3000030517578,229.6999969482422,232.89999389648438,220345.0,228.41453552246094
2019-11-04,232.5,230.1999969482422,232.10000610351562,231.39999389648438,2134254.0,226.9434356689453
2019-11-05,232.6999969482422,227.89999389648438,232.6999969482422,229.39999389648438,2120809.0,224.98194885253906
2019-11-06,229.5,227.5,228.0,228.10000610351562,1357778.0,223.70700073242188
2019-11-07,229.89999389648438,225.5,229.1999969482422,226.3000030517578,1716857.0,221.94166564941406
2019-11-08,227.39999389648438,224.3000030517578,225.0,226.5,1477836.0,222.1378173828125
2019-11-11,226.8000030517578,224.60000610351562,226.5,225.0,1487061.0,220.66668701171875
2019-11-12,227.8000030517578,224.39999389648438,225.0,227.3000030517578,1324386.0,222.9224090576172
2019-11-13,228.3000030517578,225.1999969482422,226.3000030517578,227.39999389648438,1873031.0,223.02047729492188
2019-11-14,228.39999389648438,225.10000610351562,226.0,226.1999969482422,1855204.0,221.8435821533203
2019-11-15,229.39999389648438,225.3000030517578,228.39999389648438,227.60000610351562,2148789.0,223.2166290283203
2019-11-18,228.10000610351562,225.10000610351562,227.10000610351562,228.0,1268278.0,223.60891723632812
2019-11-19,231.6999969482422,227.89999389648438,228.0,229.0,1496492.0,224.58966064453125
2019-11-20,230.60000610351562,227.0,227.89999389648438,229.8000030517578,1652388.0,225.37425231933594
2019-11-21,229.0,225.39999389648438,228.5,229.0,1796840.0,224.58966064453125
2019-11-22,230.1999969482422,226.39999389648438,229.0,226.89999389648438,1379646.0,222.53009033203125
2019-11-25,229.89999389648438,227.60000610351562,228.1999969482422,229.0,1345380.0,224.58966064453125
2019-11-26,231.0,228.0,229.10000610351562,229.5,3068111.0,225.0800323486328
2019-11-27,229.8000030517578,226.89999389648438,229.60000610351562,227.0,1977701.0,222.628173828125
2019-11-28,227.39999389648438,226.0,226.0,226.89999389648438,809915.0,222.53009033203125
2019-11-29,228.5,224.1999969482422,226.0,227.39999389648438,1503558.0,223.02047729492188
2019-12-02,230.8000030517578,225.0,227.60000610351562,225.6999969482422,1854913.0,221.35321044921875
2019-12-03,228.1999969482422,222.5,226.3000030517578,223.1999969482422,1552118.0,218.9013671875
2019-12-04,226.39999389648438,222.8000030517578,222.8000030517578,225.6999969482422,1133848.0,221.35321044921875
2019-12-05,227.39999389648438,225.39999389648438,226.0,227.0,1109164.0,222.628173828125
2019-12-06,229.39999389648438,226.8000030517578,227.10000610351562,228.89999389648438,795857.0,224.4915771484375
2019-12-09,229.10000610351562,223.8000030517578,228.39999389648438,223.8000030517578,2731008.0,219.48980712890625
2019-12-10,223.39999389648438,217.3000030517578,223.1999969482422,219.5,2058571.0,215.2726287841797
2019-12-11,220.8000030517578,217.39999389648438,219.5,219.3000030517578,2219873.0,215.07647705078125
2019-12-12,220.3000030517578,218.10000610351562,220.0,219.5,1714856.0,215.2726287841797
2019-12-13,222.89999389648438,218.60000610351562,221.10000610351562,220.0,2223752.0,215.76300048828125
2019-12-16,222.8000030517578,219.6999969482422,220.39999389648438,220.5,1768453.0,216.25335693359375
2019-12-17,220.89999389648438,218.6999969482422,220.1999969482422,220.89999389648438,2419501.0,216.64564514160156
2019-12-18,223.60000610351562,219.8000030517578,219.8000030517578,221.8000030517578,2468213.0,217.5283203125
2019-12-19,225.39999389648438,220.6999969482422,225.0,222.3000030517578,1898761.0,218.01869201660156
2019-12-20,224.1999969482422,222.0,223.10000610351562,224.1999969482422,2040685.0,219.88209533691406
2019-12-23,225.0,223.0,224.5,224.6999969482422,742945.0,220.3724822998047
2019-12-27,225.8000030517578,222.6999969482422,224.6999969482422,223.6999969482422,798942.0,219.3917236328125
2019-12-30,224.1999969482422,218.60000610351562,224.0,219.0,961022.0,214.78224182128906
2020-01-02,223.89999389648438,219.10000610351562,219.5,222.8000030517578,954083.0,218.5090789794922
2020-01-03,221.6999969482422,218.8000030517578,221.0,221.6999969482422,1722235.0,217.4302520751953
2020-01-07,223.60000610351562,220.39999389648438,221.39999389648438,221.60000610351562,1415228.0,217.33218383789062
2020-01-08,222.3000030517578,219.0,221.39999389648438,221.6999969482422,1023145.0,217.4302520751953
2020-01-09,223.89999389648438,221.0,223.5,221.8000030517578,1592513.0,217.5283203125
2020-01-10,222.8000030517578,220.89999389648438,222.5,221.8000030517578,797774.0,217.5283203125
2020-01-13,223.6999969482422,221.3000030517578,221.89999389648438,223.3000030517578,2007986.0,218.99945068359375
2020-01-14,225.3000030517578,220.6999969482422,223.3000030517578,224.89999389648438,1555360.0,220.56861877441406
2020-01-15,229.5,224.89999389648438,225.39999389648438,229.3000030517578,2275516.0,224.88389587402344
2020-01-16,232.0,229.3000030517578,229.3000030517578,231.6999969482422,2434006.0,227.23765563964844
2020-01-17,235.8000030517578,232.39999389648438,232.8000030517578,234.10000610351562,1715407.0,229.59144592285156
2020-01-20,233.60000610351562,232.10000610351562,233.10000610351562,232.39999389648438,1039466.0,227.92416381835938
2020-01-21,233.3000030517578,228.8000030517578,230.89999389648438,233.3000030517578,1262367.0,228.80685424804688
2020-01-22,235.5,231.6999969482422,234.1999969482422,235.39999389648438,1710128.0,230.86639404296875
2020-01-23,235.60000610351562,233.60000610351562,235.1999969482422,233.6999969482422,1667111.0,229.19912719726562
2020-01-24,241.60000610351562,235.1999969482422,235.8000030517578,240.1999969482422,1746698.0,235.57395935058594
2020-01-27,237.6999969482422,232.5,236.39999389648438,233.5,2177558.0,229.00299072265625
2020-01-28,235.6999969482422,230.6999969482422,233.10000610351562,233.5,1827975.0,229.00299072265625
2020-01-29,236.0,233.0,234.0,234.89999389648438,1352267.0,230.3760223388672
2020-01-30,233.5,230.8000030517578,231.8000030517578,232.10000610351562,1766846.0,227.6299591064453
2020-01-31,234.3000030517578,229.0,233.8000030517578,229.3000030517578,2154228.0,224.88389587402344
2020-02-03,230.6999969482422,227.8000030517578,230.0,228.3000030517578,1512157.0,223.90313720703125
2020-02-04,229.8000030517578,228.10000610351562,228.60000610351562,229.39999389648438,2477567.0,224.98194885253906
2020-02-05,235.1999969482422,227.60000610351562,229.39999389648438,234.5,2373441.0,229.98374938964844
2020-02-06,234.6999969482422,222.60000610351562,233.0,225.39999389648438,5970397.0,221.05899047851562
2020-02-07,231.6999969482422,225.8000030517578,227.0,230.1999969482422,3102191.0,225.76654052734375
2020-02-10,234.1999969482422,229.8000030517578,230.1999969482422,233.60000610351562,2019781.0,229.10107421875
2020-02-11,240.5,234.8000030517578,235.0,238.39999389648438,1974692.0,233.80860900878906
2020-02-12,239.5,236.60000610351562,239.0,236.8000030517578,1534601.0,232.23944091796875
2020-02-13,241.6999969482422,235.3000030517578,235.3000030517578,241.6999969482422,2035588.0,237.04505920410156
2020-02-14,242.1999969482422,240.0,241.6999969482422,241.10000610351562,1304012.0,236.45663452148438
2020-02-17,243.5,241.8000030517578,242.5,243.0,944741.0,238.3200225830078
2020-02-18,244.8000030517578,241.39999389648438,241.89999389648438,242.3000030517578,1170764.0,237.63351440429688
2020-02-19,244.89999389648438,239.5,242.0,244.6999969482422,1246745.0,239.98728942871094
2020-02-20,246.5,244.1999969482422,245.39999389648438,246.5,1659045.0,241.75262451171875
2020-02-21,248.5,244.60000610351562,245.39999389648438,245.8000030517578,1847810.0,241.0661163330078
2020-02-24,241.8000030517578,232.6999969482422,241.10000610351562,234.8000030517578,2570828.0,230.2779541015625
2020-02-25,237.39999389648438,228.8000030517578,235.39999389648438,229.10000610351562,2438878.0,224.68772888183594
2020-02-26,231.0,220.3000030517578,226.3000030517578,229.89999389648438,2781764.0,225.47232055664062
2020-02-27,227.1999969482422,216.5,227.1999969482422,220.39999389648438,4472994.0,216.1552734375
2020-02-28,216.1999969482422,209.0,213.39999389648438,214.89999389648438,4401779.0,210.76121520996094
2020-03-02,220.39999389648438,211.89999389648438,218.89999389648438,217.60000610351562,2868767.0,213.4092254638672
2020-03-03,223.0,217.1999969482422,219.6999969482422,217.89999389648438,2235928.0,213.7034454345703
2020-03-04,219.5,214.89999389648438,219.0,216.5,2708064.0,212.3303985595703
2020-03-05,219.8000030517578,206.39999389648438,218.89999389648438,209.10000610351562,4260222.0,205.0729217529297
2020-03-06,208.60000610351562,203.1999969482422,205.3000030517578,207.3000030517578,3712818.0,203.30758666992188
2020-03-09,200.3000030517578,192.85000610351562,200.3000030517578,194.39999389648438,4775762.0,190.65602111816406
2020-03-10,203.39999389648438,192.75,196.3000030517578,194.5500030517578,4601564.0,190.80313110351562
2020-03-11,198.85000610351562,192.64999389648438,196.60000610351562,193.89999389648438,3124148.0,190.1656494140625
2020-03-12,187.6999969482422,175.60000610351562,186.0,178.0500030517578,5545751.0,174.62091064453125
2020-03-13,188.1999969482422,171.25,180.75,177.6999969482422,5681271.0,174.27764892578125
2020-03-16,182.64999389648438,161.0,172.3000030517578,179.8000030517578,5251620.0,176.3372039794922
2020-03-17,188.85000610351562,173.0,185.5,186.25,3847851.0,182.66299438476562
2020-03-18,186.14999389648438,171.4499969482422,181.3000030517578,178.0,5220333.0,174.57186889648438
2020-03-19,188.8000030517578,172.0,178.85000610351562,179.4499969482422,5589869.0,175.99395751953125
2020-03-20,192.0,171.75,187.25,173.0,5580197.0,169.6681671142578
2020-03-23,172.9499969482422,158.8000030517578,159.10000610351562,159.35000610351562,4743275.0,156.28106689453125
2020-03-24,169.3000030517578,161.10000610351562,164.0,167.4499969482422,7066000.0,164.2250518798828
2020-03-25,177.0,162.64999389648438,173.5500030517578,175.4499969482422,4225156.0,172.07098388671875
2020-03-26,182.14999389648438,168.5,170.85000610351562,182.14999389648438,3465701.0,178.64195251464844
2020-03-27,181.4499969482422,171.0500030517578,180.1999969482422,172.89999389648438,3644209.0,169.57009887695312
2020-03-30,181.5500030517578,172.0500030517578,178.0,181.5500030517578,3390321.0,178.0535125732422
2020-03-31,189.39999389648438,181.8000030517578,183.25,187.6999969482422,4650096.0,184.08505249023438
2020-04-01,187.3000030517578,177.75,183.0,178.10000610351562,3460777.0,174.6699676513672
2020-04-02,179.8000030517578,172.5,178.5,175.85000610351562,2680594.0,172.46328735351562
2020-04-03,177.0500030517578,172.0,175.35000610351562,172.0500030517578,1995794.0,168.73646545410156
2020-04-06,182.0500030517578,175.35000610351562,178.0500030517578,182.0500030517578,2965968.0,178.5438690185547
2020-04-07,191.0500030517578,184.3000030517578,186.89999389648438,190.10000610351562,3290603.0,186.43885803222656
2020-04-08,183.14999389648438,174.89999389648438,178.0,181.5500030517578,5866619.0,178.0535125732422
2020-04-09,187.1999969482422,179.64999389648438,184.9499969482422,179.64999389648438,1784414.0,176.19009399414062
2020-04-14,185.35000610351562,181.64999389648438,184.4499969482422,185.35000610351562,8060701.0,181.7803192138672
2020-04-15,187.0500030517578,180.3000030517578,184.39999389648438,181.25,3385401.0,177.75927734375
2020-04-16,183.5,179.85000610351562,181.25,181.6999969482422,3119572.0,178.2006072998047
2020-04-17,192.35000610351562,187.0,188.0,191.85000610351562,3328251.0,188.15513610839844
2020-04-20,194.4499969482422,189.4499969482422,194.35000610351562,192.8000030517578,1689178.0,189.08685302734375
2020-04-21,193.5500030517578,189.5,193.0,189.6999969482422,2347279.0,186.04653930664062
2020-04-22,193.39999389648438,190.6999969482422,191.10000610351562,192.10000610351562,2894336.0,188.40032958984375
2020-04-23,195.1999969482422,190.1999969482422,192.75,193.39999389648438,1549469.0,189.67529296875
2020-04-24,192.5,188.60000610351562,191.25,191.0,1624539.0,187.32150268554688
2020-04-27,194.9499969482422,190.4499969482422,193.75,191.0500030517578,1348414.0,187.37054443359375
2020-04-28,197.3000030517578,190.0,191.25,195.75,2555746.0,191.9800262451172
2020-04-29,193.10000610351562,184.25,193.0,187.64999389648438,4865152.0,184.03602600097656
2020-04-30,186.60000610351562,176.0500030517578,186.39999389648438,176.0500030517578,3828036.0,174.5194854736328
2020-05-04,178.4499969482422,168.0,170.5,177.8000030517578,5085927.0,176.2542724609375
2020-05-05,180.9499969482422,176.5,179.6999969482422,180.0500030517578,3157538.0,178.48471069335938
2020-05-06,182.75,177.5500030517578,180.4499969482422,181.64999389648438,2971157.0,180.07080078125
2020-05-07,184.10000610351562,180.85000610351562,180.85000610351562,181.8000030517578,2508013.0,180.21949768066406
2020-05-08,188.35000610351562,183.0,183.3000030517578,187.4499969482422,1478187.0,185.82037353515625
2020-05-11,188.89999389648438,183.35000610351562,188.5,185.25,1958079.0,183.63951110839844
2020-05-12,185.9499969482422,183.35000610351562,184.60000610351562,185.9499969482422,2261950.0,184.3334197998047
2020-05-13,185.6999969482422,183.25,184.39999389648438,184.25,2319918.0,182.648193359375
2020-05-14,184.0500030517578,175.1999969482422,182.25,175.1999969482422,2714939.0,173.67686462402344
2020-05-15,177.35000610351562,174.0500030517578,176.0,175.0,2437171.0,173.47860717773438
2020-05-18,183.9499969482422,177.0,177.5,183.3000030517578,2197112.0,181.7064666748047
2020-05-19,184.64999389648438,178.85000610351562,184.60000610351562,182.0,3282400.0,180.41775512695312
2020-05-20,185.6999969482422,179.1999969482422,181.4499969482422,183.75,1794300.0,182.1525421142578
2020-05-22,187.35000610351562,182.25,182.9499969482422,184.0,3017789.0,182.40037536621094
2020-05-25,191.9499969482422,185.0500030517578,185.5500030517578,191.25,1739026.0,189.58734130859375
2020-05-26,194.4499969482422,188.9499969482422,194.4499969482422,191.0,2035303.0,189.33950805664062
2020-05-27,191.5500030517578,188.0,191.25,191.10000610351562,2086143.0,189.43865966796875
2020-05-28,198.14999389648438,191.25,193.14999389648438,197.64999389648438,2452710.0,195.93170166015625
2020-05-29,196.8000030517578,189.75,196.8000030517578,190.6999969482422,3519134.0,189.0421142578125
2020-06-01,194.0,189.14999389648438,192.60000610351562,191.75,1454613.0,190.08299255371094
2020-06-02,194.85000610351562,190.14999389648438,192.39999389648438,190.1999969482422,2921910.0,188.5464630126953
2020-06-03,195.25,190.14999389648438,191.35000610351562,195.25,2773397.0,193.5525665283203
2020-06-04,197.5,194.0,194.0,197.10000610351562,2518283.0,195.38648986816406
2020-06-05,204.60000610351562,197.1999969482422,197.89999389648438,203.6999969482422,3275535.0,201.92910766601562
2020-06-08,203.8000030517578,200.1999969482422,202.5,201.5,2303077.0,199.74822998046875
2020-06-09,201.6999969482422,197.64999389648438,201.39999389648438,199.6999969482422,2725258.0,197.96388244628906
2020-06-10,203.5,198.5,199.89999389648438,199.35000610351562,2409768.0,197.61692810058594
2020-06-11,194.60000610351562,186.60000610351562,194.60000610351562,186.60000610351562,2977886.0,184.97776794433594
2020-06-12,191.39999389648438,184.1999969482422,184.1999969482422,187.5,2794271.0,185.8699493408203
2020-06-15,190.35000610351562,183.64999389648438,184.1999969482422,189.5500030517578,2499353.0,187.90213012695312
2020-06-16,198.5,192.5,194.0500030517578,198.25,3620655.0,196.5264892578125
2020-06-17,201.0,196.8000030517578,198.10000610351562,198.4499969482422,2505202.0,196.72474670410156
2020-06-18,195.5500030517578,191.64999389648438,195.5500030517578,192.9499969482422,4371891.0,191.27255249023438
2020-06-22,194.1999969482422,190.35000610351562,192.10000610351562,191.8000030517578,2593573.0,190.132568359375
2020-06-23,199.0,192.5,192.8000030517578,198.3000030517578,2427226.0,196.5760498046875
2020-06-24,199.60000610351562,192.85000610351562,198.3000030517578,193.39999389648438,2236423.0,191.71864318847656
2020-06-25,193.0,187.85000610351562,192.5500030517578,189.35000610351562,3881762.0,187.70387268066406
2020-06-26,193.85000610351562,189.5,191.0500030517578,189.6999969482422,5415574.0,188.05081176757812
2020-06-29,194.3000030517578,189.6999969482422,189.6999969482422,191.4499969482422,3423583.0,189.7855987548828
2020-06-30,192.8000030517578,188.5500030517578,191.89999389648438,189.4499969482422,2924220.0,187.80299377441406
2020-07-01,192.8000030517578,188.64999389648438,189.3000030517578,190.39999389648438,4422274.0,188.74472045898438
2020-07-02,197.60000610351562,192.6999969482422,196.1999969482422,194.6999969482422,3109683.0,193.00733947753906
2020-07-03,195.3000030517578,192.39999389648438,193.25,193.5,1835962.0,191.81777954101562
2020-07-06,198.5500030517578,195.0500030517578,197.8000030517578,197.14999389648438,1307347.0,195.43605041503906
2020-07-07,198.0,195.4499969482422,197.0,196.35000610351562,1895367.0,194.64300537109375
2020-07-08,196.5,194.60000610351562,195.10000610351562,195.60000610351562,1492044.0,193.8995361328125
2020-07-09,198.14999389648438,194.9499969482422,196.85000610351562,195.60000610351562,1376779.0,193.8995361328125
2020-07-10,197.35000610351562,194.5500030517578,195.39999389648438,196.4499969482422,2993741.0,194.74212646484375
2020-07-13,200.1999969482422,197.0500030517578,198.5,199.85000610351562,2479194.0,198.11257934570312
2020-07-14,200.0,197.35000610351562,198.6999969482422,199.5,2435252.0,197.765625
2020-07-15,205.3000030517578,199.35000610351562,202.10000610351562,205.0,2475010.0,203.21780395507812
2020-07-16,208.8000030517578,201.60000610351562,203.0,207.39999389648438,2824526.0,205.59693908691406
2020-07-17,217.39999389648438,197.10000610351562,216.3000030517578,202.10000610351562,3951772.0,200.343017578125
2020-07-21,215.3000030517578,211.0,214.8000030517578,211.1999969482422,2914779.0,209.36390686035156
2020-07-22,210.89999389648438,207.5,210.60000610351562,208.6999969482422,1859753.0,206.88563537597656
2020-07-23,211.89999389648438,208.0,209.6999969482422,208.89999389648438,1210356.0,207.08389282226562
2020-07-24,207.0,201.0,207.0,202.6999969482422,2379502.0,200.9377899169922
2020-07-27,203.60000610351562,200.6999969482422,202.5,201.6999969482422,1343429.0,199.9464874267578
2020-07-28,202.89999389648438,198.10000610351562,202.10000610351562,199.75,1654107.0,198.01344299316406
2020-07-29,200.5,198.4499969482422,199.14999389648438,198.8000030517578,1158397.0,197.0717010498047
2020-07-30,200.10000610351562,195.60000610351562,198.14999389648438,195.9499969482422,1707258.0,194.24647521972656
2020-07-31,196.5500030517578,190.9499969482422,195.9499969482422,191.64999389648438,2142111.0,189.98385620117188
2020-08-03,199.9499969482422,191.39999389648438,191.75,199.39999389648438,1435328.0,197.66648864746094
2020-08-04,200.8000030517578,196.0500030517578,200.8000030517578,197.64999389648438,1707422.0,195.93170166015625
2020-08-05,199.0500030517578,197.10000610351562,199.0,198.25,862840.0,196.5264892578125
2020-08-06,198.25,194.0,198.25,196.9499969482422,1325096.0,195.23779296875
2020-08-07,198.0500030517578,195.6999969482422,196.35000610351562,197.35000610351562,1147503.0,195.6343231201172
2020-08-10,198.60000610351562,195.0500030517578,198.60000610351562,195.75,900170.0,194.0482177734375
2020-08-11,199.75,196.89999389648438,196.9499969482422,199.0,2070179.0,197.2699737548828
2020-08-12,200.39999389648438,196.64999389648438,198.60000610351562,199.85000610351562,1648627.0,198.11257934570312
2020-08-13,199.5500030517578,198.14999389648438,198.75,198.8000030517578,938289.0,197.0717010498047
2020-08-14,198.4499969482422,193.89999389648438,198.25,195.35000610351562,1472775.0,193.65170288085938
2020-08-17,197.75,195.0500030517578,195.35000610351562,197.6999969482422,791566.0,195.98126220703125
2020-08-18,199.0500030517578,195.75,197.89999389648438,198.8000030517578,1790986.0,197.0717010498047
2020-08-19,201.1999969482422,197.5500030517578,199.0,199.39999389648438,1427674.0,197.66648864746094
