Date,High,Low,Open,Close,Volume,Adj Close
2016-05-09,274.8999938964844,268.3999938964844,269.70001220703125,273.1000061035156,1193357.0,233.7890167236328
2016-05-10,275.20001220703125,272.29998779296875,274.20001220703125,274.5,605414.0,234.9874725341797
2016-05-11,274.29998779296875,271.1000061035156,274.29998779296875,272.0,630884.0,232.8473358154297
2016-05-12,275.1000061035156,270.6000061035156,270.79998779296875,272.5,599931.0,233.27537536621094
2016-05-13,273.29998779296875,270.6000061035156,272.79998779296875,272.8999938964844,712231.0,233.61778259277344
2016-05-16,274.0,270.1000061035156,271.0,273.8999938964844,336776.0,234.47381591796875
2016-05-17,275.29998779296875,270.6000061035156,274.20001220703125,271.20001220703125,586009.0,232.16250610351562
2016-05-18,272.6000061035156,268.79998779296875,269.5,271.0,769009.0,231.99127197265625
2016-05-19,273.79998779296875,269.3999938964844,270.3999938964844,272.29998779296875,1053195.0,233.10414123535156
2016-05-20,275.6000061035156,273.6000061035156,273.70001220703125,274.5,706971.0,234.9874725341797
2016-05-23,274.8999938964844,273.1000061035156,274.0,274.0,651989.0,234.5594482421875
2016-05-24,281.70001220703125,272.79998779296875,273.70001220703125,281.5,792897.0,240.9798583984375
2016-05-25,282.5,280.3999938964844,282.0,280.6000061035156,662750.0,240.2094268798828
2016-05-26,286.29998779296875,280.20001220703125,280.6000061035156,286.20001220703125,674869.0,245.00331115722656
2016-05-27,286.3999938964844,283.20001220703125,285.0,284.20001220703125,457227.0,243.29127502441406
2016-05-30,285.1000061035156,283.3999938964844,285.1000061035156,284.70001220703125,175293.0,243.71926879882812
2016-05-31,286.5,283.3999938964844,284.5,284.6000061035156,733128.0,243.6336669921875
2016-06-01,286.1000061035156,283.1000061035156,285.20001220703125,283.1000061035156,704969.0,242.34959411621094
2016-06-02,284.1000061035156,281.70001220703125,283.6000061035156,282.5,417693.0,241.83592224121094
2016-06-03,283.70001220703125,280.8999938964844,282.5,283.0,492079.0,242.26397705078125
2016-06-07,287.0,282.6000061035156,282.8999938964844,287.0,628341.0,245.68821716308594
2016-06-08,286.79998779296875,282.79998779296875,286.70001220703125,283.6000061035156,545408.0,242.77760314941406
2016-06-09,283.70001220703125,281.70001220703125,283.6000061035156,282.20001220703125,547745.0,241.57913208007812
2016-06-10,282.70001220703125,276.70001220703125,281.20001220703125,277.5,698888.0,237.55567932128906
2016-06-13,278.1000061035156,275.29998779296875,276.0,275.5,552903.0,235.84353637695312
2016-06-14,275.79998779296875,270.6000061035156,274.0,271.0,745356.0,231.99127197265625
2016-06-15,274.79998779296875,271.79998779296875,272.6000061035156,272.5,663034.0,233.27537536621094
2016-06-16,272.0,269.1000061035156,271.0,270.3999938964844,648397.0,231.4776153564453
2016-06-17,273.6000061035156,270.70001220703125,272.5,270.8999938964844,828054.0,231.90565490722656
2016-06-20,279.3999938964844,273.20001220703125,274.29998779296875,279.29998779296875,620333.0,239.0965576171875
2016-06-21,282.29998779296875,278.70001220703125,280.6000061035156,278.79998779296875,694848.0,238.66851806640625
2016-06-22,280.29998779296875,277.6000061035156,280.0,278.70001220703125,592705.0,238.5829315185547
2016-06-23,280.6000061035156,276.70001220703125,279.20001220703125,278.70001220703125,643891.0,238.5829315185547
2016-06-27,275.5,270.0,270.0,271.1000061035156,1533104.0,232.076904296875
2016-06-28,282.3999938964844,276.0,277.6000061035156,278.29998779296875,979231.0,238.24049377441406
2016-06-29,293.5,279.6000061035156,281.1000061035156,292.5,959135.0,250.39649963378906
2016-06-30,294.20001220703125,291.0,293.1000061035156,292.5,1333631.0,250.39649963378906
2016-07-01,295.1000061035156,293.0,293.3999938964844,293.29998779296875,971546.0,251.0813446044922
2016-07-04,296.1000061035156,293.70001220703125,294.29998779296875,294.5,474775.0,252.108642578125
2016-07-05,297.0,294.0,294.5,297.0,1113497.0,254.24876403808594
2016-07-06,298.3999938964844,291.3999938964844,296.20001220703125,293.8999938964844,808968.0,251.594970703125
2016-07-07,303.1000061035156,296.1000061035156,296.1000061035156,302.3999938964844,820150.0,258.8714599609375
2016-07-08,303.79998779296875,299.3999938964844,302.29998779296875,302.0,719472.0,258.52899169921875
2016-07-11,307.5,303.29998779296875,304.1000061035156,304.3999938964844,536775.0,260.58355712890625
2016-07-12,305.29998779296875,297.70001220703125,303.3999938964844,299.29998779296875,569972.0,256.2176513671875
2016-07-13,300.8999938964844,297.29998779296875,299.20001220703125,300.20001220703125,434337.0,256.9881286621094
2016-07-14,304.20001220703125,299.20001220703125,301.5,299.6000061035156,450012.0,256.4744873046875
2016-07-15,300.5,297.70001220703125,299.3999938964844,300.0,472062.0,256.8169250488281
2016-07-18,301.6000061035156,299.79998779296875,300.5,300.20001220703125,328924.0,256.9881286621094
2016-07-19,303.5,300.29998779296875,302.0,302.29998779296875,456116.0,258.7858581542969
2016-07-20,306.5,302.6000061035156,304.0,304.70001220703125,374666.0,260.84039306640625
2016-07-21,305.79998779296875,299.6000061035156,305.70001220703125,303.29998779296875,455390.0,259.64190673828125
2016-07-22,307.6000061035156,300.1000061035156,307.6000061035156,304.29998779296875,458722.0,260.4979248046875
2016-07-25,307.8999938964844,304.0,304.0,306.70001220703125,607577.0,262.5525207519531
2016-07-26,312.6000061035156,306.0,306.1000061035156,310.5,642072.0,265.80548095703125
2016-07-27,312.70001220703125,306.29998779296875,312.29998779296875,307.6000061035156,524389.0,263.3229675292969
2016-07-28,309.6000061035156,305.5,307.29998779296875,308.3999938964844,466591.0,264.0077819824219
2016-07-29,312.29998779296875,306.6000061035156,309.0,312.1000061035156,648769.0,267.1752014160156
2016-08-01,314.0,309.5,313.20001220703125,310.79998779296875,411419.0,266.0623474121094
2016-08-02,312.0,307.79998779296875,311.29998779296875,308.3999938964844,591925.0,264.0077819824219
2016-08-03,310.0,305.0,309.79998779296875,305.3999938964844,523252.0,261.4396057128906
2016-08-04,309.0,303.3999938964844,306.79998779296875,309.0,383652.0,264.52142333984375
2016-08-05,312.1000061035156,307.3999938964844,310.0,309.79998779296875,431777.0,265.20623779296875
2016-08-08,309.79998779296875,304.3999938964844,309.20001220703125,307.79998779296875,449281.0,263.494140625
2016-08-09,309.70001220703125,306.8999938964844,308.3999938964844,309.70001220703125,368757.0,265.1206970214844
2016-08-10,309.20001220703125,306.0,308.0,307.5,402141.0,263.2373352050781
2016-08-11,311.29998779296875,307.3999938964844,309.20001220703125,310.20001220703125,540848.0,265.5487060546875
2016-08-12,311.70001220703125,309.3999938964844,310.20001220703125,311.1000061035156,462718.0,266.3191833496094
2016-08-15,312.29998779296875,309.5,311.1000061035156,309.70001220703125,391987.0,265.1206970214844
2016-08-16,313.3999938964844,308.8999938964844,309.20001220703125,311.0,848486.0,266.2335205078125
2016-08-17,312.1000061035156,307.5,311.0,308.70001220703125,432030.0,264.26458740234375
2016-08-18,309.20001220703125,304.6000061035156,308.70001220703125,307.70001220703125,626961.0,263.4085388183594
2016-08-19,307.0,302.79998779296875,307.0,302.79998779296875,705283.0,259.2138671875
2016-08-22,305.8999938964844,302.3999938964844,302.79998779296875,304.6000061035156,475466.0,260.7547912597656
2016-08-23,307.6000061035156,303.8999938964844,303.8999938964844,305.29998779296875,572616.0,261.3539733886719
2016-08-24,305.0,300.8999938964844,304.20001220703125,301.6000061035156,381961.0,258.1866149902344
2016-08-25,303.0,296.8999938964844,300.70001220703125,301.79998779296875,425511.0,258.3577880859375
2016-08-26,303.1000061035156,300.0,301.29998779296875,301.79998779296875,368417.0,258.3577880859375
2016-08-29,303.20001220703125,300.20001220703125,300.79998779296875,302.70001220703125,250363.0,259.1283264160156
2016-08-30,304.3999938964844,301.79998779296875,303.0,302.79998779296875,469635.0,259.2138671875
2016-08-31,305.6000061035156,302.70001220703125,302.79998779296875,305.20001220703125,1198081.0,261.2684326171875
2016-09-01,306.1000061035156,303.1000061035156,305.20001220703125,304.3999938964844,524091.0,260.58355712890625
2016-09-02,314.0,304.8999938964844,304.8999938964844,314.0,498925.0,268.80169677734375
2016-09-05,314.79998779296875,309.6000061035156,314.70001220703125,312.0,297268.0,267.0895690917969
2016-09-06,313.29998779296875,311.0,312.0,311.29998779296875,472258.0,266.4903564453125
2016-09-07,318.8999938964844,312.20001220703125,315.79998779296875,314.0,632641.0,268.80169677734375
2016-09-08,315.70001220703125,310.29998779296875,315.0,310.6000061035156,427624.0,265.8910827636719
2016-09-09,312.29998779296875,307.3999938964844,310.6000061035156,307.6000061035156,540181.0,263.3229675292969
2016-09-12,310.0,302.79998779296875,304.8999938964844,309.20001220703125,333897.0,264.6926574707031
2016-09-13,313.20001220703125,308.79998779296875,309.70001220703125,311.6000061035156,446791.0,266.7471618652344
2016-09-14,314.1000061035156,311.70001220703125,313.5,312.0,374478.0,267.0895690917969
2016-09-15,315.1000061035156,309.6000061035156,311.8999938964844,315.1000061035156,476297.0,269.7433776855469
2016-09-16,315.6000061035156,312.29998779296875,313.29998779296875,312.70001220703125,666787.0,267.6888732910156
2016-09-19,315.8999938964844,312.79998779296875,314.0,313.0,548039.0,267.94561767578125
2016-09-20,317.3999938964844,311.20001220703125,312.0,313.20001220703125,692575.0,268.11688232421875
2016-09-21,315.70001220703125,309.5,315.70001220703125,309.8999938964844,652517.0,265.2918701171875
2016-09-22,315.29998779296875,310.3999938964844,310.5,314.6000061035156,412800.0,269.31536865234375
2016-09-23,314.6000061035156,312.3999938964844,313.70001220703125,314.20001220703125,345006.0,268.972900390625
2016-09-26,314.1000061035156,312.3999938964844,313.70001220703125,313.20001220703125,373938.0,268.11688232421875
2016-09-27,316.5,313.29998779296875,314.8999938964844,315.20001220703125,343675.0,269.8289794921875
2016-09-28,316.3999938964844,311.70001220703125,316.3999938964844,311.8999938964844,394895.0,267.00396728515625
2016-09-29,315.1000061035156,311.79998779296875,314.0,312.20001220703125,494361.0,267.2608337402344
2016-09-30,314.8999938964844,309.6000061035156,310.0,314.79998779296875,522856.0,269.4865417480469
2016-10-03,318.0,313.79998779296875,315.0,314.29998779296875,338160.0,269.05853271484375
2016-10-04,316.1000061035156,312.70001220703125,313.29998779296875,315.5,895617.0,270.0857849121094
2016-10-05,314.3999938964844,311.79998779296875,313.6000061035156,311.79998779296875,705356.0,266.9183654785156
2016-10-06,312.70001220703125,309.79998779296875,312.70001220703125,309.8999938964844,599273.0,265.2918701171875
2016-10-07,310.0,304.29998779296875,310.0,305.0,615249.0,261.0971984863281
2016-10-10,306.6000061035156,302.6000061035156,306.0,306.20001220703125,401331.0,262.1244812011719
2016-10-11,306.1000061035156,304.5,305.6000061035156,305.79998779296875,584336.0,261.7820129394531
2016-10-12,309.20001220703125,304.3999938964844,304.3999938964844,306.1000061035156,541948.0,262.0388488769531
2016-10-13,307.3999938964844,304.1000061035156,304.1000061035156,306.20001220703125,468114.0,262.1244812011719
2016-10-14,310.3999938964844,306.20001220703125,308.0,309.20001220703125,268143.0,264.6926574707031
2016-10-17,309.0,306.6000061035156,309.0,307.0,389619.0,262.809326171875
2016-10-18,308.5,306.29998779296875,307.1000061035156,306.70001220703125,458635.0,262.5525207519531
2016-10-19,303.70001220703125,299.20001220703125,302.79998779296875,302.6000061035156,754958.0,259.04266357421875
2016-10-20,308.20001220703125,302.0,302.6000061035156,307.70001220703125,519004.0,263.4085388183594
2016-10-21,310.29998779296875,307.0,307.0,308.5,603173.0,264.0934143066406
2016-10-24,309.79998779296875,305.6000061035156,309.79998779296875,306.1000061035156,436377.0,262.0388488769531
2016-10-25,306.1000061035156,303.5,304.5,304.29998779296875,480673.0,260.4979248046875
2016-10-26,306.0,303.8999938964844,304.70001220703125,305.0,619618.0,261.0971984863281
2016-10-27,306.8999938964844,303.5,305.0,305.79998779296875,857683.0,261.7820129394531
2016-10-28,313.3999938964844,306.6000061035156,312.0,312.29998779296875,822450.0,267.3464050292969
2016-10-31,315.6000061035156,312.5,313.0,314.29998779296875,777621.0,269.05853271484375
2016-11-01,317.6000061035156,310.8999938964844,316.0,310.8999938964844,533597.0,266.1479187011719
2016-11-02,311.70001220703125,306.5,310.8999938964844,306.70001220703125,524042.0,262.5525207519531
2016-11-03,308.79998779296875,304.79998779296875,306.70001220703125,304.79998779296875,544741.0,260.92596435546875
2016-11-04,305.20001220703125,300.70001220703125,304.79998779296875,302.20001220703125,353907.0,258.70025634765625
2016-11-07,304.6000061035156,300.70001220703125,304.20001220703125,301.0,633874.0,257.6729736328125
2016-11-08,302.0,299.6000061035156,302.0,299.70001220703125,492605.0,256.56011962890625
2016-11-09,298.1000061035156,293.29998779296875,294.0,296.70001220703125,834175.0,253.991943359375
2016-11-10,298.29998779296875,282.3999938964844,297.5,283.1000061035156,1172811.0,242.34959411621094
2016-11-11,287.79998779296875,281.6000061035156,284.29998779296875,283.5,1100899.0,242.69198608398438
2016-11-14,285.70001220703125,277.20001220703125,285.0,278.3999938964844,978506.0,238.32611083984375
2016-11-15,285.20001220703125,278.29998779296875,278.3999938964844,284.8999938964844,764873.0,243.8904571533203
2016-11-16,286.6000061035156,280.6000061035156,285.5,282.70001220703125,759652.0,242.0071258544922
2016-11-17,288.20001220703125,281.3999938964844,282.0,287.1000061035156,691154.0,245.77378845214844
2016-11-18,288.8999938964844,286.70001220703125,288.0,288.6000061035156,483735.0,247.05789184570312
2016-11-21,290.0,284.70001220703125,290.0,287.79998779296875,504836.0,246.3730010986328
2016-11-22,290.20001220703125,287.20001220703125,289.6000061035156,287.8999938964844,511193.0,246.4586181640625
2016-11-23,290.79998779296875,286.6000061035156,288.1000061035156,287.1000061035156,447618.0,245.77378845214844
2016-11-24,289.8999938964844,286.6000061035156,288.5,287.5,360481.0,246.1162567138672
2016-11-25,292.6000061035156,288.0,288.0,290.1000061035156,401482.0,248.34197998046875
2016-11-28,292.5,287.5,290.1000061035156,291.29998779296875,427086.0,249.36923217773438
2016-11-29,294.0,290.1000061035156,291.29998779296875,290.6000061035156,488803.0,248.7699737548828
2016-11-30,293.1000061035156,287.79998779296875,291.0,287.79998779296875,1327196.0,246.3730010986328
2016-12-01,287.70001220703125,281.29998779296875,287.70001220703125,281.79998779296875,633406.0,241.2366943359375
2016-12-02,285.8999938964844,281.0,281.0,285.3999938964844,491893.0,244.3184814453125
2016-12-05,288.6000061035156,285.1000061035156,285.3999938964844,286.20001220703125,493017.0,245.00331115722656
2016-12-06,288.5,284.5,285.8999938964844,287.0,728455.0,245.68821716308594
2016-12-07,288.70001220703125,284.70001220703125,287.79998779296875,285.5,715945.0,244.4040985107422
2016-12-08,288.79998779296875,285.3999938964844,287.5,288.6000061035156,866670.0,247.05789184570312
2016-12-09,292.20001220703125,288.20001220703125,289.0,291.5,640831.0,249.54043579101562
2016-12-12,292.79998779296875,288.20001220703125,292.79998779296875,291.20001220703125,627287.0,249.28366088867188
2016-12-13,297.20001220703125,290.6000061035156,291.0,296.6000061035156,781043.0,253.90634155273438
2016-12-14,296.79998779296875,289.70001220703125,295.8999938964844,296.79998779296875,1353761.0,254.0775604248047
2016-12-15,297.0,291.0,293.5,296.5,1254185.0,253.82069396972656
2016-12-16,299.79998779296875,295.3999938964844,296.5,298.0,1176206.0,263.549072265625
2016-12-19,294.20001220703125,287.79998779296875,288.8999938964844,290.1000061035156,1095598.0,265.01068115234375
2016-12-20,292.5,288.70001220703125,290.5,288.8999938964844,738456.0,263.9144592285156
2016-12-21,289.6000061035156,286.6000061035156,289.3999938964844,287.6000061035156,580493.0,262.72686767578125
2016-12-22,287.5,285.79998779296875,287.5,286.6000061035156,499679.0,261.8133544921875
2016-12-23,289.6000061035156,287.0,287.0,288.6000061035156,295742.0,263.6404113769531
2016-12-27,292.0,289.0,289.0,291.1000061035156,242799.0,265.9241943359375
2016-12-28,291.3999938964844,287.79998779296875,290.6000061035156,288.8999938964844,419872.0,263.9144592285156
2016-12-29,289.6000061035156,285.6000061035156,287.8999938964844,289.5,425138.0,264.4625244140625
2016-12-30,291.6000061035156,289.1000061035156,290.29998779296875,289.79998779296875,555140.0,264.73663330078125
2017-01-02,292.0,288.79998779296875,290.3999938964844,291.29998779296875,207638.0,266.10687255859375
2017-01-03,292.3999938964844,289.20001220703125,292.20001220703125,290.20001220703125,512479.0,265.1020202636719
2017-01-04,292.29998779296875,289.79998779296875,291.3999938964844,291.29998779296875,558544.0,266.10687255859375
2017-01-05,292.5,291.0,291.29998779296875,292.0,267798.0,266.7463073730469
2017-01-09,292.5,290.1000061035156,292.5,290.79998779296875,873567.0,265.6501159667969
2017-01-10,292.20001220703125,282.70001220703125,292.0,282.70001220703125,1087613.0,258.2506408691406
2017-01-11,286.8999938964844,279.1000061035156,282.70001220703125,285.20001220703125,961348.0,260.5344543457031
2017-01-12,285.0,279.6000061035156,285.0,281.20001220703125,762245.0,256.8804016113281
2017-01-13,285.29998779296875,280.1000061035156,283.0,285.1000061035156,748468.0,260.4430847167969
2017-01-16,287.29998779296875,284.8999938964844,285.20001220703125,286.70001220703125,698923.0,261.9046936035156
2017-01-17,287.29998779296875,279.5,287.29998779296875,280.5,834983.0,256.2409362792969
2017-01-18,283.29998779296875,280.29998779296875,281.8999938964844,282.79998779296875,652370.0,258.3420104980469
2017-01-19,283.5,279.5,283.5,281.29998779296875,586801.0,256.9717102050781
2017-01-20,283.70001220703125,278.70001220703125,281.0,283.70001220703125,681156.0,259.1641845703125
2017-01-23,283.29998779296875,280.1000061035156,282.8999938964844,282.29998779296875,562565.0,257.8852233886719
2017-01-24,284.5,280.3999938964844,283.0,284.0,481964.0,259.438232421875
2017-01-25,285.6000061035156,283.70001220703125,285.0,285.6000061035156,540866.0,260.8998718261719
2017-01-26,286.3999938964844,284.1000061035156,285.0,285.79998779296875,453122.0,261.0825500488281
2017-01-27,290.8999938964844,286.20001220703125,286.70001220703125,289.6000061035156,527070.0,264.55389404296875
2017-01-30,284.70001220703125,280.29998779296875,284.70001220703125,283.79998779296875,807155.0,259.2554931640625
2017-01-31,285.79998779296875,281.70001220703125,283.5,284.6000061035156,856791.0,259.9863586425781
2017-02-01,287.70001220703125,282.5,285.0,285.0,655996.0,260.3517150878906
2017-02-02,287.1000061035156,284.29998779296875,285.0,285.70001220703125,463345.0,260.9912109375
2017-02-03,290.70001220703125,285.8999938964844,286.0,289.20001220703125,897836.0,264.1885070800781
2017-02-06,289.20001220703125,285.70001220703125,289.20001220703125,287.79998779296875,474537.0,262.9095458984375
2017-02-07,292.1000061035156,287.6000061035156,288.0,290.79998779296875,559446.0,265.6501159667969
2017-02-08,295.0,288.1000061035156,290.79998779296875,294.29998779296875,575383.0,268.847412109375
2017-02-09,295.29998779296875,291.79998779296875,294.5,293.6000061035156,486586.0,268.2079772949219
2017-02-10,296.20001220703125,288.8999938964844,294.70001220703125,289.70001220703125,651693.0,264.645263671875
2017-02-13,290.1000061035156,284.79998779296875,289.8999938964844,286.1000061035156,675405.0,261.35662841796875
2017-02-14,286.8999938964844,282.79998779296875,286.3999938964844,283.1000061035156,564395.0,258.6160888671875
2017-02-15,284.20001220703125,280.70001220703125,283.1000061035156,282.70001220703125,771654.0,258.2506408691406
2017-02-16,284.5,281.1000061035156,282.0,283.29998779296875,790146.0,258.7987365722656
2017-02-17,278.8999938964844,271.70001220703125,275.0,277.20001220703125,1655285.0,253.22633361816406
2017-02-20,283.1000061035156,275.79998779296875,280.0,282.8999938964844,1036952.0,258.433349609375
2017-02-21,283.6000061035156,280.79998779296875,282.8999938964844,283.29998779296875,748213.0,258.7987365722656
2017-02-22,282.20001220703125,277.6000061035156,280.5,282.20001220703125,1491096.0,257.7939147949219
