Date,High,Low,Open,Close,Volume,Adj Close
2020-03-18,91.19999694824219,85.4000015258789,89.5,87.30000305175781,145456.0,82.12039184570312
2020-03-19,94.4000015258789,87.0999984741211,87.0999984741211,93.0999984741211,213959.0,87.57626342773438
2020-03-20,98.5,90.69999694824219,96.0,90.69999694824219,301240.0,85.31865692138672
2020-03-23,92.19999694824219,86.0,87.0,88.0,183868.0,82.77885437011719
2020-03-24,94.9000015258789,88.5999984741211,93.69999694824219,90.0999984741211,187766.0,84.75425720214844
2020-03-25,94.80000305175781,89.0,91.4000015258789,92.69999694824219,228980.0,87.19999694824219
2020-03-26,94.0,90.30000305175781,92.69999694824219,92.9000015258789,104273.0,92.9000015258789
2020-03-27,92.9000015258789,89.4000015258789,91.80000305175781,89.80000305175781,118334.0,89.80000305175781
2020-03-30,90.0999984741211,86.0,90.0999984741211,87.4000015258789,118255.0,87.4000015258789
2020-03-31,91.80000305175781,88.69999694824219,89.5,90.0999984741211,125818.0,90.0999984741211
2020-04-01,91.4000015258789,88.5,89.5999984741211,89.30000305175781,79049.0,89.30000305175781
2020-04-02,89.9000015258789,84.0999984741211,89.0,86.5,216816.0,86.5
2020-04-03,87.5,85.5,86.5,85.5999984741211,91610.0,85.5999984741211
2020-04-06,88.9000015258789,86.30000305175781,88.80000305175781,88.5,91700.0,88.5
2020-04-07,93.5999984741211,89.80000305175781,89.80000305175781,93.5,233854.0,93.5
2020-04-08,93.9000015258789,91.19999694824219,91.19999694824219,92.0999984741211,141738.0,92.0999984741211
2020-04-09,93.4000015258789,91.30000305175781,93.0,91.4000015258789,46645.0,91.4000015258789
2020-04-14,94.0,91.4000015258789,92.0,92.5,140058.0,92.5
2020-04-15,93.19999694824219,88.30000305175781,92.5,88.4000015258789,100535.0,88.4000015258789
2020-04-16,89.9000015258789,86.19999694824219,89.0999984741211,86.19999694824219,60339.0,86.19999694824219
2020-04-17,90.9000015258789,88.0999984741211,89.0,90.0999984741211,67230.0,90.0999984741211
2020-04-20,91.80000305175781,89.0,91.0,90.80000305175781,73745.0,90.80000305175781
2020-04-21,90.5999984741211,88.4000015258789,89.0,88.4000015258789,52755.0,88.4000015258789
2020-04-22,93.80000305175781,90.5999984741211,92.0,92.9000015258789,154527.0,92.9000015258789
2020-04-23,94.80000305175781,91.69999694824219,94.0,94.4000015258789,90389.0,94.4000015258789
2020-04-24,94.4000015258789,92.5,94.0,93.0999984741211,63038.0,93.0999984741211
2020-04-27,95.9000015258789,94.0,94.0,94.5999984741211,54387.0,94.5999984741211
2020-04-28,97.4000015258789,94.4000015258789,94.9000015258789,96.5999984741211,91477.0,96.5999984741211
2020-04-29,99.5999984741211,96.30000305175781,97.0,99.30000305175781,147245.0,99.30000305175781
2020-04-30,100.19999694824219,97.30000305175781,99.4000015258789,97.30000305175781,73915.0,97.30000305175781
2020-05-04,95.19999694824219,92.5,95.0,92.5,105615.0,92.5
2020-05-05,95.69999694824219,92.5999984741211,92.5999984741211,94.69999694824219,53163.0,94.69999694824219
2020-05-06,95.69999694824219,93.19999694824219,95.69999694824219,93.19999694824219,37871.0,93.19999694824219
2020-05-07,94.80000305175781,92.5,93.0,93.19999694824219,44630.0,93.19999694824219
2020-05-08,95.4000015258789,94.19999694824219,94.4000015258789,94.30000305175781,25773.0,94.30000305175781
2020-05-11,95.69999694824219,93.69999694824219,94.0,95.69999694824219,43797.0,95.69999694824219
2020-05-12,96.69999694824219,95.19999694824219,95.69999694824219,95.80000305175781,30366.0,95.80000305175781
2020-05-13,95.80000305175781,91.80000305175781,95.5,92.0999984741211,86335.0,92.0999984741211
2020-05-14,92.0999984741211,88.19999694824219,92.0,89.5999984741211,108074.0,89.5999984741211
2020-05-15,92.69999694824219,90.4000015258789,92.5999984741211,91.80000305175781,59630.0,91.80000305175781
2020-05-18,93.80000305175781,91.5999984741211,92.0,93.80000305175781,63320.0,93.80000305175781
2020-05-19,94.5999984741211,91.5999984741211,94.0,93.30000305175781,48650.0,93.30000305175781
2020-05-20,94.0,92.0,93.0,92.5,24759.0,92.5
2020-05-22,94.19999694824219,90.9000015258789,92.5999984741211,91.69999694824219,43719.0,91.69999694824219
2020-05-25,93.5,91.19999694824219,93.0999984741211,92.69999694824219,56359.0,92.69999694824219
2020-05-26,93.69999694824219,92.5,93.0,93.5999984741211,63866.0,93.5999984741211
2020-05-27,98.5999984741211,94.5,94.5999984741211,97.5,136909.0,97.5
2020-05-28,99.0,96.5,98.0,96.5999984741211,65041.0,96.5999984741211
2020-05-29,96.5999984741211,94.0,96.5999984741211,94.0,44376.0,94.0
2020-06-01,96.0999984741211,94.0999984741211,94.0999984741211,95.19999694824219,38179.0,95.19999694824219
2020-06-02,98.5,95.4000015258789,95.5,98.0,42240.0,98.0
2020-06-03,99.0,97.19999694824219,99.0,98.0999984741211,61689.0,98.0999984741211
2020-06-04,99.0,96.0,98.0999984741211,97.69999694824219,58415.0,97.69999694824219
2020-06-05,99.4000015258789,97.4000015258789,98.0999984741211,98.30000305175781,128975.0,98.30000305175781
2020-06-08,102.0,98.5,98.5,101.5999984741211,110926.0,101.5999984741211
2020-06-09,102.0,98.0,102.0,100.4000015258789,86571.0,100.4000015258789
2020-06-10,102.80000305175781,100.0,100.4000015258789,100.5999984741211,47684.0,100.5999984741211
2020-06-11,100.0,93.5999984741211,100.0,93.5999984741211,99580.0,93.5999984741211
2020-06-12,97.5,93.80000305175781,94.0,95.5999984741211,103603.0,95.5999984741211
2020-06-15,95.80000305175781,93.19999694824219,95.19999694824219,94.5,48686.0,94.5
2020-06-16,98.4000015258789,95.5999984741211,97.0999984741211,97.5999984741211,67774.0,97.5999984741211
2020-06-17,98.69999694824219,96.30000305175781,98.0,96.30000305175781,53315.0,96.30000305175781
2020-06-18,97.0,95.5,96.4000015258789,95.5999984741211,79207.0,95.5999984741211
2020-06-22,96.30000305175781,94.4000015258789,95.5999984741211,94.4000015258789,55245.0,94.4000015258789
2020-06-23,97.9000015258789,95.0,95.0,95.5999984741211,48130.0,95.5999984741211
2020-06-24,96.5,93.69999694824219,96.0999984741211,93.69999694824219,34867.0,93.69999694824219
2020-06-25,95.19999694824219,92.4000015258789,93.69999694824219,94.19999694824219,73442.0,94.19999694824219
2020-06-26,95.9000015258789,92.5999984741211,94.5,92.5999984741211,75547.0,92.5999984741211
2020-06-29,95.30000305175781,92.0999984741211,92.0999984741211,94.19999694824219,35249.0,94.19999694824219
2020-06-30,95.4000015258789,93.0,94.4000015258789,93.0,52050.0,93.0
2020-07-01,94.30000305175781,92.5,93.0,93.30000305175781,53875.0,93.30000305175781
2020-07-02,95.19999694824219,93.80000305175781,94.0,94.0,73382.0,94.0
2020-07-03,95.0,93.19999694824219,94.0999984741211,93.4000015258789,69313.0,93.4000015258789
2020-07-06,96.69999694824219,93.9000015258789,94.0,95.80000305175781,93614.0,95.80000305175781
2020-07-07,96.4000015258789,94.9000015258789,96.4000015258789,95.30000305175781,50401.0,95.30000305175781
2020-07-08,96.0999984741211,94.80000305175781,95.30000305175781,95.0,30175.0,95.0
2020-07-09,95.80000305175781,93.80000305175781,95.30000305175781,94.30000305175781,55811.0,94.30000305175781
2020-07-10,95.19999694824219,93.69999694824219,94.9000015258789,94.80000305175781,57029.0,94.80000305175781
2020-07-13,96.80000305175781,95.0,95.0,95.4000015258789,86850.0,95.4000015258789
2020-07-14,98.19999694824219,95.0999984741211,95.80000305175781,97.5,106807.0,97.5
2020-07-15,100.5999984741211,94.80000305175781,99.5,95.80000305175781,255717.0,95.80000305175781
2020-07-16,98.5,96.0,97.0,97.30000305175781,154138.0,97.30000305175781
2020-07-17,98.30000305175781,96.0999984741211,97.4000015258789,97.19999694824219,92889.0,97.19999694824219
2020-07-21,97.5,95.30000305175781,97.5,96.0999984741211,75718.0,96.0999984741211
2020-07-22,96.80000305175781,95.0999984741211,96.19999694824219,96.80000305175781,38905.0,96.80000305175781
2020-07-23,97.19999694824219,94.5999984741211,97.0,95.19999694824219,68151.0,95.19999694824219
2020-07-24,95.0,93.5,94.30000305175781,94.4000015258789,66516.0,94.4000015258789
2020-07-27,95.19999694824219,93.5999984741211,95.0,94.5,72664.0,94.5
2020-07-28,94.5999984741211,93.5,94.5,93.9000015258789,51220.0,93.9000015258789
2020-07-29,94.5,93.80000305175781,94.0,94.0999984741211,43839.0,94.0999984741211
2020-07-30,94.80000305175781,91.4000015258789,94.5999984741211,92.0,152158.0,92.0
2020-07-31,93.30000305175781,92.0,92.0,92.30000305175781,68950.0,92.30000305175781
2020-08-03,93.9000015258789,91.9000015258789,92.69999694824219,93.19999694824219,43035.0,93.19999694824219
2020-08-04,94.5,93.19999694824219,93.19999694824219,93.4000015258789,29981.0,93.4000015258789
2020-08-05,93.9000015258789,92.9000015258789,93.9000015258789,93.0,71164.0,93.0
2020-08-06,93.4000015258789,92.0999984741211,93.0,92.5,54435.0,92.5
2020-08-07,92.9000015258789,91.9000015258789,92.5,92.19999694824219,47853.0,92.19999694824219
2020-08-10,94.5999984741211,93.0,93.80000305175781,94.5,84730.0,94.5
2020-08-11,96.0999984741211,93.5,94.0999984741211,95.4000015258789,110275.0,95.4000015258789
2020-08-12,96.9000015258789,95.4000015258789,95.4000015258789,95.5,76409.0,95.5
2020-08-13,96.80000305175781,95.5,96.0,95.5,46559.0,95.5
2020-08-14,96.19999694824219,94.19999694824219,95.5,96.19999694824219,51822.0,96.19999694824219
2020-08-17,96.69999694824219,94.19999694824219,95.5999984741211,94.4000015258789,96902.0,94.4000015258789
2020-08-18,95.5,93.5,94.5,94.0999984741211,71001.0,94.0999984741211
2020-08-19,95.0999984741211,93.80000305175781,94.0999984741211,94.69999694824219,52759.0,94.69999694824219
2020-08-20,94.5999984741211,93.19999694824219,94.0,93.5999984741211,37764.0,93.5999984741211
2020-08-21,94.0,93.0999984741211,94.0,93.5,38529.0,93.5
2020-08-24,94.80000305175781,93.30000305175781,93.5,94.5999984741211,48182.0,94.5999984741211
2020-08-25,96.80000305175781,94.69999694824219,94.69999694824219,96.19999694824219,114614.0,96.19999694824219
2020-08-26,97.0,95.30000305175781,97.0,95.80000305175781,66619.0,95.80000305175781
2020-08-27,96.9000015258789,94.9000015258789,95.80000305175781,94.9000015258789,90277.0,94.9000015258789
2020-08-28,97.5999984741211,95.9000015258789,96.4000015258789,96.69999694824219,155140.0,96.69999694824219
2020-08-31,97.5999984741211,96.0,96.80000305175781,96.0,86998.0,96.0
2020-09-01,96.69999694824219,95.4000015258789,96.0999984741211,96.0999984741211,77912.0,96.0999984741211
