Date,High,Low,Open,Close,Volume,Adj Close
2019-12-04,40.86000061035156,40.31999969482422,40.400001525878906,40.72999954223633,11425130.0,38.085140228271484
2019-12-05,40.880001068115234,40.349998474121094,40.79999923706055,40.400001525878906,7755216.0,37.776573181152344
2019-12-06,41.040000915527344,40.40999984741211,40.40999984741211,40.900001525878906,8680174.0,38.244102478027344
2019-12-09,40.959999084472656,40.540000915527344,40.68000030517578,40.83000183105469,9399425.0,38.17864990234375
2019-12-10,40.779998779296875,40.220001220703125,40.779998779296875,40.599998474121094,9056300.0,37.96358108520508
2019-12-11,40.59000015258789,40.209999084472656,40.59000015258789,40.5,9621713.0,37.870079040527344
2019-12-12,40.61000061035156,40.290000915527344,40.5099983215332,40.56999969482422,8853219.0,37.93553161621094
2019-12-13,40.79999923706055,40.41999816894531,40.7400016784668,40.540000915527344,11089584.0,37.90747833251953
2019-12-16,41.20000076293945,40.54999923706055,40.560001373291016,41.16999816894531,8428728.0,38.49656677246094
2019-12-17,41.439998626708984,41.060001373291016,41.11000061035156,41.29999923706055,9138162.0,38.618125915527344
2019-12-18,41.369998931884766,40.54999923706055,41.290000915527344,40.599998474121094,13194737.0,37.96358108520508
2019-12-19,40.810001373291016,40.43000030517578,40.599998474121094,40.720001220703125,11257153.0,38.07579040527344
2019-12-20,41.040000915527344,40.59000015258789,40.720001220703125,41.029998779296875,18915121.0,38.36566162109375
2019-12-23,41.13999938964844,40.66999816894531,41.029998779296875,40.900001525878906,6443765.0,38.244102478027344
2019-12-27,41.0,40.72999954223633,41.0,40.81999969482422,6798082.0,38.16929626464844
2019-12-30,40.869998931884766,40.2400016784668,40.77000045776367,40.25,8409210.0,37.63631057739258
2020-01-02,40.849998474121094,40.439998626708984,40.439998626708984,40.59000015258789,8661476.0,37.95423126220703
2020-01-03,40.630001068115234,40.349998474121094,40.599998474121094,40.5,8051970.0,37.870079040527344
2020-01-07,40.83000183105469,40.459999084472656,40.5,40.52000045776367,8539521.0,37.88877868652344
2020-01-08,40.470001220703125,40.130001068115234,40.349998474121094,40.369998931884766,9946748.0,37.74851989746094
2020-01-09,41.119998931884766,40.58000183105469,40.61000061035156,40.83000183105469,12221462.0,38.17864990234375
2020-01-10,41.02000045776367,40.77000045776367,40.95000076293945,40.86000061035156,7441171.0,38.20669937133789
2020-01-13,41.04999923706055,40.470001220703125,40.91999816894531,40.56999969482422,8412517.0,37.93553161621094
2020-01-14,40.709999084472656,40.29999923706055,40.529998779296875,40.439998626708984,9839377.0,37.81397247314453
2020-01-15,40.349998474121094,39.66999816894531,40.15999984741211,39.70000076293945,16527629.0,37.12202835083008
2020-01-16,40.099998474121094,39.66999816894531,39.790000915527344,40.099998474121094,12644759.0,37.49605178833008
2020-01-17,40.52000045776367,40.11000061035156,40.11000061035156,40.52000045776367,12808723.0,37.88877868652344
2020-01-20,40.9900016784668,40.40999984741211,40.54999923706055,40.88999938964844,8670031.0,38.2347526550293
2020-01-21,41.119998931884766,40.619998931884766,40.849998474121094,41.119998931884766,6844691.0,38.4498176574707
2020-01-22,41.349998474121094,40.93000030517578,41.189998626708984,40.95000076293945,10775570.0,38.290855407714844
2020-01-23,40.9900016784668,40.630001068115234,40.810001373291016,40.68000030517578,7666591.0,38.038387298583984
2020-01-24,41.47999954223633,40.810001373291016,40.81999969482422,41.290000915527344,11000101.0,38.60877990722656
2020-01-27,41.08000183105469,40.619998931884766,40.900001525878906,40.63999938964844,12256430.0,38.00098419189453
2020-01-28,41.43000030517578,40.70000076293945,40.70000076293945,41.25,14368783.0,38.57137680053711
2020-01-29,42.16999816894531,41.54999923706055,41.900001525878906,41.83000183105469,17175348.0,39.113712310791016
2020-01-30,41.68000030517578,40.97999954223633,41.529998779296875,41.11000061035156,18765518.0,38.440467834472656
2020-01-31,41.56999969482422,41.130001068115234,41.349998474121094,41.25,14066802.0,38.57137680053711
2020-02-03,41.400001525878906,40.77000045776367,41.29999923706055,40.77000045776367,12223140.0,38.12254333496094
2020-02-04,41.060001373291016,40.70000076293945,40.849998474121094,40.880001068115234,11842462.0,38.22540283203125
2020-02-05,41.040000915527344,40.720001220703125,40.83000183105469,40.84000015258789,15074035.0,38.1879997253418
2020-02-06,41.47999954223633,40.880001068115234,40.970001220703125,41.29999923706055,10903588.0,38.618125915527344
2020-02-07,41.400001525878906,40.88999938964844,41.279998779296875,41.0,11740634.0,38.33760452270508
2020-02-10,41.189998626708984,40.79999923706055,41.040000915527344,40.79999923706055,9466942.0,38.150596618652344
2020-02-11,40.97999954223633,40.4900016784668,40.95000076293945,40.75,12713953.0,38.103843688964844
2020-02-12,41.310001373291016,40.58000183105469,40.70000076293945,41.22999954223633,12644330.0,38.552677154541016
2020-02-13,41.2599983215332,40.720001220703125,41.130001068115234,41.0,9676416.0,38.33760452270508
2020-02-14,41.41999816894531,41.02000045776367,41.04999923706055,41.41999816894531,8904157.0,38.7303352355957
2020-02-17,41.54999923706055,41.29999923706055,41.38999938964844,41.29999923706055,8569994.0,38.618125915527344
2020-02-18,41.83000183105469,41.04999923706055,41.22999954223633,41.810001373291016,11307558.0,39.09501266479492
2020-02-19,42.189998626708984,41.779998779296875,41.86000061035156,42.13999938964844,8446705.0,39.40357971191406
2020-02-20,42.40999984741211,41.939998626708984,42.16999816894531,42.34000015258789,9333701.0,39.59059524536133
2020-02-21,42.18000030517578,41.81999969482422,42.18000030517578,41.9900016784668,9007541.0,39.26332092285156
2020-02-24,41.529998779296875,40.72999954223633,41.5,40.86000061035156,16110743.0,38.20669937133789
2020-02-25,41.150001525878906,40.02000045776367,41.0,40.04999923706055,17412191.0,37.44929885864258
2020-02-26,40.11000061035156,39.189998626708984,40.0,40.02000045776367,23683665.0,37.42124557495117
2020-02-27,39.93000030517578,39.0099983215332,39.61000061035156,39.29999923706055,22918245.0,36.74800109863281
2020-02-28,38.720001220703125,37.75,38.529998779296875,37.93000030517578,33864972.0,35.46696090698242
2020-03-02,39.04999923706055,37.81999969482422,38.7599983215332,38.779998779296875,25245164.0,36.26176834106445
2020-03-03,39.63999938964844,38.83000183105469,39.18000030517578,38.83000183105469,28751069.0,36.30852127075195
2020-03-04,39.97999954223633,38.880001068115234,38.939998626708984,39.849998474121094,16700035.0,37.26228332519531
2020-03-05,40.2599983215332,39.0099983215332,40.099998474121094,39.279998779296875,15818703.0,36.72929763793945
2020-03-06,39.310001373291016,38.189998626708984,38.66999816894531,38.5099983215332,17904749.0,36.009300231933594
2020-03-09,38.040000915527344,36.54999923706055,37.0,36.58000183105469,37193543.0,34.204627990722656
2020-03-10,37.83000183105469,36.0099983215332,36.849998474121094,36.150001525878906,22084290.0,33.80255126953125
2020-03-11,36.81999969482422,35.58000183105469,36.25,35.58000183105469,20381909.0,33.269569396972656
2020-03-12,34.77000045776367,31.030000686645508,34.220001220703125,31.030000686645508,63290117.0,29.015026092529297
2020-03-13,34.0,31.059999465942383,31.899999618530273,31.850000381469727,39392514.0,29.781776428222656
2020-03-16,32.5,30.290000915527344,30.899999618530273,31.899999618530273,46822706.0,29.828529357910156
2020-03-17,36.02000045776367,31.790000915527344,33.20000076293945,35.61000061035156,31228121.0,33.29761505126953
2020-03-18,37.54999923706055,33.0,34.70000076293945,34.040000915527344,43727571.0,31.829566955566406
2020-03-19,36.040000915527344,34.029998779296875,34.34000015258789,35.72999954223633,30495884.0,33.409820556640625
2020-03-20,37.0,35.220001220703125,36.900001525878906,35.630001068115234,29664363.0,33.31631851196289
2020-03-23,36.150001525878906,34.4900016784668,34.560001373291016,35.0,22675588.0,32.72722625732422
2020-03-24,36.54999923706055,34.61000061035156,36.04999923706055,35.63999938964844,32122065.0,33.32566833496094
2020-03-25,36.4900016784668,34.349998474121094,36.459999084472656,35.84000015258789,25515750.0,33.5126838684082
2020-03-26,36.0,33.04999923706055,35.15999984741211,35.0,37084320.0,32.72722625732422
2020-03-27,34.90999984741211,33.84000015258789,34.709999084472656,34.560001373291016,20762740.0,32.315799713134766
2020-03-30,35.5,34.34000015258789,34.689998626708984,35.5,15645688.0,33.194759368896484
2020-03-31,35.79999923706055,34.90999984741211,35.650001525878906,35.70000076293945,22049821.0,33.381771087646484
2020-04-01,36.31999969482422,34.720001220703125,34.849998474121094,36.15999984741211,18599709.0,33.8119010925293
2020-04-02,37.459999084472656,35.959999084472656,36.25,37.27000045776367,24751001.0,34.84981918334961
2020-04-03,36.029998779296875,34.810001373291016,36.0,34.88999938964844,14451027.0,33.43168258666992
2020-04-06,35.470001220703125,34.029998779296875,35.22999954223633,34.34000015258789,21475210.0,32.90467071533203
2020-04-07,35.560001373291016,34.540000915527344,34.900001525878906,35.560001373291016,20553582.0,34.07367706298828
2020-04-08,35.70000076293945,35.20000076293945,35.349998474121094,35.5,9260339.0,34.01618576049805
2020-04-09,35.7599983215332,34.900001525878906,35.75,35.029998779296875,7893680.0,33.565826416015625
2020-04-14,35.86000061035156,35.18000030517578,35.540000915527344,35.66999816894531,21575906.0,34.1790771484375
2020-04-15,36.43000030517578,35.119998931884766,35.529998779296875,35.119998931884766,17263837.0,33.652069091796875
2020-04-16,35.560001373291016,34.90999984741211,35.290000915527344,35.02000045776367,14308000.0,33.55624771118164
2020-04-17,35.86000061035156,35.38999938964844,35.599998474121094,35.58000183105469,16760780.0,34.09284210205078
2020-04-20,35.75,35.16999816894531,35.70000076293945,35.439998626708984,8520806.0,33.95869064331055
2020-04-21,35.099998474121094,34.27000045776367,35.0,34.27000045776367,17684584.0,32.83759689331055
2020-04-22,34.939998626708984,33.83000183105469,34.08000183105469,34.04999923706055,16983439.0,32.62678909301758
2020-04-23,34.04999923706055,33.029998779296875,34.0,33.529998779296875,18610838.0,32.12852478027344
2020-04-24,34.2599983215332,32.81999969482422,33.130001068115234,33.86000061035156,15088173.0,32.44473648071289
2020-04-27,34.20000076293945,33.2599983215332,34.150001525878906,33.560001373291016,12300693.0,32.15727233886719
2020-04-28,33.810001373291016,33.16999816894531,33.529998779296875,33.810001373291016,18371432.0,32.39682388305664
2020-04-29,34.349998474121094,33.54999923706055,33.810001373291016,34.349998474121094,13508851.0,32.914249420166016
2020-04-30,34.560001373291016,33.70000076293945,34.4900016784668,33.75,11091653.0,32.339332580566406
2020-05-04,33.189998626708984,32.52000045776367,33.11000061035156,32.709999084472656,21542175.0,31.342798233032227
2020-05-05,33.290000915527344,32.880001068115234,33.0,33.0,12981618.0,31.62067985534668
2020-05-06,32.959999084472656,32.20000076293945,32.93000030517578,32.20000076293945,15044821.0,30.85411834716797
2020-05-07,32.5099983215332,32.119998931884766,32.349998474121094,32.29999923706055,9427678.0,30.949935913085938
2020-05-08,32.709999084472656,32.310001373291016,32.45000076293945,32.70000076293945,10413175.0,31.333221435546875
2020-05-11,32.900001525878906,32.349998474121094,32.75,32.630001068115234,9243187.0,31.26614761352539
2020-05-12,32.83000183105469,32.36000061035156,32.599998474121094,32.83000183105469,11006269.0,31.457788467407227
2020-05-13,32.68000030517578,31.799999237060547,32.47999954223633,31.799999237060547,16675367.0,30.470836639404297
2020-05-14,31.84000015258789,30.979999542236328,31.799999237060547,31.1200008392334,15303054.0,29.819259643554688
2020-05-15,31.799999237060547,31.100000381469727,31.329999923706055,31.149999618530273,18212242.0,29.848005294799805
2020-05-18,32.31999969482422,31.440000534057617,31.489999771118164,32.31999969482422,16228190.0,30.969100952148438
2020-05-19,32.45000076293945,31.3799991607666,32.40999984741211,31.530000686645508,13291315.0,30.212121963500977
2020-05-20,31.6200008392334,31.200000762939453,31.510000228881836,31.31999969482422,8065260.0,30.01089859008789
2020-05-22,31.139999389648438,30.75,31.1299991607666,30.8799991607666,14643381.0,29.58928871154785
2020-05-25,31.469999313354492,30.860000610351562,31.049999237060547,31.469999313354492,11148484.0,30.15462875366211
2020-05-26,32.04999923706055,31.309999465942383,31.739999771118164,32.04999923706055,14551267.0,30.710386276245117
2020-05-27,32.599998474121094,31.940000534057617,32.09000015258789,32.2599983215332,15025535.0,30.91160774230957
2020-05-28,32.86000061035156,32.38999938964844,32.43000030517578,32.81999969482422,14201464.0,31.44820213317871
2020-05-29,32.790000915527344,32.209999084472656,32.70000076293945,32.279998779296875,36501498.0,30.93077278137207
2020-06-01,33.2599983215332,32.4900016784668,32.59000015258789,32.779998779296875,14668505.0,31.40987205505371
2020-06-02,33.099998474121094,32.279998779296875,32.97999954223633,32.599998474121094,17505873.0,31.237394332885742
2020-06-03,33.58000183105469,32.61000061035156,32.75,33.58000183105469,17078348.0,32.17643737792969
2020-06-04,33.880001068115234,33.279998779296875,33.52000045776367,33.400001525878906,11171427.0,32.00395965576172
2020-06-05,34.060001373291016,33.38999938964844,33.5,34.0,13988744.0,32.57888412475586
2020-06-08,34.099998474121094,33.59000015258789,34.0099983215332,33.849998474121094,11530288.0,32.435150146484375
2020-06-09,34.0099983215332,32.939998626708984,33.90999984741211,33.310001373291016,15332782.0,31.917724609375
2020-06-10,33.5,32.95000076293945,33.31999969482422,32.9900016784668,14242448.0,31.611099243164062
2020-06-11,32.880001068115234,31.600000381469727,32.880001068115234,31.600000381469727,22171735.0,30.27919578552246
2020-06-12,31.969999313354492,31.450000762939453,31.540000915527344,31.65999984741211,14564969.0,30.336688995361328
2020-06-15,32.79999923706055,31.6200008392334,31.65999984741211,32.29999923706055,21154970.0,30.949935913085938
2020-06-16,34.11000061035156,32.560001373291016,32.650001525878906,34.09000015258789,14330584.0,32.66511917114258
2020-06-17,34.58000183105469,33.560001373291016,34.22999954223633,33.560001373291016,30602612.0,32.15727233886719
2020-06-18,34.220001220703125,33.540000915527344,33.72999954223633,33.79999923706055,36510243.0,32.387237548828125
2020-06-22,34.63999938964844,33.45000076293945,33.68000030517578,33.900001525878906,17033588.0,32.483062744140625
2020-06-23,35.380001068115234,34.29999923706055,34.34000015258789,34.95000076293945,22302386.0,33.489173889160156
2020-06-24,35.099998474121094,34.40999984741211,34.95000076293945,34.439998626708984,20073008.0,33.000492095947266
2020-06-25,35.290000915527344,34.09000015258789,34.41999816894531,35.099998474121094,18775872.0,33.63290023803711
2020-06-26,35.75,34.869998931884766,35.5,34.869998931884766,18854916.0,33.41251754760742
2020-06-29,35.38999938964844,34.70000076293945,34.900001525878906,35.13999938964844,16005847.0,33.67123031616211
2020-06-30,35.34000015258789,34.72999954223633,35.09000015258789,34.79999923706055,14496362.0,33.34544372558594
2020-07-01,35.08000183105469,34.540000915527344,34.779998779296875,35.0,9847929.0,33.53708267211914
2020-07-02,35.150001525878906,34.58000183105469,35.099998474121094,35.040000915527344,15632739.0,33.57541275024414
2020-07-03,35.13999938964844,34.709999084472656,35.0,34.900001525878906,9602568.0,33.44126510620117
2020-07-06,35.54999923706055,34.939998626708984,35.099998474121094,35.15999984741211,12645598.0,33.690399169921875
2020-07-07,35.130001068115234,34.79999923706055,35.11000061035156,34.95000076293945,11841058.0,33.489173889160156
2020-07-08,35.2599983215332,34.70000076293945,34.779998779296875,34.790000915527344,11004482.0,33.33586120605469
2020-07-09,35.029998779296875,34.630001068115234,34.97999954223633,34.63999938964844,7959204.0,33.19213104248047
2020-07-10,34.709999084472656,34.380001068115234,34.5,34.56999969482422,10852744.0,33.125057220458984
2020-07-13,34.9900016784668,34.66999816894531,34.81999969482422,34.970001220703125,7830340.0,33.508338928222656
2020-07-14,35.369998931884766,34.75,34.79999923706055,35.209999084472656,11379458.0,33.738304138183594
2020-07-15,35.63999938964844,34.93000030517578,35.529998779296875,35.470001220703125,15595944.0,33.98744201660156
2020-07-16,35.869998931884766,35.18000030517578,35.18000030517578,35.720001220703125,10970488.0,34.22698974609375
2020-07-17,36.68000030517578,35.75,36.52000045776367,36.27000045776367,15761562.0,34.75400161743164
2020-07-21,36.2599983215332,35.75,36.220001220703125,36.0,12360334.0,34.49528503417969
2020-07-22,36.11000061035156,35.779998779296875,36.0,35.95000076293945,7627815.0,34.44738006591797
2020-07-23,36.09000015258789,35.79999923706055,35.9900016784668,35.79999923706055,7205335.0,34.303646087646484
2020-07-24,35.810001373291016,35.310001373291016,35.75,35.52000045776367,7384257.0,34.03535079956055
2020-07-27,35.58000183105469,35.189998626708984,35.52000045776367,35.22999954223633,8586773.0,33.75747299194336
2020-07-28,35.22999954223633,34.72999954223633,35.22999954223633,35.02000045776367,8746628.0,33.55624771118164
